ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
600031.SH,2025-02-26,17.88,18.18,17.73,17.79,17.9,-0.11,-0.6145,661486.15,1186667.988,17.772,17.513,16.939,,17.727,17.489,16.957,,71.292,,,0.424,4593627.21
600036.SH,2025-02-26,41.13,41.7,41.05,41.48,41.03,0.45,1.0968,476446.61,1974231.834,41.406,41.652,41.015,,41.408,41.385,40.969,,58.756,,,0.69,2658015.61
600050.SH,2025-02-26,6.8,6.85,6.51,6.61,6.63,-0.02,-0.3017,7312310.29,4845634.195,6.598,6.384,5.751,,6.571,6.337,5.762,,77.469,,,0.285,53273323.32
600104.SH,2025-02-26,17.09,17.09,16.7,16.88,17.02,-0.14,-0.8226,725603.74,1219721.788,17.254,17.682,17.556,,17.221,17.431,17.45,,45.643,,,0.768,2883173.32
600111.SH,2025-02-26,22.76,22.91,22.66,22.81,22.8,0.01,0.0439,352346.01,802008.546,23.028,22.895,22.571,,22.911,22.835,22.489,,59.181,,,0.571,1521946.29
600150.SH,2025-02-26,31.07,31.15,30.8,31.02,31.1,-0.08,-0.2572,473569.92,1465337.076,31.41,32.173,32.812,,31.468,31.952,32.646,,31.372,,,0.729,-1837308.38
600276.SH,2025-02-26,47.6,47.74,46.95,47.55,47.37,0.18,0.38,328112.8,1551997.435,47.558,46.272,45.378,,47.239,46.564,45.541,,63.142,,,1.158,1899849.45
600309.SH,2025-02-26,67.24,68.5,67.24,68.35,67.06,1.29,1.9237,222434.66,1512330.311,68.028,69.393,69.19,,68.263,68.741,68.961,,48.517,,,1.518,-148454.89
600406.SH,2025-02-26,23.1,23.2,22.95,23.17,23.14,0.03,0.1296,320057.38,739060.644,23.324,23.381,23.254,,23.286,23.309,23.236,,51.322,,,0.473,660913.7
600519.SH,2025-02-26,1455.45,1464.96,1445.0,1460.01,1454.0,6.01,0.4133,26366.09,3835949.041,1471.058,1473.297,1451.655,,1466.977,1466.266,1453.838,,45.918,,,25.405,31683.6
600690.SH,2025-02-26,25.99,26.35,25.92,26.11,25.99,0.12,0.4617,392113.75,1023944.46,26.264,26.46,26.781,,26.255,26.44,26.779,,34.888,,,0.556,-671484.53
600760.SH,2025-02-26,44.44,44.67,43.93,44.25,44.7,-0.45,-1.0067,208395.59,920350.707,45.124,45.409,46.336,,44.924,45.396,46.233,,31.664,,,1.036,-548088.86
600809.SH,2025-02-26,194.4,199.58,193.7,199.24,194.1,5.14,2.6481,61759.09,1215124.844,195.232,192.981,183.794,,195.464,191.995,184.875,,63.281,,,5.631,464532.31
600887.SH,2025-02-26,27.31,27.52,27.22,27.43,27.36,0.07,0.2558,355945.3,973228.614,27.566,27.574,27.428,,27.502,27.515,27.446,,45.829,,,0.508,-251738.01
600900.SH,2025-02-26,27.3,27.7,27.27,27.63,27.33,0.3,1.0977,889169.62,2451236.807,27.67,27.933,28.109,,27.666,27.85,28.126,,35.94,,,0.442,-6621365.06
601012.SH,2025-02-26,16.63,17.49,16.56,17.43,16.45,0.98,5.9574,2507746.18,4279579.459,16.486,16.218,15.774,,16.649,16.305,15.829,,72.172,,,0.542,6833647.88
601088.SH,2025-02-26,35.63,36.08,35.33,35.54,35.63,-0.09,-0.2526,330143.21,1173949.524,35.704,36.475,37.617,,35.819,36.381,37.485,,30.359,,,0.803,-2631435.37
601127.SH,2025-02-26,127.0,127.97,125.42,126.06,127.98,-1.92,-1.5002,314364.29,3982452.81,124.666,122.512,126.354,,124.93,124.635,127.347,,42.55,,,4.568,-288781.04
601166.SH,2025-02-26,20.49,20.8,20.42,20.44,20.41,0.03,0.147,512125.17,1054417.105,20.57,20.773,20.496,,20.554,20.6,20.442,,54.259,,,0.37,2001715.87
601211.SH,2025-02-26,17.86,18.16,17.77,18.1,17.8,0.3,1.6854,447257.98,802238.807,17.872,17.744,17.72,,17.898,17.809,17.72,,55.35,,,0.448,541219.57
601225.SH,2025-02-26,19.6,19.84,19.42,19.47,19.6,-0.13,-0.6633,350948.99,685836.496,19.536,20.055,20.642,,19.644,19.975,20.615,,24.868,,,0.494,-1773499.21
601288.SH,2025-02-26,5.11,5.19,5.11,5.12,5.11,0.01,0.1957,4490481.9,2309036.564,5.164,5.197,5.127,,5.15,5.159,5.116,,52.479,,,0.092,8066126.57
601318.SH,2025-02-26,51.1,51.78,51.03,51.62,50.98,0.64,1.2554,536578.05,2758370.362,51.316,51.39,50.914,,51.405,51.269,50.869,,57.634,,,1.073,3819793.58
601328.SH,2025-02-26,7.2,7.29,7.19,7.2,7.18,0.02,0.2786,964315.69,698020.336,7.29,7.334,7.268,,7.262,7.288,7.261,,44.213,,,0.128,1209715.25
601398.SH,2025-02-26,6.86,6.94,6.84,6.88,6.86,0.02,0.2915,3293700.1,2269557.031,6.928,6.969,6.837,,6.911,6.91,6.818,,57.884,,,0.131,5266593.09
601601.SH,2025-02-26,31.85,32.72,31.85,32.5,31.8,0.7,2.2013,477473.92,1546498.176,32.168,32.335,32.191,,32.271,32.257,32.163,,53.632,,,0.972,234771.16
601628.SH,2025-02-26,39.19,39.97,39.18,39.77,39.2,0.57,1.4541,113964.9,450266.678,39.556,39.821,40.014,,39.658,39.756,39.928,,51.391,,,1.209,-163728.99
601658.SH,2025-02-26,5.26,5.34,5.26,5.28,5.26,0.02,0.3802,1733718.28,917097.754,5.326,5.345,5.318,,5.311,5.324,5.306,,50.018,,,0.093,2869707.54
601668.SH,2025-02-26,5.46,5.64,5.46,5.53,5.46,0.07,1.2821,3452552.97,1919109.468,5.48,5.509,5.524,,5.499,5.505,5.528,,47.67,,,0.11,4337322.47
601728.SH,2025-02-26,8.28,8.32,8.0,8.06,8.12,-0.06,-0.7389,1698854.54,1374565.656,8.192,8.098,7.645,,8.146,8.025,7.618,,63.071,,,0.343,15532401.1
601816.SH,2025-02-26,5.48,5.51,5.46,5.49,5.47,0.02,0.3656,819952.56,449433.955,5.528,5.58,5.603,,5.524,5.559,5.599,,35.473,,,0.087,-3109613.84
601857.SH,2025-02-26,7.77,7.85,7.75,7.79,7.81,-0.02,-0.2561,1600730.74,1245567.492,7.9,7.995,8.12,,7.883,7.976,8.12,,22.197,,,0.126,-10293926.27
601888.SH,2025-02-26,60.11,61.08,59.86,61.04,60.05,0.99,1.6486,179755.03,1085365.11,60.666,61.033,61.024,,60.748,60.871,61.037,,47.884,,,1.251,582098.55
601899.SH,2025-02-26,15.83,16.09,15.68,15.86,15.78,0.08,0.507,1575441.07,2498948.794,16.07,16.378,16.432,,16.04,16.225,16.359,,42.756,,,0.412,515068.26
601919.SH,2025-02-26,13.78,13.97,13.77,13.82,13.79,0.03,0.2175,731822.61,1013690.33,14.058,14.345,14.341,,14.027,14.192,14.271,,40.102,,,0.262,29475.39
601985.SH,2025-02-26,9.94,9.99,9.85,9.9,9.95,-0.05,-0.5025,715325.87,707776.734,10.022,10.061,9.878,,9.995,9.987,9.842,,62.404,,,0.184,6402572.81
601988.SH,2025-02-26,5.35,5.42,5.34,5.41,5.36,0.05,0.9328,1765463.11,951466.564,5.438,5.454,5.395,,5.422,5.429,5.395,,48.407,,,0.102,-1182455.64
603019.SH,2025-02-26,76.69,78.5,75.2,78.2,76.1,2.1,2.7595,919675.79,7095044.771,76.31,75.117,73.166,,76.583,75.296,72.902,,69.686,,,3.014,7712017.52
603259.SH,2025-02-26,63.0,64.63,62.82,64.43,62.48,1.95,3.121,430341.89,2745377.078,64.658,62.593,59.603,,63.802,62.599,59.68,,62.305,,,2.282,2994473.81
603501.SH,2025-02-26,147.51,149.92,143.97,148.49,147.2,1.29,0.8764,405635.67,5986048.021,151.332,146.639,130.588,,148.983,144.471,130.279,,72.536,,,6.907,3952736.21
603993.SH,2025-02-26,6.79,6.92,6.78,6.85,6.77,0.08,1.1817,1500652.93,1027733.567,6.876,6.99,7.132,,6.883,6.965,7.094,,43.18,,,0.159,5298890.53
688008.SH,2025-02-26,80.85,83.47,79.4,81.66,79.84,1.82,2.2796,636599.16,5206495.817,77.724,75.196,73.108,,78.433,76.2,73.515,,72.264,,,3.266,5387303.01
688012.SH,2025-02-26,214.87,215.8,208.8,214.84,213.5,1.34,0.6276,109168.27,2323378.087,212.58,203.1,195.488,,211.436,205.701,196.702,,68.234,,,7.349,353456.11
688041.SH,2025-02-26,158.29,168.5,152.78,165.0,155.9,9.1,5.8371,518137.07,8350170.495,153.614,145.546,141.027,,155.115,149.043,142.383,,72.745,,,7.806,1287257.78
688111.SH,2025-02-26,367.68,369.87,361.0,363.6,366.5,-2.9,-0.7913,54757.27,1993890.313,367.962,371.081,357.478,,367.426,365.317,351.851,,70.444,,,18.35,382928.08
688256.SH,2025-02-26,781.13,813.0,762.93,795.0,790.38,4.62,0.5845,74064.88,5859100.447,745.292,690.484,653.33,,753.754,712.883,664.628,,70.723,,,47.377,521631.28
688981.SH,2025-02-26,102.86,105.5,100.06,104.0,101.28,2.72,2.6856,889910.6,9162003.662,102.374,101.328,100.976,,102.56,101.901,101.192,,53.682,,,4.574,1456909.68
600028.SH,2025-02-27,5.79,5.84,5.75,5.84,5.79,0.05,0.8636,1840454.67,1067506.327,5.848,5.919,5.998,,5.852,5.903,5.98,,29.034,,,0.074,-9471693.24
600030.SH,2025-02-27,28.23,28.5,27.83,28.24,28.45,-0.21,-0.7381,1444799.96,4062952.243,28.266,28.128,27.909,,28.212,28.12,27.889,,56.036,,,0.628,7443892.49
600031.SH,2025-02-27,17.76,18.13,17.71,18.02,17.79,0.23,1.2929,814638.24,1463890.156,17.846,17.619,17.035,,17.824,17.585,17.058,,73.626,,,0.424,5408265.45
600036.SH,2025-02-27,41.6,42.4,41.28,42.38,41.48,0.9,2.1697,622596.57,2611617.503,41.512,41.719,41.162,,41.732,41.566,41.103,,66.175,,,0.721,3280612.18
600050.SH,2025-02-27,6.57,6.67,6.28,6.38,6.61,-0.23,-3.4796,7896355.66,5077445.602,6.634,6.472,5.83,,6.508,6.345,5.821,,68.826,,,0.293,45376967.66
600104.SH,2025-02-27,16.89,17.07,16.74,16.98,16.88,0.1,0.5924,572306.05,968304.806,17.112,17.527,17.592,,17.141,17.349,17.405,,46.926,,,0.736,3455479.37
600111.SH,2025-02-27,22.81,23.02,22.25,22.58,22.81,-0.23,-1.0083,417396.82,941804.882,22.878,22.885,22.647,,22.801,22.789,22.497,,55.902,,,0.585,1104549.47
600150.SH,2025-02-27,31.04,31.33,30.94,31.21,31.02,0.19,0.6125,446423.12,1389821.405,31.336,31.967,32.73,,31.382,31.817,32.51,,34.611,,,0.705,-1390885.26
600276.SH,2025-02-27,47.4,48.36,47.19,47.91,47.55,0.36,0.7571,369081.48,1768169.581,47.84,46.599,45.552,,47.463,46.809,45.767,,64.784,,,1.159,2268930.93
600309.SH,2025-02-27,68.35,69.24,67.98,68.92,68.35,0.57,0.8339,204996.26,1408102.836,68.102,68.955,69.249,,68.482,68.773,68.957,,51.066,,,1.499,56541.37
600406.SH,2025-02-27,23.12,23.24,22.97,23.15,23.17,-0.02,-0.0863,324616.05,749814.367,23.31,23.391,23.236,,23.241,23.28,23.228,,50.98,,,0.458,336297.65
600519.SH,2025-02-27,1460.02,1489.9,1454.0,1485.56,1460.01,25.55,1.75,49762.17,7368002.361,1473.37,1475.347,1453.884,,1473.172,1469.774,1456.859,,52.925,,,26.154,81445.77
600690.SH,2025-02-27,26.18,26.88,26.13,26.82,26.11,0.71,2.7193,812415.14,2166134.174,26.35,26.466,26.763,,26.444,26.509,26.783,,46.199,,,0.571,140930.61
600760.SH,2025-02-27,44.3,44.39,43.51,44.05,44.25,-0.2,-0.452,183047.08,803788.735,44.852,45.092,46.194,,44.633,45.152,46.025,,30.671,,,1.025,-731135.94
600809.SH,2025-02-27,198.74,207.96,198.0,204.7,199.24,5.46,2.7404,117743.33,2415826.944,198.042,194.208,185.208,,198.542,194.305,186.763,,67.313,,,5.94,582275.64
600887.SH,2025-02-27,27.49,28.29,27.41,28.2,27.43,0.77,2.8071,784441.85,2195583.799,27.64,27.644,27.468,,27.735,27.639,27.518,,56.34,,,0.535,532703.84
600900.SH,2025-02-27,27.64,27.72,27.31,27.52,27.63,-0.11,-0.3981,991769.39,2727061.265,27.566,27.868,28.05,,27.618,27.79,28.068,,34.642,,,0.439,-7613134.45
601012.SH,2025-02-27,17.49,17.5,16.84,17.1,17.43,-0.33,-1.8933,1502629.91,2568978.065,16.698,16.356,15.899,,16.799,16.449,15.95,,66.541,,,0.551,5331017.97
601088.SH,2025-02-27,35.4,35.88,34.85,35.74,35.54,0.2,0.5627,468932.08,1654587.215,35.61,36.238,37.5,,35.793,36.264,37.319,,33.036,,,0.819,-2162503.29
601127.SH,2025-02-27,126.06,130.3,125.73,126.88,126.06,0.82,0.6505,306346.08,3922540.752,125.45,123.197,126.102,,125.58,125.043,127.302,,44.029,,,4.568,17565.04
601166.SH,2025-02-27,20.45,20.94,20.35,20.92,20.44,0.48,2.3483,643982.26,1332813.27,20.586,20.793,20.566,,20.676,20.658,20.487,,62.127,,,0.386,2645698.13
601211.SH,2025-02-27,18.01,18.04,17.57,17.79,18.1,-0.31,-1.7127,770685.2,1370443.68,17.92,17.753,17.721,,17.862,17.806,17.726,,49.993,,,0.454,-229465.63
601225.SH,2025-02-27,19.43,19.5,19.15,19.33,19.47,-0.14,-0.7191,334086.36,643896.168,19.496,19.877,20.554,,19.54,19.858,20.493,,23.699,,,0.484,-2107585.57
601288.SH,2025-02-27,5.12,5.18,5.08,5.16,5.12,0.04,0.7813,4297279.54,2204493.628,5.142,5.197,5.138,,5.154,5.16,5.12,,55.469,,,0.092,12363406.11
601318.SH,2025-02-27,51.78,51.8,51.12,51.62,51.62,0.0,0.0,547240.08,2813972.257,51.484,51.45,51.048,,51.477,51.333,50.94,,57.634,,,1.045,3819793.58
601328.SH,2025-02-27,7.22,7.28,7.16,7.26,7.2,0.06,0.8333,1063398.04,768696.68,7.258,7.328,7.272,,7.261,7.283,7.261,,47.892,,,0.127,2273113.29
601398.SH,2025-02-27,6.86,6.95,6.76,6.93,6.88,0.05,0.7267,4391902.34,3015352.621,6.898,6.966,6.861,,6.917,6.914,6.828,,60.173,,,0.136,9658495.43
601601.SH,2025-02-27,32.58,32.78,32.02,32.44,32.5,-0.06,-0.1846,350430.05,1133910.929,32.298,32.377,32.248,,32.327,32.29,32.19,,53.033,,,0.957,-115658.89
601628.SH,2025-02-27,39.7,40.46,39.33,40.4,39.77,0.63,1.5841,165968.49,664657.464,39.82,39.859,40.076,,39.905,39.873,39.973,,55.534,,,1.204,2239.5
601658.SH,2025-02-27,5.28,5.33,5.23,5.31,5.28,0.03,0.5682,1661303.68,878167.644,5.302,5.348,5.324,,5.311,5.322,5.306,,52.358,,,0.094,4531011.22
601668.SH,2025-02-27,5.53,5.55,5.48,5.51,5.53,-0.02,-0.3617,2086833.6,1148580.695,5.484,5.506,5.525,,5.502,5.506,5.526,,46.251,,,0.107,2250488.87
601728.SH,2025-02-27,8.07,8.12,7.81,7.9,8.06,-0.16,-1.9851,1925870.58,1525235.921,8.208,8.112,7.702,,8.064,8.002,7.645,,59.019,,,0.341,13606530.52
601816.SH,2025-02-27,5.48,5.5,5.44,5.48,5.49,-0.01,-0.1821,1060484.38,579940.397,5.508,5.569,5.598,,5.509,5.544,5.588,,34.806,,,0.085,-4170098.22
601857.SH,2025-02-27,7.78,7.88,7.73,7.88,7.79,0.09,1.1553,2098979.58,1641711.814,7.874,7.96,8.103,,7.882,7.959,8.097,,29.328,,,0.128,-8194946.69
601888.SH,2025-02-27,61.0,63.5,60.85,62.67,61.04,1.63,2.6704,363561.63,2275773.575,61.106,61.101,61.139,,61.388,61.198,61.192,,56.736,,,1.35,945660.18
601899.SH,2025-02-27,15.87,15.87,15.61,15.75,15.86,-0.11,-0.6936,1363071.72,2143446.762,15.932,16.252,16.41,,15.943,16.138,16.301,,41.0,,,0.401,-848003.46
601919.SH,2025-02-27,13.8,13.82,13.68,13.75,13.82,-0.07,-0.5065,643661.52,884046.211,13.938,14.264,14.326,,13.935,14.112,14.221,,38.649,,,0.253,-614186.13
601985.SH,2025-02-27,9.87,9.92,9.75,9.78,9.9,-0.12,-1.2121,896157.96,878450.623,9.96,10.043,9.897,,9.923,9.949,9.836,,54.884,,,0.183,5506414.85
601988.SH,2025-02-27,5.4,5.45,5.34,5.43,5.41,0.02,0.3697,2189283.3,1182443.824,5.414,5.456,5.401,,5.425,5.429,5.399,,49.924,,,0.102,1006827.66
603019.SH,2025-02-27,78.98,79.01,75.5,76.39,78.2,-1.81,-2.3146,740433.69,5687730.388,76.986,75.506,73.649,,76.518,75.495,73.235,,64.307,,,3.049,6971583.83
603259.SH,2025-02-27,63.75,64.44,61.86,62.45,64.43,-1.98,-3.0731,511396.63,3217392.434,64.276,63.152,59.997,,63.351,62.572,59.944,,56.689,,,2.303,2483077.18
603501.SH,2025-02-27,148.0,150.0,144.62,147.9,148.49,-0.59,-0.3973,324388.67,4779006.628,150.314,147.824,132.57,,148.622,145.094,131.957,,71.728,,,6.798,3628347.54
603993.SH,2025-02-27,6.83,6.84,6.7,6.76,6.85,-0.09,-1.3139,1629427.37,1099503.921,6.842,6.944,7.114,,6.842,6.928,7.062,,39.618,,,0.158,3669463.16
688008.SH,2025-02-27,81.83,85.97,80.96,83.68,81.66,2.02,2.4737,714876.12,5958132.789,79.972,76.564,73.726,,80.182,77.56,74.483,,74.508,,,3.391,6102179.13
688012.SH,2025-02-27,213.72,213.83,204.8,210.51,214.84,-4.33,-2.0155,120579.5,2524207.897,213.662,205.091,196.758,,211.128,206.575,198.017,,62.718,,,7.541,232876.61
688041.SH,2025-02-27,165.05,171.9,162.6,169.99,165.0,4.99,3.0242,490230.76,8200020.91,160.382,149.04,142.903,,160.073,152.851,145.012,,75.093,,,7.913,1777488.54
688111.SH,2025-02-27,365.0,366.0,346.56,352.5,363.6,-11.1,-3.0528,68329.97,2418108.494,365.584,367.731,361.243,,362.451,362.986,351.913,,63.948,,,18.427,314598.11
688256.SH,2025-02-27,788.07,805.98,767.0,796.0,795.0,1.0,0.1258,80935.75,6375685.065,780.79,706.284,661.074,,767.836,727.995,677.139,,70.814,,,46.777,602567.03
688981.SH,2025-02-27,103.13,105.21,100.44,102.44,104.0,-1.56,-1.5,697907.87,7142716.345,103.02,101.461,101.086,,102.52,101.999,101.311,,51.406,,,4.588,759001.81
600028.SH,2025-02-28,5.82,5.88,5.78,5.78,5.84,-0.06,-1.0274,1798051.87,1049575.213,5.822,5.89,5.985,,5.828,5.881,5.961,,25.687,,,0.076,-11269745.11
600030.SH,2025-02-28,28.16,28.58,27.3,27.33,28.24,-0.91,-3.2224,1594991.12,4442533.958,28.04,28.037,27.903,,27.918,27.976,27.836,,45.617,,,0.674,5848901.37
600031.SH,2025-02-28,17.93,18.5,17.91,18.2,18.02,0.18,0.9989,1371673.92,2514994.108,17.95,17.693,17.142,,17.95,17.697,17.167,,75.318,,,0.436,6779939.37
600036.SH,2025-02-28,42.38,42.66,42.05,42.05,42.38,-0.33,-0.7787,705423.65,2985755.469,41.642,41.721,41.273,,41.838,41.654,41.193,,61.786,,,0.713,2575188.53
600050.SH,2025-02-28,6.34,6.42,6.16,6.25,6.38,-0.13,-2.0376,7152210.83,4496561.007,6.52,6.499,5.901,,6.422,6.327,5.861,,64.45,,,0.29,38224756.83
600104.SH,2025-02-28,16.82,16.98,16.41,16.45,16.98,-0.53,-3.1213,597078.13,992947.072,16.942,17.339,17.601,,16.91,17.185,17.314,,41.355,,,0.724,2858401.24
600111.SH,2025-02-28,22.5,22.72,22.24,22.37,22.58,-0.21,-0.93,379291.8,853013.817,22.724,22.847,22.701,,22.657,22.712,22.485,,53.014,,,0.578,725257.67
600150.SH,2025-02-28,31.2,31.71,30.81,30.86,31.21,-0.35,-1.1214,604393.45,1885886.733,31.154,31.707,32.62,,31.208,31.643,32.353,,31.648,,,0.719,-1995278.71
600276.SH,2025-02-28,47.71,48.1,45.81,45.96,47.91,-1.95,-4.0701,491615.19,2294571.489,47.376,46.645,45.652,,46.962,46.654,45.785,,51.424,,,1.24,1777315.74
600309.SH,2025-02-28,68.9,70.59,68.66,68.81,68.92,-0.11,-0.1596,265094.97,1845935.129,68.248,68.79,69.287,,68.591,68.78,68.943,,50.546,,,1.53,-208553.6
600406.SH,2025-02-28,23.15,24.04,23.07,23.45,23.15,0.3,1.2959,603065.11,1423557.47,23.276,23.367,23.266,,23.31,23.311,23.249,,55.743,,,0.495,939362.76
600519.SH,2025-02-28,1485.5,1528.38,1482.0,1500.79,1485.56,15.23,1.0252,56128.95,8475738.166,1475.886,1477.926,1456.773,,1482.378,1475.413,1461.043,,56.539,,,27.599,137574.72
600690.SH,2025-02-28,26.53,27.17,26.25,26.25,26.82,-0.57,-2.1253,602951.53,1604113.149,26.366,26.403,26.708,,26.379,26.462,26.732,,40.166,,,0.596,-462020.92
600760.SH,2025-02-28,44.05,44.36,43.49,43.54,44.05,-0.51,-1.1578,181257.88,794987.628,44.38,44.815,46.012,,44.268,44.859,45.788,,28.239,,,1.014,-912393.82
600809.SH,2025-02-28,204.0,209.9,203.24,203.68,204.7,-1.02,-0.4983,87646.22,1816041.995,200.126,195.564,186.538,,200.255,196.01,188.374,,65.858,,,5.992,494629.42
600887.SH,2025-02-28,28.16,28.85,28.11,28.28,28.2,0.08,0.2837,725758.19,2065747.063,27.758,27.71,27.504,,27.917,27.756,27.59,,57.268,,,0.549,1258462.03
600900.SH,2025-02-28,27.48,27.74,27.35,27.38,27.52,-0.14,-0.5087,1175017.75,3236479.356,27.482,27.785,27.994,,27.538,27.715,28.002,,33.008,,,0.436,-8788152.2
601012.SH,2025-02-28,17.1,17.3,16.64,16.71,17.1,-0.39,-2.2807,1129930.68,1915809.517,16.81,16.446,16.008,,16.77,16.497,16.022,,60.531,,,0.558,4201087.29
601088.SH,2025-02-28,35.68,35.88,35.44,35.45,35.74,-0.29,-0.8114,355890.52,1269862.723,35.624,35.97,37.352,,35.678,36.116,37.141,,31.165,,,0.792,-2518393.81
601127.SH,2025-02-28,125.6,125.67,121.5,121.51,126.88,-5.37,-4.2323,288112.53,3545654.757,125.228,123.131,125.593,,124.223,124.401,126.751,,37.261,,,4.626,-270547.49
601166.SH,2025-02-28,20.86,21.09,20.75,20.75,20.92,-0.17,-0.8126,639372.06,1335631.048,20.602,20.752,20.597,,20.701,20.675,20.512,,58.302,,,0.382,2006326.07
601211.SH,2025-02-28,17.75,18.12,17.33,17.33,17.79,-0.46,-2.5857,861572.34,1521726.497,17.812,17.716,17.699,,17.685,17.719,17.688,,43.297,,,0.478,-1091037.97
601225.SH,2025-02-28,19.36,19.44,18.95,18.95,19.33,-0.38,-1.9659,477419.72,913265.929,19.38,19.653,20.434,,19.343,19.693,20.346,,20.836,,,0.484,-2585005.29
601288.SH,2025-02-28,5.15,5.2,5.13,5.13,5.16,-0.03,-0.5814,5264313.66,2719745.63,5.132,5.189,5.142,,5.146,5.154,5.121,,52.787,,,0.091,7099092.45
601318.SH,2025-02-28,51.4,51.65,50.38,50.38,51.62,-1.24,-2.4022,805267.53,4102825.272,51.32,51.318,51.048,,51.111,51.159,50.887,,48.631,,,1.061,3014526.05
601328.SH,2025-02-28,7.27,7.32,7.21,7.21,7.26,-0.05,-0.6887,1369503.23,994075.738,7.226,7.315,7.262,,7.244,7.27,7.256,,45.216,,,0.126,903610.06
601398.SH,2025-02-28,6.9,6.98,6.87,6.87,6.93,-0.06,-0.8658,4315896.2,2985870.129,6.886,6.954,6.872,,6.901,6.906,6.832,,56.224,,,0.134,5342599.23
601601.SH,2025-02-28,32.24,32.4,30.87,30.87,32.44,-1.57,-4.8397,508113.51,1604419.707,32.024,32.19,32.186,,31.841,32.032,32.064,,40.344,,,1.001,-623772.4
601628.SH,2025-02-28,40.2,40.6,38.91,38.91,40.4,-1.49,-3.6881,159446.21,630031.424,39.654,39.695,39.966,,39.573,39.698,39.871,,45.629,,,1.238,-157206.71
601658.SH,2025-02-28,5.3,5.35,5.3,5.32,5.31,0.01,0.1883,1656032.16,880525.621,5.296,5.354,5.322,,5.314,5.321,5.308,,53.145,,,0.091,6187043.38
601668.SH,2025-02-28,5.5,5.54,5.48,5.48,5.51,-0.03,-0.5445,2335557.86,1285028.522,5.502,5.5,5.521,,5.495,5.502,5.522,,44.128,,,0.104,-85068.99
601728.SH,2025-02-28,7.88,7.93,7.73,7.75,7.9,-0.15,-1.8987,1494129.48,1168716.756,8.038,8.097,7.747,,7.959,7.956,7.655,,55.424,,,0.331,12112401.04
601816.SH,2025-02-28,5.47,5.54,5.46,5.47,5.48,-0.01,-0.1825,1362049.05,749217.05,5.488,5.549,5.591,,5.496,5.531,5.577,,34.116,,,0.084,-5532147.27
601857.SH,2025-02-28,7.85,7.97,7.84,7.86,7.88,-0.02,-0.2538,2016126.95,1596440.424,7.848,7.935,8.083,,7.875,7.941,8.075,,28.698,,,0.128,-10211073.64
601888.SH,2025-02-28,62.8,63.8,61.09,61.17,62.67,-1.5,-2.3935,282095.8,1757179.594,61.13,61.009,61.171,,61.316,61.193,61.19,,48.562,,,1.448,663564.38
601899.SH,2025-02-28,15.61,15.67,15.35,15.35,15.75,-0.4,-2.5397,1793745.61,2776454.07,15.764,16.071,16.383,,15.745,15.995,16.21,,35.319,,,0.401,-2641749.07
601919.SH,2025-02-28,13.72,13.81,13.61,13.62,13.75,-0.13,-0.9455,733380.48,1004268.972,13.792,14.163,14.292,,13.83,14.022,14.164,,36.037,,,0.249,-1347566.61
601985.SH,2025-02-28,9.76,9.82,9.58,9.58,9.78,-0.2,-2.045,871297.02,844465.242,9.856,10.005,9.898,,9.809,9.882,9.811,,45.125,,,0.187,4635117.83
601988.SH,2025-02-28,5.42,5.47,5.4,5.4,5.43,-0.03,-0.5525,2044790.24,1109711.951,5.402,5.455,5.404,,5.417,5.424,5.399,,47.66,,,0.1,-1037962.58
603019.SH,2025-02-28,75.5,75.98,71.47,71.74,76.39,-4.65,-6.0872,726439.15,5329017.912,75.944,75.282,73.96,,74.926,74.812,73.092,,52.992,,,3.183,6245144.68
603259.SH,2025-02-28,61.89,62.6,60.65,61.13,62.45,-1.32,-2.1137,426529.05,2616702.063,62.82,63.317,60.334,,62.611,62.31,60.057,,53.244,,,2.278,2056548.13
603501.SH,2025-02-28,146.0,147.99,141.24,141.8,147.9,-6.1,-4.1244,373078.75,5362047.17,147.078,148.412,134.342,,146.348,144.495,132.895,,63.813,,,6.795,3255268.79
603993.SH,2025-02-28,6.71,6.72,6.62,6.64,6.76,-0.12,-1.7751,1566484.35,1045122.221,6.788,6.876,7.089,,6.775,6.875,7.022,,35.423,,,0.157,2102978.81
688008.SH,2025-02-28,82.9,83.08,77.28,77.73,83.68,-5.95,-7.1104,711463.11,5643085.999,80.116,77.006,74.108,,79.365,77.591,74.792,,59.293,,,3.606,5390716.02
688012.SH,2025-02-28,212.19,213.88,201.5,204.27,210.51,-6.24,-2.9642,119826.42,2493661.879,212.244,206.466,197.68,,208.842,206.156,198.613,,55.725,,,7.887,113050.19
688041.SH,2025-02-28,169.5,169.5,157.83,160.0,169.99,-9.99,-5.8768,423431.27,6871976.442,160.99,151.451,144.376,,160.049,154.151,146.44,,63.329,,,8.216,1354057.27
688111.SH,2025-02-28,354.44,362.33,344.03,346.19,352.5,-6.31,-1.7901,72571.14,2554495.775,360.502,363.95,364.426,,357.031,359.933,351.368,,60.532,,,18.418,242026.97
688256.SH,2025-02-28,780.0,796.0,725.0,735.44,796.0,-60.56,-7.608,121120.43,9101646.591,779.436,717.233,666.796,,757.037,729.349,682.692,,58.885,,,48.507,481446.6
