ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
601658.SH,2025-01-27,5.35,5.44,5.35,5.41,5.36,0.05,0.9328,1499281.7,811101.034,5.312,5.288,5.39,,5.34,5.33,5.365,,52.371,-0.045,-0.046,0.122,7880936.1
601668.SH,2025-01-27,5.61,5.66,5.59,5.64,5.59,0.05,0.8945,1534079.54,863689.189,5.574,5.589,5.666,,5.595,5.604,5.672,,43.961,-0.101,-0.111,0.107,2195078.07
601728.SH,2025-01-27,6.94,7.11,6.89,7.06,6.91,0.15,2.1708,876605.65,615860.348,6.854,6.88,6.972,,6.922,6.911,6.92,,58.507,0.008,0.033,0.176,9939707.77
601816.SH,2025-01-27,5.72,5.78,5.7,5.7,5.7,0.0,0.0,979024.37,561251.881,5.66,5.69,5.812,,5.679,5.708,5.801,,40.64,-0.13,-0.131,0.128,-412634.62
601857.SH,2025-01-27,8.22,8.35,8.19,8.33,8.22,0.11,1.3382,1553731.68,1288482.458,8.298,8.565,8.723,,8.352,8.483,8.578,,42.673,-0.052,0.053,0.201,11019325.2
601888.SH,2025-01-27,61.4,62.17,60.68,60.7,61.25,-0.55,-0.898,100538.83,616498.485,60.876,61.204,62.14,,60.923,61.279,62.678,,34.001,-2.225,-2.5,1.474,-1188777.66
601899.SH,2025-01-27,16.0,16.31,15.94,16.24,16.02,0.22,1.3733,1547942.84,2507171.803,16.118,16.151,15.937,,16.129,16.1,15.997,,56.104,0.124,0.105,0.427,20656915.58
601919.SH,2025-01-27,14.25,14.45,14.25,14.27,14.26,0.01,0.0701,695752.05,997781.88,14.2,14.285,14.546,,14.247,14.296,14.395,,47.02,-0.078,-0.015,0.306,3097631.54
601985.SH,2025-01-27,9.56,9.85,9.55,9.76,9.56,0.2,2.0921,1310547.36,1279297.907,9.532,9.515,9.738,,9.589,9.585,9.668,,52.691,-0.097,-0.079,0.247,3244630.4
601988.SH,2025-01-27,5.32,5.49,5.32,5.45,5.31,0.14,2.6365,2312122.81,1256335.259,5.364,5.404,5.422,,5.384,5.393,5.384,,57.046,0.033,0.061,0.117,14927225.99
603019.SH,2025-01-27,70.0,70.0,66.73,66.99,66.5,0.49,0.7368,732828.51,4983512.761,66.196,65.294,65.843,,66.174,65.862,66.914,,43.62,-1.988,-2.488,2.742,723488.67
603259.SH,2025-01-27,55.87,56.28,55.33,55.36,55.86,-0.5,-0.8951,219336.54,1221098.269,55.132,54.65,53.97,,55.11,54.725,54.489,,56.003,0.084,-0.173,1.742,-1227965.49
603501.SH,2025-01-27,107.83,108.29,105.5,105.51,107.36,-1.85,-1.7232,131689.42,1401176.059,106.83,105.077,103.16,,106.075,105.133,103.738,,54.539,1.681,1.444,3.378,461821.34
603993.SH,2025-01-27,7.29,7.34,7.24,7.24,7.29,-0.05,-0.6859,1003474.11,730257.306,7.17,7.111,6.978,,7.187,7.123,7.081,,56.658,0.005,-0.062,0.188,6661271.03
688008.SH,2025-01-27,71.0,71.09,68.01,68.04,70.84,-2.8,-3.9526,259095.45,1793009.599,70.076,68.297,67.203,,69.219,68.636,68.202,,49.057,0.218,-0.037,2.842,-626626.74
688012.SH,2025-01-27,186.0,187.29,180.01,180.09,185.48,-5.39,-2.906,59067.6,1083170.868,184.678,186.301,185.086,,184.01,185.027,187.487,,32.657,-4.394,-5.322,6.6,188168.09
688041.SH,2025-01-27,128.1,130.72,126.01,128.0,131.0,-3.0,-2.2901,175857.05,2263675.771,131.008,134.478,139.681,,130.969,133.848,135.822,,39.701,-0.633,2.4,6.626,-177136.12
688111.SH,2025-01-27,320.28,324.51,313.2,314.0,305.03,8.97,2.9407,80218.01,2539346.702,291.71,284.002,274.988,,296.283,287.312,284.019,,67.821,-0.597,-7.048,12.997,35531.72
688256.SH,2025-01-27,582.01,595.94,551.68,572.0,612.98,-40.98,-6.6854,118693.3,6809918.284,614.42,626.629,656.458,,606.814,624.795,634.042,,39.174,-0.342,16.962,45.155,17459.46
688981.SH,2025-01-27,98.38,98.39,93.9,93.94,97.85,-3.91,-3.9959,528445.72,5033311.481,98.142,98.938,95.372,,97.092,97.313,95.715,,47.563,2.503,3.211,4.704,7806503.0
600028.SH,2025-02-05,6.09,6.1,6.0,6.02,6.08,-0.06,-0.9868,1316631.39,792570.705,6.034,6.117,6.291,,6.057,6.121,6.226,,33.704,-0.114,-0.076,0.111,930905.23
600030.SH,2025-02-05,27.27,27.27,26.84,26.95,26.93,0.02,0.0743,786528.9,2123929.188,27.22,27.285,27.26,,27.152,27.264,27.687,,35.098,-0.737,-0.868,0.667,5641310.29
600031.SH,2025-02-05,16.1,16.17,15.78,15.81,16.1,-0.29,-1.8012,450016.98,713063.047,16.056,15.877,15.761,,15.979,15.929,15.955,,44.329,-0.119,-0.211,0.35,-1749476.08
600036.SH,2025-02-05,40.85,40.9,39.9,40.0,40.65,-0.65,-1.599,504788.89,2030411.802,40.038,40.279,39.67,,40.16,40.054,39.699,,55.974,0.526,0.587,0.807,8071915.6
600050.SH,2025-02-05,4.92,5.05,4.86,4.99,4.89,0.1,2.045,3569535.58,1766739.487,4.876,4.856,4.885,,4.901,4.884,4.928,,52.66,-0.079,-0.097,0.1,15241707.77
600104.SH,2025-02-05,17.3,17.3,16.93,17.05,17.16,-0.11,-0.641,619279.66,1058622.017,16.738,16.767,17.409,,16.915,16.961,17.278,,45.702,-0.384,-0.35,0.88,-2344862.4
600111.SH,2025-02-05,21.46,21.83,21.27,21.63,21.05,0.58,2.7553,457469.55,987592.513,21.312,21.487,21.296,,21.397,21.407,21.517,,49.509,-0.243,-0.337,0.623,1550738.7
600150.SH,2025-02-05,33.73,33.75,33.11,33.54,33.58,-0.04,-0.1191,286286.54,954843.242,33.366,33.029,33.31,,33.399,33.294,33.559,,46.633,-0.486,-0.616,0.844,1888248.39
600276.SH,2025-02-05,44.67,44.8,43.87,44.01,44.65,-0.64,-1.4334,274406.78,1209865.781,44.338,44.096,44.081,,44.287,44.228,44.549,,42.353,-0.677,-0.962,1.018,-3628100.85
600309.SH,2025-02-05,68.59,68.8,67.2,67.73,68.53,-0.8,-1.1674,131562.9,889112.103,68.008,67.981,68.351,,68.009,68.112,68.891,,39.808,-1.304,-1.541,1.461,-649533.61
600406.SH,2025-02-05,23.23,23.26,22.81,22.9,23.08,-0.18,-0.7799,269508.23,617358.593,23.134,23.107,23.479,,23.076,23.196,23.489,,39.905,-0.401,-0.381,0.632,-238161.06
600519.SH,2025-02-05,1440.0,1443.0,1402.21,1403.8,1434.99,-31.19,-2.1735,40756.52,5753730.034,1431.758,1447.414,1454.016,,1429.75,1441.5,1458.112,,31.853,-23.107,-21.227,26.24,-35738.1
600690.SH,2025-02-05,27.52,27.66,26.6,26.61,27.77,-1.16,-4.1772,516726.64,1387740.333,27.294,27.333,27.779,,27.243,27.42,27.717,,38.847,-0.395,-0.357,0.808,2164575.35
600760.SH,2025-02-05,46.8,46.97,45.8,46.59,46.56,0.03,0.0644,116208.08,537903.806,46.83,47.15,47.197,,46.818,47.028,47.356,,43.512,-0.464,-0.42,1.398,670664.87
600809.SH,2025-02-05,172.0,173.99,168.9,169.75,172.0,-2.25,-1.3081,41893.41,712889.005,173.802,176.822,176.352,,173.299,175.254,178.468,,31.632,-5.151,-5.649,4.757,-391930.21
600887.SH,2025-02-05,27.72,27.85,26.85,26.85,27.83,-0.98,-3.5214,586418.24,1590015.006,27.446,27.779,28.424,,27.439,27.759,28.219,,29.863,-0.525,-0.372,0.63,-558100.47
600900.SH,2025-02-05,28.86,28.89,28.27,28.35,28.9,-0.55,-1.9031,902861.13,2568658.666,28.528,28.742,28.854,,28.573,28.686,28.773,,44.907,-0.054,0.052,0.504,265844.82
601012.SH,2025-02-05,15.01,15.28,14.86,15.08,14.9,0.18,1.2081,644033.35,969896.083,14.816,14.984,15.033,,14.931,14.962,15.25,,40.815,-0.505,-0.631,0.452,-8103896.9
601088.SH,2025-02-05,40.0,40.0,38.41,38.82,40.0,-1.18,-2.95,340450.8,1320107.665,38.88,38.987,39.938,,39.048,39.176,39.769,,43.703,-0.795,-0.811,1.037,-213763.49
601127.SH,2025-02-05,128.4,128.49,126.0,127.5,132.79,-5.29,-3.9837,292670.36,3726418.964,131.338,134.052,131.816,,131.362,132.408,132.688,,42.068,-0.437,-0.229,4.95,-1081898.12
601166.SH,2025-02-05,20.48,20.48,20.06,20.13,20.31,-0.18,-0.8863,569413.75,1149678.062,20.064,19.985,19.661,,20.11,19.968,19.697,,61.919,0.371,0.366,0.394,8101425.36
601211.SH,2025-02-05,17.83,17.84,17.36,17.78,17.73,0.05,0.282,644879.77,1135034.068,17.706,17.686,17.686,,17.754,17.732,17.864,,46.656,-0.256,-0.33,0.495,415505.06
601225.SH,2025-02-05,21.8,21.9,20.8,20.87,21.75,-0.88,-4.046,439519.89,922278.228,21.324,21.614,22.146,,21.361,21.61,22.13,,33.926,-0.734,-0.76,0.615,-2412498.71
601288.SH,2025-02-05,5.17,5.19,5.04,5.05,5.16,-0.11,-2.1318,4994575.95,2537287.331,5.048,5.048,5.106,,5.065,5.066,5.078,,49.15,-0.002,0.013,0.118,25155760.67
601318.SH,2025-02-05,50.98,51.0,49.67,49.72,50.85,-1.13,-2.2222,583072.3,2921528.575,50.15,49.82,49.969,,50.141,50.057,50.457,,42.565,-0.776,-1.027,1.084,-2023994.09
601328.SH,2025-02-05,7.3,7.31,7.15,7.17,7.25,-0.08,-1.1034,1427283.82,1025211.682,7.232,7.285,7.37,,7.23,7.276,7.337,,42.544,-0.06,-0.025,0.166,9983306.46
601398.SH,2025-02-05,6.82,6.84,6.68,6.69,6.82,-0.13,-1.9062,3305406.17,2222211.105,6.656,6.632,6.677,,6.684,6.662,6.643,,54.257,0.044,0.064,0.149,15820019.84
601601.SH,2025-02-05,32.66,32.66,31.35,31.46,32.35,-0.89,-2.7512,303668.91,963093.513,31.946,31.751,31.796,,31.892,31.865,32.139,,42.65,-0.54,-0.723,0.942,577201.0
601628.SH,2025-02-05,40.8,40.8,39.4,39.5,40.6,-1.1,-2.7094,144306.83,574403.079,40.244,39.601,39.313,,40.034,39.812,39.929,,45.983,-0.43,-0.732,1.197,546448.77
601658.SH,2025-02-05,5.4,5.41,5.26,5.28,5.41,-0.13,-2.403,1762500.26,934879.698,5.318,5.291,5.369,,5.32,5.321,5.357,,44.897,-0.047,-0.046,0.124,6118435.84
601668.SH,2025-02-05,5.66,5.66,5.5,5.51,5.64,-0.13,-2.305,1899863.03,1052420.309,5.558,5.583,5.637,,5.566,5.587,5.656,,36.494,-0.103,-0.109,0.111,295215.04
601728.SH,2025-02-05,7.09,7.15,6.92,6.97,7.06,-0.09,-1.2748,1019576.62,713114.477,6.91,6.888,6.958,,6.938,6.922,6.924,,53.741,0.011,0.028,0.18,8920131.15
601816.SH,2025-02-05,5.72,5.73,5.59,5.6,5.7,-0.1,-1.7544,1167602.53,656787.719,5.642,5.674,5.778,,5.653,5.688,5.782,,35.477,-0.131,-0.131,0.129,-1580237.15
601857.SH,2025-02-05,8.33,8.34,8.11,8.15,8.33,-0.18,-2.1609,1525252.62,1244000.94,8.238,8.49,8.68,,8.285,8.423,8.538,,38.149,-0.078,0.026,0.203,9494072.58
601888.SH,2025-02-05,61.2,61.36,60.18,60.22,60.7,-0.48,-0.7908,110135.99,667079.316,60.614,61.039,61.738,,60.689,61.086,62.444,,32.403,-2.168,-2.433,1.453,-1298913.65
601899.SH,2025-02-05,16.59,16.73,16.31,16.47,16.24,0.23,1.4163,2061405.9,3391610.271,16.162,16.157,15.984,,16.242,16.167,16.042,,59.608,0.146,0.114,0.431,22718321.48
601919.SH,2025-02-05,14.27,14.27,14.03,14.09,14.27,-0.18,-1.2614,831727.63,1171411.751,14.196,14.245,14.465,,14.194,14.259,14.366,,42.833,-0.092,-0.03,0.302,2265903.91
601985.SH,2025-02-05,9.76,9.79,9.65,9.68,9.76,-0.08,-0.8197,740249.65,717249.502,9.592,9.533,9.708,,9.619,9.602,9.669,,50.25,-0.084,-0.08,0.239,2504380.75
601988.SH,2025-02-05,5.46,5.47,5.31,5.32,5.45,-0.13,-2.3853,2155637.87,1154361.663,5.346,5.393,5.411,,5.363,5.38,5.378,,47.962,0.025,0.054,0.12,12771588.12
603019.SH,2025-02-05,70.0,72.18,69.0,72.1,66.99,5.11,7.628,1133786.64,8065133.062,67.566,66.07,65.746,,68.149,66.996,67.408,,56.729,-1.367,-2.264,2.917,1857275.31
603259.SH,2025-02-05,55.9,56.25,55.28,55.99,55.36,0.63,1.138,269885.19,1510235.646,55.232,54.749,53.964,,55.403,54.955,54.632,,58.198,0.182,-0.102,1.687,-958080.3
603501.SH,2025-02-05,107.85,111.0,105.9,110.59,105.51,5.08,4.8147,282830.21,3079772.311,107.618,105.661,103.29,,107.58,106.125,104.391,,63.004,2.009,1.557,3.528,744651.55
603993.SH,2025-02-05,7.31,7.35,7.19,7.22,7.24,-0.02,-0.2762,1864315.46,1353063.045,7.2,7.128,6.999,,7.198,7.14,7.095,,55.634,0.014,-0.047,0.186,4796955.57
688008.SH,2025-02-05,69.93,70.47,68.21,69.4,68.04,1.36,1.9988,333509.77,2310643.853,69.94,68.594,67.114,,69.279,68.775,68.316,,52.233,0.26,0.023,2.812,-293116.97
688012.SH,2025-02-05,185.7,186.0,178.95,181.94,180.09,1.85,1.0273,86999.87,1578797.006,183.692,185.65,184.283,,183.32,184.466,186.959,,36.375,-4.353,-5.128,6.633,275167.96
688041.SH,2025-02-05,136.0,140.88,132.66,139.19,128.0,11.19,8.7422,500169.68,6830831.679,132.24,133.992,138.94,,133.709,134.82,136.142,,52.498,-0.251,1.87,7.073,323033.56
688111.SH,2025-02-05,350.0,376.8,340.0,371.11,314.0,57.11,18.1879,163345.0,5969899.459,309.972,293.513,278.774,,321.225,302.548,292.313,,80.531,6.237,-4.391,16.554,198876.72
688256.SH,2025-02-05,593.0,605.0,560.03,576.0,572.0,4.0,0.6993,124508.12,7347175.023,604.62,614.828,651.082,,596.542,615.923,628.514,,40.019,-4.629,12.643,45.142,141967.58
688981.SH,2025-02-05,100.16,102.84,99.44,101.37,93.94,7.43,7.9093,977567.8,9875682.59,98.048,99.198,95.476,,98.518,98.051,96.253,,57.779,2.639,3.097,5.004,8784070.8
600028.SH,2025-02-06,6.03,6.09,6.02,6.09,6.02,0.07,1.1628,1039935.07,629429.734,6.052,6.1,6.262,,6.068,6.115,6.213,,39.446,-0.11,-0.083,0.108,1970840.3
600030.SH,2025-02-06,26.9,27.46,26.84,27.37,26.95,0.42,1.5584,1044841.62,2841760.897,27.248,27.285,27.17,,27.225,27.283,27.657,,41.713,-0.682,-0.83,0.664,6686151.91
600031.SH,2025-02-06,15.79,15.87,15.58,15.76,15.81,-0.05,-0.3163,553644.78,869586.767,15.988,15.913,15.725,,15.906,15.898,15.936,,43.435,-0.124,-0.194,0.346,-2303120.86
600036.SH,2025-02-06,40.0,40.38,39.73,40.2,40.0,0.2,0.5,466088.42,1866867.478,40.188,40.235,39.715,,40.173,40.081,39.747,,57.533,0.503,0.57,0.796,8538004.02
600050.SH,2025-02-06,5.07,5.16,4.99,5.13,4.99,0.14,2.8056,5076416.22,2582950.027,4.942,4.887,4.876,,4.977,4.929,4.948,,61.081,-0.054,-0.088,0.105,20318123.99
600104.SH,2025-02-06,17.0,17.02,16.53,16.98,17.05,-0.07,-0.4106,732231.97,1228558.689,16.88,16.835,17.22,,16.937,16.965,17.25,,45.184,-0.36,-0.352,0.854,-3077094.37
600111.SH,2025-02-06,21.65,23.79,21.55,23.42,21.63,1.79,8.2755,1341488.38,3057969.038,21.784,21.64,21.406,,22.072,21.773,21.698,,65.67,-0.065,-0.283,0.739,2892227.08
600150.SH,2025-02-06,33.51,33.93,33.22,33.85,33.54,0.31,0.9243,282108.48,950246.743,33.564,33.202,33.204,,33.549,33.395,33.587,,49.635,-0.411,-0.575,0.834,2170356.87
600276.SH,2025-02-06,44.13,44.55,43.67,44.36,44.01,0.35,0.7953,252177.2,1113529.253,44.324,44.144,44.004,,44.311,44.252,44.531,,44.964,-0.618,-0.893,1.008,-3375923.65
600309.SH,2025-02-06,67.67,67.78,66.5,67.12,67.73,-0.61,-0.9006,219327.44,1469202.522,67.884,67.975,68.14,,67.712,67.931,68.722,,37.336,-1.299,-1.493,1.448,-868861.05
600406.SH,2025-02-06,22.82,23.07,22.81,23.06,22.9,0.16,0.6987,290753.0,667276.51,23.04,23.089,23.371,,23.071,23.171,23.448,,42.373,-0.388,-0.383,0.605,52591.94
600519.SH,2025-02-06,1400.01,1421.99,1400.01,1412.84,1403.8,9.04,0.644,27355.82,3859568.163,1426.126,1441.571,1448.458,,1424.114,1436.289,1453.8,,35.265,-24.04,-21.789,25.936,-8382.28
600690.SH,2025-02-06,26.61,26.92,26.5,26.75,26.61,0.14,0.5261,380078.43,1014890.885,27.208,27.321,27.693,,27.078,27.298,27.625,,40.369,-0.425,-0.37,0.78,2544653.78
600760.SH,2025-02-06,46.55,48.48,46.12,47.95,46.59,1.36,2.9191,187985.98,889470.935,47.04,47.195,47.058,,47.195,47.196,47.412,,51.346,-0.365,-0.409,1.466,858650.85
600809.SH,2025-02-06,169.75,172.88,169.33,171.43,169.75,1.68,0.9897,40096.53,687318.256,172.804,175.94,175.713,,172.676,174.559,177.798,,35.323,-5.127,-5.544,4.671,-351833.68
600887.SH,2025-02-06,26.84,27.21,26.81,27.05,26.85,0.2,0.7449,351932.62,949910.829,27.376,27.638,28.268,,27.31,27.63,28.107,,33.392,-0.552,-0.408,0.613,-206167.85
600900.SH,2025-02-06,28.36,28.43,28.13,28.27,28.35,-0.08,-0.2822,676097.34,1908311.707,28.444,28.689,28.79,,28.472,28.61,28.725,,43.856,-0.087,0.025,0.49,-410252.52
601012.SH,2025-02-06,15.01,15.44,14.81,15.43,15.08,0.35,2.321,820769.89,1250605.841,14.98,15.001,15.019,,15.097,15.047,15.267,,47.735,-0.434,-0.592,0.465,-7283127.01
601088.SH,2025-02-06,38.82,38.95,38.41,38.95,38.82,0.13,0.3349,218668.73,845553.76,39.052,38.961,39.712,,39.015,39.135,39.691,,44.671,-0.763,-0.802,1.002,4905.24
601127.SH,2025-02-06,126.65,131.29,125.09,130.99,127.5,3.49,2.7373,349331.01,4483384.114,131.156,133.371,131.696,,131.238,132.15,132.527,,47.731,-0.531,-0.289,5.039,-732567.11
601166.SH,2025-02-06,20.09,20.35,20.02,20.24,20.13,0.11,0.5464,529924.99,1069537.147,20.21,20.029,19.715,,20.153,20.018,19.749,,63.506,0.37,0.367,0.389,8631350.35
601225.SH,2025-02-06,20.87,20.99,20.65,20.86,20.87,-0.01,-0.0479,366616.54,762647.146,21.282,21.51,22.026,,21.194,21.473,22.009,,33.846,-0.746,-0.757,0.596,-2779115.25
601288.SH,2025-02-06,5.05,5.08,5.01,5.04,5.05,-0.01,-0.198,3486912.39,1755583.016,5.07,5.045,5.091,,5.056,5.061,5.074,,48.517,-0.005,0.01,0.114,21668848.28
601318.SH,2025-02-06,49.73,50.5,49.68,50.25,49.72,0.53,1.066,415037.24,2078321.191,50.41,49.934,49.849,,50.177,50.092,50.437,,46.484,-0.709,-0.964,1.065,-1608956.85
601328.SH,2025-02-06,7.16,7.23,7.14,7.16,7.17,-0.01,-0.1395,1042016.87,747342.771,7.23,7.26,7.339,,7.207,7.255,7.32,,42.191,-0.067,-0.033,0.161,8941289.59
601398.SH,2025-02-06,6.7,6.76,6.65,6.69,6.69,0.0,0.0,2644237.25,1768795.001,6.706,6.638,6.666,,6.686,6.667,6.647,,54.257,0.043,0.06,0.146,15820019.84
601601.SH,2025-02-06,31.43,31.85,31.3,31.73,31.46,0.27,0.8582,259129.84,818714.905,32.034,31.809,31.678,,31.838,31.841,32.1,,45.104,-0.514,-0.681,0.914,836330.84
601628.SH,2025-02-06,39.51,40.14,39.16,40.1,39.5,0.6,1.519,141838.56,563095.434,40.434,39.796,39.222,,40.056,39.865,39.946,,49.812,-0.375,-0.66,1.182,688287.33
601658.SH,2025-02-06,5.27,5.32,5.23,5.27,5.28,-0.01,-0.1894,1338404.44,703996.345,5.336,5.291,5.348,,5.303,5.311,5.349,,44.373,-0.048,-0.047,0.122,4780031.4
601668.SH,2025-02-06,5.51,5.53,5.45,5.53,5.51,0.02,0.363,1722009.37,946835.366,5.566,5.575,5.614,,5.554,5.577,5.644,,38.232,-0.101,-0.107,0.109,2017224.41
601728.SH,2025-02-06,7.01,7.12,6.93,7.09,6.97,0.12,1.7217,1354177.06,950765.935,6.976,6.909,6.951,,6.989,6.952,6.94,,58.585,0.023,0.027,0.181,10274308.21
601816.SH,2025-02-06,5.61,5.64,5.57,5.6,5.6,0.0,0.0,1110911.2,622592.3,5.642,5.662,5.75,,5.635,5.672,5.765,,35.477,-0.13,-0.131,0.124,-1580237.15
601857.SH,2025-02-06,8.15,8.22,8.13,8.2,8.15,0.05,0.6135,1075761.08,879061.201,8.232,8.424,8.643,,8.257,8.382,8.505,,40.05,-0.094,0.002,0.195,10569833.66
601888.SH,2025-02-06,60.13,60.96,59.15,60.95,60.22,0.73,1.2122,143384.01,863950.564,60.728,61.005,61.435,,60.776,61.062,62.302,,37.235,-2.041,-2.355,1.479,-1155529.64
601899.SH,2025-02-06,16.58,16.58,16.11,16.31,16.47,-0.16,-0.9715,2001626.92,3258744.766,16.184,16.21,16.043,,16.265,16.193,16.068,,56.244,0.15,0.121,0.434,20716694.56
601919.SH,2025-02-06,14.1,14.16,14.05,14.15,14.09,0.06,0.4258,567016.17,799922.149,14.216,14.209,14.398,,14.18,14.239,14.345,,44.604,-0.097,-0.043,0.288,2832920.08
601985.SH,2025-02-06,9.69,9.77,9.58,9.76,9.68,0.08,0.8264,734204.67,711395.395,9.664,9.549,9.674,,9.666,9.631,9.678,,52.614,-0.067,-0.078,0.236,3238585.42
601988.SH,2025-02-06,5.33,5.36,5.27,5.3,5.32,-0.02,-0.3759,1633365.14,865776.15,5.344,5.378,5.4,,5.342,5.365,5.37,,46.729,0.016,0.046,0.118,11138222.98
603019.SH,2025-02-06,72.71,73.68,70.67,73.0,72.1,0.9,1.2483,891982.97,6468458.397,68.822,66.921,65.78,,69.766,68.088,67.94,,58.556,-0.792,-1.97,2.924,2749258.28
603259.SH,2025-02-06,56.0,58.36,55.69,58.05,55.99,2.06,3.6792,470490.82,2701326.518,55.928,55.226,54.115,,56.286,55.517,54.957,,64.444,0.42,0.003,1.757,-487589.48
603501.SH,2025-02-06,109.92,113.55,109.0,113.55,110.59,2.96,2.6766,293414.34,3277449.181,108.674,106.76,103.747,,109.57,107.475,105.263,,66.875,2.48,1.742,3.601,1038065.89
603993.SH,2025-02-06,7.28,7.3,7.19,7.23,7.22,0.01,0.1385,1572779.09,1136500.853,7.224,7.161,7.028,,7.209,7.157,7.107,,56.061,0.022,-0.033,0.18,6369734.66
688008.SH,2025-02-06,69.0,72.33,68.68,71.33,69.4,1.93,2.781,424614.21,3009266.617,69.942,69.107,67.285,,69.963,69.239,68.603,,56.389,0.444,0.107,2.872,131497.24
688012.SH,2025-02-06,180.16,195.3,180.11,192.57,181.94,10.63,5.8426,141565.53,2685873.642,185.18,186.268,184.454,,186.403,185.939,187.493,,52.574,-3.423,-4.787,7.244,416733.49
688041.SH,2025-02-06,139.0,141.86,136.88,140.81,139.19,1.62,1.1639,358856.3,5018503.37,133.908,133.353,138.492,,136.076,135.909,136.587,,54.02,0.18,1.532,6.923,681889.86
688111.SH,2025-02-06,363.96,371.5,356.46,366.5,371.11,-4.61,-1.2422,106706.11,3864438.843,327.834,302.673,282.779,,336.317,314.176,299.379,,77.857,11.153,-1.282,16.446,92170.61
688256.SH,2025-02-06,576.0,588.95,560.0,563.99,576.0,-12.01,-2.0851,104178.04,5951745.801,589.194,601.631,646.382,,585.692,606.481,622.369,,38.299,-8.894,8.336,43.985,37789.54
688981.SH,2025-02-06,100.11,106.43,99.66,104.43,101.37,3.06,3.0186,893969.81,9242630.081,98.886,99.686,95.966,,100.489,99.211,97.032,,61.137,2.959,3.069,5.13,9678040.61
600028.SH,2025-02-07,6.08,6.13,6.05,6.11,6.09,0.02,0.3284,1478523.36,900717.033,6.068,6.083,6.239,,6.082,6.114,6.203,,41.018,-0.104,-0.087,0.106,3449363.66
600030.SH,2025-02-07,27.35,28.67,27.23,28.14,27.37,0.77,2.8133,2157365.65,6040036.146,27.386,27.374,27.205,,27.53,27.439,27.703,,51.477,-0.569,-0.778,0.72,8843517.56
600031.SH,2025-02-07,15.78,16.8,15.64,16.75,15.76,0.99,6.2817,1304535.45,2129487.598,16.124,16.034,15.774,,16.187,16.053,16.014,,60.449,-0.047,-0.164,0.404,-998585.41
600036.SH,2025-02-07,40.1,40.4,39.96,40.2,40.2,0.0,0.0,521066.18,2092855.37,40.262,40.156,39.799,,40.182,40.102,39.79,,57.533,0.479,0.552,0.771,8538004.02
600050.SH,2025-02-07,5.09,5.46,5.05,5.23,5.13,0.1,1.9493,8556285.34,4473293.54,5.022,4.925,4.887,,5.062,4.984,4.974,,65.766,-0.026,-0.076,0.127,28874409.33
600104.SH,2025-02-07,17.1,18.44,17.05,18.05,16.98,1.07,6.3015,1570984.64,2810974.587,17.236,16.952,17.171,,17.308,17.162,17.326,,53.803,-0.252,-0.332,0.897,-1506109.73
600111.SH,2025-02-07,23.2,23.43,22.9,23.11,23.42,-0.31,-1.3237,893306.66,2069534.848,22.148,21.762,21.538,,22.418,22.016,21.833,,61.971,0.05,-0.216,0.724,1998920.42
600150.SH,2025-02-07,33.85,34.07,33.51,33.74,33.85,-0.11,-0.325,389454.68,1315154.165,33.698,33.294,33.162,,33.613,33.458,33.601,,48.59,-0.356,-0.531,0.815,1780902.19
600276.SH,2025-02-07,44.36,46.33,44.0,45.29,44.36,0.93,2.0965,505422.35,2283393.395,44.59,44.383,44.021,,44.638,44.441,44.603,,51.277,-0.491,-0.812,1.103,-2870501.3
600309.SH,2025-02-07,67.0,69.3,66.54,68.81,67.12,1.69,2.5179,384058.32,2620665.656,68.034,68.082,68.094,,68.078,68.091,68.731,,47.13,-1.145,-1.423,1.542,-484802.73
600406.SH,2025-02-07,23.08,23.41,22.87,23.13,23.06,0.07,0.3036,381987.75,884558.044,23.098,23.112,23.316,,23.091,23.163,23.418,,43.466,-0.368,-0.38,0.601,434579.69
600519.SH,2025-02-07,1413.68,1442.68,1403.41,1436.0,1412.84,23.16,1.6393,37242.07,5310850.624,1424.726,1440.533,1445.858,,1428.076,1436.236,1452.105,,43.12,-22.648,-21.961,26.889,28859.79
600690.SH,2025-02-07,26.75,26.99,26.4,26.98,26.75,0.23,0.8598,483638.55,1296441.916,27.132,27.303,27.632,,27.046,27.241,27.564,,42.884,-0.425,-0.381,0.766,3028292.33
600760.SH,2025-02-07,47.65,48.35,47.44,47.94,47.95,-0.01,-0.0209,169084.64,809955.949,47.194,47.273,47.04,,47.444,47.331,47.463,,51.289,-0.284,-0.384,1.427,689566.21
600809.SH,2025-02-07,171.45,175.17,169.22,173.99,171.43,2.56,1.4933,60957.45,1056689.838,172.186,175.509,175.514,,173.114,174.456,177.435,,40.586,-4.846,-5.405,4.762,-290876.23
600887.SH,2025-02-07,27.07,27.53,26.85,27.31,27.05,0.26,0.9612,421352.07,1148270.317,27.326,27.536,28.155,,27.31,27.572,28.031,,37.774,-0.547,-0.436,0.618,215184.22
600900.SH,2025-02-07,28.2,28.24,27.9,28.13,28.27,-0.14,-0.4952,1091475.51,3059789.716,28.37,28.618,28.736,,28.358,28.523,28.668,,42.001,-0.123,-0.005,0.481,-1501728.03
