ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
603259.SH,2024-12-04,52.2,52.3,51.2,51.48,52.32,-0.84,-1.6055,323949.14,1676907.315,50.912,50.438,,,51.185,51.383,,,33.368,,,1.747,-93541.32
603501.SH,2024-12-04,100.56,100.98,98.05,98.34,98.78,-0.44,-0.4454,154511.27,1536346.888,98.792,99.027,,,98.946,100.536,,,22.762,,,3.65,-1468925.64
603993.SH,2024-12-04,7.52,7.6,7.45,7.52,7.46,0.06,0.8043,1307462.99,984684.652,7.378,7.368,,,7.431,7.425,,,39.605,,,0.203,-1449242.8
688008.SH,2024-12-04,69.32,69.88,67.74,67.83,68.34,-0.51,-0.7463,290377.22,2003007.727,67.84,66.414,,,67.71,67.871,,,32.039,,,2.934,-1310152.7
688012.SH,2024-12-04,216.3,219.86,212.33,213.71,212.89,0.82,0.3852,85312.36,1835944.82,215.876,212.59,,,214.635,216.091,,,32.159,,,11.655,-194714.39
688041.SH,2024-12-04,128.51,133.7,127.0,128.89,125.37,3.52,2.8077,302521.23,3927942.877,126.592,124.492,,,126.445,125.916,,,41.428,,,6.312,293265.14
688111.SH,2024-12-04,290.4,296.45,284.81,287.3,290.4,-3.1,-1.0675,44527.61,1293787.743,292.466,296.078,,,291.438,292.521,,,46.934,,,22.041,-311185.87
688256.SH,2024-12-04,584.78,591.0,540.0,552.6,569.99,-17.39,-3.0509,89017.21,4996846.354,558.324,530.739,,,551.553,531.184,,,70.889,,,42.431,394514.79
688981.SH,2024-12-04,90.53,91.0,87.25,87.67,87.23,0.44,0.5044,681067.13,6069393.147,88.314,88.31,,,88.15,89.502,,,25.671,,,4.348,-3426950.57
600028.SH,2024-12-05,6.45,6.47,6.37,6.39,6.48,-0.09,-1.3889,1264709.09,811626.281,6.378,6.363,,,6.391,6.367,,,58.414,,,0.107,11144270.9
600030.SH,2024-12-05,30.7,31.25,30.65,30.9,30.8,0.1,0.3247,1158933.31,3584769.689,30.96,30.466,,,30.841,30.936,,,31.515,,,1.116,-3870109.17
600031.SH,2024-12-05,16.88,16.92,16.68,16.82,16.91,-0.09,-0.5322,526989.88,883675.346,17.128,17.174,,,17.043,17.259,,,23.552,,,0.412,-5496148.06
600036.SH,2024-12-05,36.66,37.36,36.61,36.91,36.81,0.1,0.2717,568949.34,2108115.265,36.738,36.582,,,36.803,36.863,,,37.152,,,0.732,-681434.14
600050.SH,2024-12-05,5.17,5.28,5.15,5.17,5.19,-0.02,-0.3854,3869747.21,2008867.569,5.166,5.158,,,5.174,5.207,,,48.708,,,0.241,-1555420.55
600104.SH,2024-12-05,17.71,18.45,17.58,18.28,17.85,0.43,2.409,1011820.23,1822057.135,18.328,18.285,,,18.256,18.04,,,64.094,,,1.514,4776534.16
600111.SH,2024-12-05,23.25,23.28,22.96,23.08,23.51,-0.43,-1.829,479228.3,1105952.586,23.25,23.117,,,23.222,23.296,,,32.24,,,0.896,1823329.67
600150.SH,2024-12-05,35.8,35.8,35.35,35.52,35.82,-0.3,-0.8375,289848.54,1029078.056,35.756,35.542,,,35.702,35.857,,,38.996,,,0.995,-1596119.43
600276.SH,2024-12-05,49.42,49.45,48.45,48.95,49.4,-0.45,-0.9109,298107.75,1454359.603,49.824,49.352,,,49.456,49.414,,,46.976,,,1.411,-937293.75
600309.SH,2024-12-05,73.02,73.19,72.0,72.33,73.4,-1.07,-1.4578,193946.73,1403492.201,74.094,73.865,,,73.654,74.444,,,22.866,,,1.666,-1750902.59
600406.SH,2024-12-05,24.8,24.82,24.53,24.58,24.89,-0.31,-1.2455,197157.12,485284.633,24.762,24.923,,,24.798,25.06,,,29.273,,,0.62,-552976.68
600519.SH,2024-12-05,1510.86,1517.86,1510.0,1511.0,1520.0,-9.0,-0.5921,16141.47,2441318.387,1521.696,1516.092,,,1518.716,1525.02,,,21.573,,,26.102,-77798.02
600690.SH,2024-12-05,29.0,29.24,28.46,28.58,29.1,-0.52,-1.7869,278873.1,800153.802,28.724,28.589,,,28.729,28.728,,,50.368,,,0.933,3097381.0
600760.SH,2024-12-05,47.72,48.48,47.48,48.14,47.71,0.43,0.9013,153147.89,734688.144,48.738,48.676,,,48.472,49.15,,,22.682,,,2.047,-2026533.56
600809.SH,2024-12-05,198.78,199.5,197.08,198.77,199.63,-0.86,-0.4308,29329.59,581505.865,200.744,200.499,,,200.215,202.776,,,20.297,,,6.51,-404917.56
600887.SH,2024-12-05,28.85,29.09,28.76,28.84,29.11,-0.27,-0.9275,268887.0,777508.596,28.922,28.718,,,28.918,28.932,,,38.369,,,0.629,-367906.76
600900.SH,2024-12-05,28.4,28.68,28.2,28.3,28.45,-0.15,-0.5272,980354.33,2785865.462,27.926,27.584,,,28.021,27.77,,,60.328,,,0.472,2814553.66
601012.SH,2024-12-05,17.78,18.0,17.78,17.94,17.93,0.01,0.0558,521149.5,931582.332,18.256,18.146,,,18.142,18.311,,,28.126,,,0.654,1959082.27
601088.SH,2024-12-05,41.99,42.25,41.67,41.92,42.1,-0.18,-0.4276,239113.5,1003548.599,40.764,40.44,,,41.139,40.726,,,64.153,,,1.026,1210556.97
601127.SH,2024-12-05,137.0,141.5,136.01,139.98,136.8,3.18,2.3246,431436.24,6007184.082,133.564,127.687,,,134.51,131.883,,,51.424,,,7.384,827795.2
601166.SH,2024-12-05,18.36,18.42,18.23,18.26,18.42,-0.16,-0.8686,437531.91,801362.236,18.274,18.103,,,18.272,18.218,,,47.717,,,0.334,1109980.93
601211.SH,2024-12-05,19.0,19.2,18.98,19.11,18.97,0.14,0.738,392346.31,748768.346,19.084,19.036,,,19.085,19.198,,,28.777,,,0.493,592375.61
601225.SH,2024-12-05,24.92,25.04,24.73,24.95,24.92,0.03,0.1204,312541.64,779397.889,24.162,23.776,,,24.371,24.034,,,66.377,,,0.618,2511088.25
601288.SH,2024-12-05,4.9,4.95,4.9,4.92,4.91,0.01,0.2037,2779118.02,1367102.074,4.87,4.827,,,4.881,4.841,,,69.249,,,0.077,42422260.6
601318.SH,2024-12-05,53.69,54.05,53.49,53.68,53.93,-0.25,-0.4636,295888.82,1589274.038,53.86,53.467,,,53.83,54.09,,,25.869,,,1.15,-2621001.47
601328.SH,2024-12-05,7.34,7.41,7.31,7.31,7.36,-0.05,-0.6793,1051814.98,772385.423,7.318,7.303,,,7.325,7.302,,,57.286,,,0.143,3222796.45
601398.SH,2024-12-05,6.25,6.33,6.23,6.26,6.26,0.0,0.0,2645283.22,1659231.378,6.202,6.168,,,6.219,6.184,,,65.487,,,0.094,7893236.99
601601.SH,2024-12-05,34.83,35.03,34.29,34.44,35.03,-0.59,-1.6843,210687.27,726895.508,34.694,34.156,,,34.627,34.616,,,36.503,,,0.994,-416022.82
601628.SH,2024-12-05,42.39,42.68,42.03,42.14,42.5,-0.36,-0.8471,69208.01,292558.334,42.47,42.03,,,42.386,42.673,,,29.126,,,1.473,-39678.18
601658.SH,2024-12-05,5.46,5.53,5.43,5.48,5.48,0.0,0.0,1128178.99,617434.614,5.422,5.353,,,5.434,5.381,,,69.854,,,0.107,8465441.14
601668.SH,2024-12-05,6.05,6.08,6.01,6.02,6.06,-0.04,-0.6601,1358364.0,819563.222,6.036,5.987,,,6.031,6.031,,,42.365,,,0.118,6143290.24
601728.SH,2024-12-05,6.68,6.74,6.6,6.62,6.66,-0.04,-0.6006,978512.57,649960.662,6.554,6.497,,,6.573,6.547,,,53.237,,,0.215,9370289.54
601816.SH,2024-12-05,6.16,6.27,6.15,6.21,6.2,0.01,0.1613,1732131.29,1077127.115,6.076,5.835,,,6.083,5.932,,,74.776,,,0.143,12308415.87
601857.SH,2024-12-05,8.32,8.38,8.26,8.29,8.44,-0.15,-1.7773,1827162.02,1517775.073,8.178,8.101,,,8.219,8.154,,,59.76,,,0.148,4377002.13
601888.SH,2024-12-05,69.83,70.3,69.5,69.9,70.07,-0.17,-0.2426,118095.92,824569.338,70.754,69.397,,,70.261,70.28,,,36.535,,,1.869,-654843.02
601899.SH,2024-12-05,15.73,15.75,15.42,15.48,15.8,-0.32,-2.0253,1412370.64,2192389.551,15.63,15.621,,,15.615,15.667,,,35.605,,,0.413,4668108.34
601919.SH,2024-12-05,14.17,14.2,14.02,14.06,14.19,-0.13,-0.9161,494124.6,696486.039,13.996,13.938,,,14.045,14.063,,,40.199,,,0.34,698004.05
601985.SH,2024-12-05,9.79,9.91,9.7,9.79,9.83,-0.04,-0.4069,847895.06,828659.36,9.668,9.605,,,9.715,9.694,,,48.456,,,0.251,4706927.36
601988.SH,2024-12-05,5.09,5.15,5.08,5.08,5.11,-0.03,-0.5871,1411084.48,719955.876,5.06,5.018,,,5.065,5.027,,,71.737,,,0.082,8798923.65
603019.SH,2024-12-05,77.2,77.5,75.2,75.95,78.0,-2.05,-2.6282,820593.53,6250770.701,80.08,79.058,,,78.442,79.023,,,37.983,,,5.474,-940288.18
603259.SH,2024-12-05,51.4,51.94,51.0,51.41,51.48,-0.07,-0.136,256191.6,1317249.678,51.314,50.362,,,51.26,51.388,,,33.192,,,1.689,-349732.92
603501.SH,2024-12-05,98.0,98.26,97.2,97.72,98.34,-0.62,-0.6305,103499.66,1010800.88,98.896,98.307,,,98.537,100.024,,,22.201,,,3.471,-1572425.3
603993.SH,2024-12-05,7.48,7.49,7.35,7.37,7.52,-0.15,-1.9947,1268281.7,938541.372,7.422,7.344,,,7.411,7.415,,,35.6,,,0.201,-2717524.5
688008.SH,2024-12-05,67.1,68.78,67.0,68.3,67.83,0.47,0.6929,173649.77,1183224.86,68.196,66.484,,,67.907,67.949,,,33.492,,,2.852,-1136502.93
688012.SH,2024-12-05,211.0,214.07,209.36,212.47,213.71,-1.24,-0.5802,65876.39,1392244.947,216.214,212.187,,,213.914,215.433,,,31.581,,,11.159,-260590.78
688041.SH,2024-12-05,127.6,129.8,126.76,128.02,128.89,-0.87,-0.675,152784.65,1952056.238,126.996,124.444,,,126.97,126.299,,,40.566,,,6.078,140480.49
688111.SH,2024-12-05,290.5,306.68,290.5,302.0,287.3,14.7,5.1166,92372.29,2785358.869,293.826,294.967,,,294.959,294.245,,,52.176,,,21.851,-218813.58
688256.SH,2024-12-05,550.0,572.86,545.5,570.12,552.6,17.52,3.1705,56747.63,3172809.908,563.142,536.319,,,557.742,538.263,,,73.111,,,41.355,451262.42
688981.SH,2024-12-05,86.2,88.26,86.14,87.0,87.67,-0.67,-0.7642,395957.41,3445580.322,88.298,87.66,,,87.767,89.047,,,25.047,,,4.189,-3822907.98
600028.SH,2024-12-06,6.37,6.45,6.37,6.41,6.39,0.02,0.313,1191781.42,765018.733,6.388,6.377,6.33,,6.397,6.375,6.33,,59.616,,,0.105,12336052.32
600030.SH,2024-12-06,30.9,31.64,30.65,31.24,30.9,0.34,1.1003,2054177.48,6420319.586,31.058,30.557,31.351,,30.974,30.991,31.351,,34.493,,,1.107,-1815931.69
600031.SH,2024-12-06,16.82,17.0,16.76,16.89,16.82,0.07,0.4162,534512.7,903307.951,17.01,17.135,17.601,,16.992,17.192,17.601,,25.665,,,0.4,-4961635.36
600036.SH,2024-12-06,37.01,37.82,37.01,37.7,36.91,0.79,2.1403,877235.87,3296793.042,37.01,36.707,37.184,,37.102,37.015,37.184,,48.378,,,0.744,195801.73
600050.SH,2024-12-06,5.16,5.22,5.16,5.2,5.17,0.03,0.5803,3319761.84,1724272.862,5.176,5.158,5.298,,5.182,5.206,5.298,,49.863,,,0.228,1764341.29
600104.SH,2024-12-06,18.2,18.4,17.71,17.76,18.28,-0.52,-2.8446,797466.9,1429053.863,18.364,18.263,17.533,,18.091,17.989,17.533,,61.161,,,1.455,3979067.26
600111.SH,2024-12-06,23.07,23.24,22.84,23.17,23.08,0.09,0.3899,398087.74,918815.792,23.314,23.071,23.552,,23.204,23.273,23.552,,33.331,,,0.861,2221417.41
600150.SH,2024-12-06,35.33,35.75,35.26,35.55,35.52,0.03,0.0845,340904.91,1211846.651,35.802,35.58,36.216,,35.651,35.801,36.216,,39.256,,,0.959,-1255214.52
600276.SH,2024-12-06,48.95,49.8,48.84,49.53,48.95,0.58,1.1849,342291.1,1688375.559,49.592,49.478,49.128,,49.481,49.435,49.128,,49.994,,,1.378,-595002.65
600309.SH,2024-12-06,72.35,73.98,72.35,73.63,72.33,1.3,1.7973,173515.8,1273147.759,73.962,73.839,75.779,,73.646,74.296,75.779,,30.509,,,1.665,-1577386.79
600406.SH,2024-12-06,24.6,25.0,24.53,24.86,24.58,0.28,1.1391,207405.6,515148.484,24.798,24.828,25.64,,24.819,25.024,25.64,,33.694,,,0.61,-345571.08
600519.SH,2024-12-06,1513.0,1538.9,1508.07,1521.01,1511.0,10.01,0.6625,32039.69,4883148.6,1520.75,1517.411,1537.965,,1519.481,1524.291,1537.965,,28.05,,,26.44,-45758.33
600690.SH,2024-12-06,28.58,29.4,28.55,29.24,28.58,0.66,2.3093,404396.22,1176406.992,28.906,28.623,28.854,,28.899,28.821,28.854,,56.543,,,0.927,3501777.22
600760.SH,2024-12-06,48.2,48.67,47.5,48.47,48.14,0.33,0.6855,195108.16,939329.613,48.534,48.583,50.398,,48.471,49.026,50.398,,24.332,,,1.984,-1831425.4
600809.SH,2024-12-06,198.78,202.9,197.7,200.01,198.77,1.24,0.6238,50961.73,1021827.361,200.008,200.56,207.726,,200.146,202.273,207.726,,23.219,,,6.416,-353955.83
600887.SH,2024-12-06,28.84,29.36,28.78,29.24,28.84,0.4,1.387,409298.46,1193668.609,29.054,28.802,29.06,,29.026,28.988,29.06,,44.538,,,0.625,41391.7
600900.SH,2024-12-06,28.32,28.54,28.15,28.18,28.3,-0.12,-0.424,909354.12,2571289.497,28.098,27.676,27.523,,28.074,27.845,27.523,,58.173,,,0.467,1905199.54
601012.SH,2024-12-06,17.95,17.96,17.38,17.85,17.94,-0.09,-0.5017,1070963.01,1896650.647,18.126,18.156,18.564,,18.044,18.227,18.564,,27.419,,,0.649,888119.26
601088.SH,2024-12-06,41.97,42.68,41.9,42.34,41.92,0.42,1.0019,265694.23,1124814.716,41.24,40.694,40.446,,41.539,41.019,40.446,,66.089,,,1.008,1476251.2
601127.SH,2024-12-06,139.88,140.86,137.6,138.39,139.98,-1.59,-1.1359,356546.28,4957665.608,136.924,129.127,130.969,,135.803,133.066,130.969,,49.997,,,7.09,471248.92
601166.SH,2024-12-06,18.29,18.63,18.28,18.49,18.26,0.23,1.2596,702704.21,1299008.438,18.362,18.172,18.186,,18.345,18.267,18.186,,53.18,,,0.337,1812685.14
601211.SH,2024-12-06,19.11,19.43,18.95,19.28,19.11,0.17,0.8896,590812.66,1135687.482,19.154,19.052,19.493,,19.15,19.213,19.493,,32.771,,,0.492,1183188.27
601225.SH,2024-12-06,25.04,25.17,24.78,24.79,24.95,-0.16,-0.6413,305186.61,761827.211,24.45,23.914,23.766,,24.511,24.171,23.766,,63.651,,,0.602,2205901.64
601288.SH,2024-12-06,4.92,5.0,4.91,4.95,4.92,0.03,0.6098,5104518.49,2532918.132,4.898,4.852,4.785,,4.904,4.861,4.785,,71.175,,,0.078,47526779.09
601318.SH,2024-12-06,53.79,55.69,53.78,55.12,53.68,1.44,2.6826,789836.81,4338822.602,54.234,53.676,54.875,,54.26,54.277,54.875,,38.709,,,1.211,-1831164.66
601328.SH,2024-12-06,7.31,7.42,7.3,7.37,7.31,0.06,0.8208,1490354.3,1099641.14,7.326,7.332,7.243,,7.34,7.315,7.243,,59.88,,,0.141,4713150.75
601398.SH,2024-12-06,6.26,6.34,6.25,6.32,6.26,0.06,0.9585,3119630.37,1968098.516,6.236,6.195,6.14,,6.253,6.209,6.14,,68.92,,,0.093,11012867.36
601601.SH,2024-12-06,34.47,36.5,34.36,35.7,34.44,1.26,3.6585,569964.07,2035721.853,35.054,34.341,34.893,,34.984,34.813,34.893,,46.448,,,1.076,153941.25
601628.SH,2024-12-06,42.14,45.26,42.1,43.76,42.14,1.62,3.8443,306866.31,1349714.505,42.802,42.229,43.51,,42.844,42.871,43.51,,40.013,,,1.593,267188.13
601658.SH,2024-12-06,5.48,5.57,5.47,5.54,5.48,0.06,1.0949,1429650.81,791144.985,5.47,5.387,5.315,,5.469,5.41,5.315,,72.937,,,0.107,9895091.95
601668.SH,2024-12-06,6.03,6.11,6.02,6.06,6.02,0.04,0.6645,1995810.05,1212244.434,6.052,5.998,6.054,,6.041,6.036,6.054,,45.097,,,0.116,8139100.29
601728.SH,2024-12-06,6.63,6.69,6.56,6.63,6.62,0.01,0.1511,1369111.05,907291.956,6.586,6.518,6.544,,6.592,6.562,6.544,,53.581,,,0.209,10739400.59
601816.SH,2024-12-06,6.25,6.28,6.18,6.25,6.21,0.04,0.6441,1689898.38,1055601.464,6.18,5.907,5.749,,6.138,5.99,5.749,,75.808,,,0.14,13998314.25
601857.SH,2024-12-06,8.28,8.39,8.27,8.32,8.29,0.03,0.3619,1598333.36,1330524.079,8.234,8.132,8.104,,8.253,8.184,8.104,,61.111,,,0.146,5975335.49
601888.SH,2024-12-06,69.9,70.98,69.5,70.56,69.9,0.66,0.9442,148437.04,1044767.679,70.956,69.713,70.531,,70.36,70.331,70.531,,39.703,,,1.841,-506405.98
601899.SH,2024-12-06,15.42,15.74,15.41,15.69,15.48,0.21,1.3566,1378732.76,2155290.558,15.628,15.614,15.786,,15.64,15.672,15.786,,40.37,,,0.407,6046841.1
601919.SH,2024-12-06,14.1,14.23,14.08,14.14,14.06,0.08,0.569,568635.03,805085.729,14.106,13.94,14.216,,14.077,14.077,14.216,,42.419,,,0.328,1266639.08
601985.SH,2024-12-06,9.79,9.98,9.78,9.92,9.79,0.13,1.3279,1131887.31,1122921.826,9.766,9.61,9.774,,9.783,9.735,9.774,,52.302,,,0.247,5838814.67
601988.SH,2024-12-06,5.08,5.14,5.07,5.1,5.08,0.02,0.3937,2243961.13,1145783.233,5.078,5.037,4.965,,5.077,5.04,4.965,,72.964,,,0.081,11042884.78
603019.SH,2024-12-06,76.06,78.57,75.74,76.99,75.95,1.04,1.3693,767835.38,5924527.473,78.518,79.272,78.806,,77.958,78.654,78.806,,39.648,,,5.285,-172452.8
603259.SH,2024-12-06,51.2,56.38,51.1,55.22,51.41,3.81,7.411,1055038.65,5727683.912,52.33,50.921,52.342,,52.58,52.085,52.342,,48.982,,,1.946,705305.73
603501.SH,2024-12-06,97.8,99.98,97.4,99.35,97.72,1.63,1.668,137913.76,1365670.898,99.038,98.29,103.362,,98.808,99.902,103.362,,27.282,,,3.407,-1434511.54
603993.SH,2024-12-06,7.36,7.42,7.33,7.42,7.37,0.05,0.6784,1309367.42,967444.956,7.45,7.354,7.464,,7.414,7.416,7.464,,37.856,,,0.193,-1408157.08
688008.SH,2024-12-06,67.91,70.53,67.7,70.18,68.3,1.88,2.7526,276740.19,1923939.519,68.756,67.111,68.663,,68.664,68.355,68.663,,39.098,,,2.85,-859762.74
688012.SH,2024-12-06,212.48,219.0,210.53,216.09,212.47,3.62,1.7038,70763.07,1524190.76,215.032,212.85,218.742,,214.639,215.552,218.742,,35.24,,,10.967,-189827.71
688041.SH,2024-12-06,128.6,132.4,126.3,129.81,128.02,1.79,1.3982,183892.73,2379502.664,127.796,125.035,126.408,,127.917,126.937,126.408,,43.185,,,6.08,324373.22
688111.SH,2024-12-06,308.9,311.27,296.0,300.03,302.0,-1.97,-0.6523,61489.3,1864424.404,294.884,294.42,294.349,,296.649,295.297,294.349,,51.443,,,21.381,-280302.88
688256.SH,2024-12-06,570.1,576.0,548.0,553.6,570.12,-16.52,-2.8976,62322.8,3482705.704,561.662,542.479,503.298,,556.362,541.052,503.298,,67.851,,,40.401,388939.62
688981.SH,2024-12-06,86.5,89.69,86.3,88.93,87.0,1.93,2.2184,540441.17,4776133.052,88.064,87.676,91.826,,88.155,89.026,91.826,,30.301,,,4.132,-3282466.81
600028.SH,2024-12-09,6.4,6.48,6.37,6.47,6.41,0.06,0.936,1312229.03,846446.219,6.42,6.391,6.342,,6.421,6.392,6.343,,63.064,,,0.106,13648281.35
600030.SH,2024-12-09,31.15,31.38,30.75,31.12,31.24,-0.12,-0.3841,1258571.7,3912475.318,31.028,30.703,31.164,,31.023,31.015,31.329,,33.932,,,1.073,-3074503.39
600031.SH,2024-12-09,16.9,17.02,16.76,16.86,16.89,-0.03,-0.1776,482584.51,813845.051,16.914,17.109,17.516,,16.948,17.131,17.531,,25.342,,,0.39,-5444219.87
600036.SH,2024-12-09,37.59,37.99,37.35,37.7,37.7,0.0,0.0,492995.35,1859542.283,37.248,36.855,37.152,,37.301,37.14,37.233,,48.378,,,0.737,195801.73
600050.SH,2024-12-09,5.21,5.45,5.19,5.35,5.2,0.15,2.8846,6778880.77,3625430.856,5.216,5.182,5.305,,5.238,5.232,5.303,,55.288,,,0.231,8543222.06
600104.SH,2024-12-09,17.83,18.76,17.83,18.07,17.76,0.31,1.7455,935708.95,1717997.49,18.178,18.12,17.746,,18.084,18.004,17.585,,62.269,,,1.422,4914776.21
600111.SH,2024-12-09,23.17,23.36,22.73,22.88,23.17,-0.29,-1.2516,377109.63,867208.048,23.22,23.056,23.404,,23.096,23.201,23.488,,31.567,,,0.844,1844307.78
600150.SH,2024-12-09,35.46,35.76,35.13,35.6,35.55,0.05,0.1406,363619.98,1289382.688,35.674,35.629,36.113,,35.634,35.764,36.157,,39.717,,,0.936,-891594.54
600276.SH,2024-12-09,49.98,50.09,49.06,49.38,49.53,-0.15,-0.3028,276613.58,1368832.175,49.378,49.64,49.125,,49.447,49.425,49.152,,49.214,,,1.354,-871616.23
600309.SH,2024-12-09,73.7,74.06,72.9,73.17,73.63,-0.46,-0.6247,149045.62,1093121.602,73.518,73.856,75.394,,73.488,74.091,75.531,,29.399,,,1.629,-1726432.41
600406.SH,2024-12-09,24.86,25.08,24.72,24.92,24.86,0.06,0.2414,177840.77,442730.75,24.854,24.813,25.536,,24.853,25.005,25.572,,34.637,,,0.592,-167730.31
600519.SH,2024-12-09,1522.02,1529.72,1513.2,1518.8,1521.01,-2.21,-0.1453,19799.86,3008173.586,1519.51,1519.434,1534.004,,1519.254,1523.293,1536.14,,27.51,,,25.731,-65558.19
600690.SH,2024-12-09,29.05,29.75,28.51,29.4,29.24,0.16,0.5472,381809.06,1114106.061,29.056,28.752,28.901,,29.066,28.926,28.906,,57.91,,,0.95,3883586.28
600760.SH,2024-12-09,48.27,48.28,47.08,47.65,48.47,-0.82,-1.6918,183378.56,872614.955,48.104,48.566,49.786,,48.197,48.776,50.136,,23.018,,,1.942,-2014803.96
600809.SH,2024-12-09,200.0,203.0,198.08,200.48,200.01,0.47,0.235,53235.31,1067086.87,199.81,200.834,206.45,,200.258,201.947,207.036,,24.351,,,6.31,-300720.52
600887.SH,2024-12-09,29.22,29.26,28.58,28.82,29.24,-0.42,-1.4364,527478.86,1521343.01,29.054,28.862,29.0,,28.957,28.957,29.037,,40.01,,,0.629,-486087.16
600900.SH,2024-12-09,28.13,28.51,27.93,28.41,28.18,0.23,0.8162,802872.92,2273588.991,28.258,27.804,27.569,,28.186,27.947,27.607,,61.045,,,0.475,2708072.46
601012.SH,2024-12-09,17.86,17.9,17.55,17.63,17.85,-0.22,-1.2325,712009.24,1260159.814,17.966,18.138,18.444,,17.906,18.118,18.475,,25.717,,,0.628,176110.02
601088.SH,2024-12-09,41.9,42.98,41.51,42.5,42.34,0.16,0.3779,245034.49,1039387.367,41.818,40.933,40.602,,41.86,41.288,40.642,,66.825,,,1.041,1721285.69
601127.SH,2024-12-09,139.31,145.0,139.1,144.75,138.39,6.36,4.5957,535098.36,7642835.423,139.124,131.467,131.192,,138.786,135.19,132.281,,55.336,,,7.055,1006347.28
601166.SH,2024-12-09,18.49,18.64,18.38,18.54,18.49,0.05,0.2704,584094.07,1083046.249,18.432,18.25,18.194,,18.41,18.317,18.22,,54.298,,,0.331,2396779.21
601211.SH,2024-12-09,19.24,19.29,18.85,18.98,19.28,-0.3,-1.556,513444.22,977938.484,19.12,19.051,19.398,,19.094,19.17,19.444,,29.615,,,0.488,669744.05
601225.SH,2024-12-09,24.98,24.98,23.94,24.58,24.79,-0.21,-0.8471,444790.13,1092530.112,24.662,24.054,23.821,,24.534,24.246,23.844,,60.16,,,0.633,1761111.51
601288.SH,2024-12-09,4.95,5.05,4.92,5.01,4.95,0.06,1.2121,5055622.36,2528957.699,4.936,4.88,4.801,,4.939,4.888,4.806,,74.601,,,0.082,52582401.45
601318.SH,2024-12-09,54.95,55.3,54.45,54.83,55.12,-0.29,-0.5261,510463.45,2801288.362,54.398,53.902,54.697,,54.45,54.378,54.871,,37.308,,,1.185,-2341628.11
601328.SH,2024-12-09,7.38,7.43,7.32,7.4,7.37,0.03,0.4071,1397292.32,1032119.107,7.358,7.359,7.257,,7.36,7.33,7.258,,61.15,,,0.139,6110443.07
601398.SH,2024-12-09,6.3,6.37,6.28,6.32,6.32,0.0,0.0,3127432.96,1982868.64,6.274,6.22,6.155,,6.275,6.229,6.158,,68.92,,,0.093,11012867.36
601601.SH,2024-12-09,35.53,36.06,35.17,35.35,35.7,-0.35,-0.9804,340868.24,1213408.747,35.204,34.527,34.812,,35.106,34.911,34.937,,44.369,,,1.062,-186926.99
601628.SH,2024-12-09,43.41,44.51,43.3,44.07,43.76,0.31,0.7084,195474.64,858892.699,43.114,42.54,43.344,,43.253,43.089,43.563,,41.854,,,1.566,462662.77
601658.SH,2024-12-09,5.52,5.61,5.5,5.55,5.54,0.01,0.1805,1171280.73,651985.297,5.506,5.418,5.332,,5.496,5.435,5.337,,73.425,,,0.107,11066372.68
601668.SH,2024-12-09,6.07,6.17,6.05,6.1,6.06,0.04,0.6601,2487078.54,1520708.765,6.066,6.019,6.049,,6.061,6.048,6.058,,47.763,,,0.116,10626178.83
601728.SH,2024-12-09,6.63,6.8,6.61,6.73,6.63,0.1,1.5083,1469489.12,987967.307,6.634,6.553,6.554,,6.638,6.593,6.561,,56.989,,,0.208,12208889.71
601816.SH,2024-12-09,6.25,6.39,6.17,6.36,6.25,0.11,1.76,2035132.93,1282917.481,6.246,5.992,5.788,,6.212,6.057,5.807,,78.423,,,0.145,16033447.18
601857.SH,2024-12-09,8.29,8.48,8.24,8.43,8.32,0.11,1.3221,2126592.43,1789796.053,8.316,8.172,8.12,,8.312,8.229,8.135,,65.664,,,0.153,8101927.92
601888.SH,2024-12-09,70.2,70.39,69.0,69.29,70.56,-1.27,-1.7999,140978.57,982222.381,70.29,69.842,70.274,,70.004,70.142,70.413,,35.981,,,1.821,-647384.55
601899.SH,2024-12-09,15.74,16.05,15.67,15.88,15.69,0.19,1.211,1386204.72,2208532.969,15.692,15.647,15.755,,15.72,15.709,15.795,,44.38,,,0.405,7433045.82
601919.SH,2024-12-09,14.1,14.18,13.99,14.15,14.14,0.01,0.0707,607668.26,857363.204,14.156,13.956,14.19,,14.101,14.09,14.21,,42.705,,,0.318,1874307.34
601985.SH,2024-12-09,9.9,10.02,9.86,9.99,9.92,0.07,0.7056,951412.82,947353.945,9.864,9.656,9.778,,9.852,9.781,9.794,,54.28,,,0.241,6790227.49
601988.SH,2024-12-09,5.1,5.17,5.07,5.15,5.1,0.05,0.9804,2093927.32,1076056.485,5.106,5.061,4.982,,5.101,5.06,4.983,,75.794,,,0.083,13136812.1
603019.SH,2024-12-09,77.0,77.14,74.36,74.99,76.99,-2.0,-2.5977,631128.06,4759141.336,76.756,78.864,78.186,,76.968,77.988,78.442,,37.56,,,5.106,-803580.86
603259.SH,2024-12-09,59.6,60.2,57.82,58.98,55.22,3.76,6.8091,1562911.06,9227770.822,53.882,51.909,52.419,,54.713,53.339,52.974,,59.224,,,2.162,2268216.79
