ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
600690.SH,2025-05-16,25.9,25.96,25.5,25.68,26.02,-0.34,-1.3067,377360.9,966386.112,25.99,25.584,25.208,26.102,25.824,25.653,25.537,26.106,51.276,0.023,-0.15,0.543,2292516.33
600760.SH,2025-05-16,46.93,48.05,46.83,47.2,46.92,0.28,0.5968,250931.15,1191750.755,47.876,46.611,45.032,44.541,47.222,46.614,45.676,45.221,56.898,0.977,0.612,1.683,1014738.71
600809.SH,2025-05-16,209.0,209.74,204.69,205.0,209.5,-4.5,-2.148,31509.29,648595.051,207.334,205.694,210.205,210.178,206.906,207.269,209.034,204.752,42.88,-1.87,-1.621,5.529,225040.83
600887.SH,2025-05-16,30.0,30.11,29.59,29.99,30.07,-0.08,-0.266,354646.04,1057207.202,29.92,29.77,29.46,28.62,29.901,29.733,29.477,28.656,61.244,0.333,0.297,0.573,987632.27
600900.SH,2025-05-16,30.3,30.5,29.96,30.1,30.35,-0.25,-0.8237,637559.87,1920478.84,29.962,29.67,29.545,28.415,29.991,29.792,29.512,28.689,64.594,0.368,0.336,0.429,-2645265.85
601012.SH,2025-05-16,15.08,15.18,15.05,15.15,15.09,0.06,0.3976,437808.07,661757.848,15.358,15.181,15.029,16.01,15.238,15.194,15.201,15.722,47.9,-0.082,-0.173,0.413,11418343.01
601088.SH,2025-05-16,39.95,40.19,39.31,39.46,40.06,-0.6,-1.4978,251467.31,994118.999,39.282,38.923,38.858,37.628,39.358,39.097,38.841,38.043,57.573,0.31,0.231,0.763,374709.07
601127.SH,2025-05-16,128.48,130.25,128.1,129.8,128.5,1.3,1.0117,137574.04,1779657.676,129.002,129.236,129.571,127.28,129.173,129.086,128.897,127.885,52.395,0.325,0.415,3.125,-560009.25
601166.SH,2025-05-16,22.88,22.96,22.58,22.7,22.89,-0.19,-0.8301,481782.56,1093803.969,22.67,21.962,21.521,21.283,22.571,22.18,21.768,21.278,67.581,0.424,0.222,0.425,5952689.04
601211.SH,2025-05-16,17.88,17.93,17.67,17.78,17.89,-0.11,-0.6149,426235.81,756930.031,17.792,17.557,17.294,17.437,17.759,17.6,17.409,17.492,61.114,0.184,0.09,0.282,5366600.86
601225.SH,2025-05-16,19.94,20.12,19.83,20.08,19.95,0.13,0.6516,366578.22,733269.865,19.756,19.549,19.867,19.713,19.83,19.744,19.762,19.918,55.574,-0.049,-0.09,0.432,623760.95
601288.SH,2025-05-16,5.65,5.66,5.55,5.59,5.66,-0.07,-1.2367,4106810.78,2293009.279,5.608,5.525,5.505,5.261,5.597,5.558,5.485,5.3,60.456,0.096,0.092,0.105,26450341.68
601318.SH,2025-05-16,54.05,54.44,53.38,53.39,54.25,-0.86,-1.5853,466129.51,2499109.899,53.478,52.379,51.529,51.352,53.375,52.707,51.979,51.454,62.054,0.734,0.379,0.954,3422083.64
601328.SH,2025-05-16,7.69,7.71,7.53,7.58,7.68,-0.1,-1.3021,1405964.56,1066437.593,7.65,7.558,7.579,7.406,7.621,7.596,7.56,7.419,52.408,0.049,0.045,0.136,2162658.57
601398.SH,2025-05-16,7.26,7.3,7.12,7.16,7.27,-0.11,-1.5131,3935141.31,2821005.777,7.21,7.143,7.15,6.949,7.197,7.176,7.122,6.971,54.52,0.073,0.075,0.124,13697569.51
601601.SH,2025-05-16,33.9,34.19,33.2,33.43,34.04,-0.61,-1.792,361474.07,1209227.781,33.27,32.154,31.425,31.516,33.253,32.551,31.897,31.711,62.381,0.611,0.219,0.904,492121.69
601628.SH,2025-05-16,39.11,39.35,38.32,38.82,39.32,-0.5,-1.2716,109983.81,424332.539,38.798,38.02,37.244,37.771,38.764,38.219,37.666,38.131,60.908,0.488,0.149,0.921,-589446.11
601658.SH,2025-05-16,5.35,5.37,5.28,5.32,5.35,-0.03,-0.5607,1259840.81,668925.071,5.318,5.25,5.28,5.278,5.315,5.292,5.273,5.28,54.442,0.017,0.006,0.087,8494896.73
601668.SH,2025-05-16,5.79,5.83,5.7,5.75,5.79,-0.04,-0.6908,1715176.15,986089.715,5.724,5.639,5.57,5.464,5.722,5.662,5.587,5.512,67.375,0.083,0.057,0.091,10131481.71
601728.SH,2025-05-16,7.88,7.91,7.68,7.82,7.92,-0.1,-1.2626,1439022.84,1118197.088,7.834,7.817,7.842,7.9,7.841,7.831,7.839,7.793,49.272,-0.008,-0.012,0.157,12540375.59
601816.SH,2025-05-16,6.01,6.04,5.92,6.01,6.02,-0.01,-0.1661,1104443.91,660467.286,5.986,5.932,5.929,5.719,5.987,5.955,5.91,5.754,59.313,0.06,0.055,0.11,-1452965.45
601857.SH,2025-05-16,8.25,8.29,8.13,8.15,8.28,-0.13,-1.57,1055128.57,862145.941,8.22,8.13,8.057,7.926,8.197,8.146,8.07,8.013,55.226,0.081,0.056,0.13,4420528.04
601888.SH,2025-05-16,61.73,63.1,61.5,62.87,61.73,1.14,1.8468,190788.72,1191031.616,62.452,62.861,63.493,62.686,62.55,62.781,63.101,62.499,48.596,-0.268,-0.082,1.46,2155442.29
601899.SH,2025-05-16,17.59,17.64,17.36,17.42,17.49,-0.07,-0.4002,957099.75,1671055.557,17.656,17.696,17.782,17.183,17.602,17.661,17.642,17.204,47.275,0.064,0.117,0.445,15396779.62
601919.SH,2025-05-16,15.88,16.12,15.81,16.05,16.06,-0.01,-0.0623,1423193.11,2273036.295,15.88,15.27,14.782,14.317,15.832,15.44,15.002,14.519,71.543,0.465,0.28,0.341,9321548.65
601985.SH,2025-05-16,9.52,9.59,9.42,9.43,9.54,-0.11,-1.153,849674.6,805855.293,9.45,9.385,9.387,9.485,9.446,9.415,9.39,9.5,52.573,0.016,-0.006,0.136,2637224.68
601988.SH,2025-05-16,5.67,5.69,5.59,5.63,5.67,-0.04,-0.7055,2474331.18,1391039.113,5.656,5.617,5.657,5.517,5.649,5.643,5.625,5.523,51.561,0.031,0.037,0.108,7164472.31
603019.SH,2025-05-16,63.2,63.55,62.72,62.84,63.34,-0.5,-0.7894,171075.73,1077730.818,64.072,64.343,64.04,67.69,63.745,63.97,64.273,67.364,40.903,-0.578,-0.709,1.444,6106959.36
603259.SH,2025-05-16,61.0,61.4,60.4,61.36,61.39,-0.03,-0.0489,210076.5,1282031.356,60.61,59.885,57.678,60.858,60.718,59.873,59.064,60.036,59.574,0.598,-0.047,1.88,3495140.62
603501.SH,2025-05-16,127.53,128.88,127.31,128.75,128.04,0.71,0.5545,68618.19,880207.854,130.462,131.294,127.369,134.582,129.837,129.699,128.979,131.102,49.706,0.55,0.124,3.568,3867914.67
603993.SH,2025-05-16,7.3,7.37,7.25,7.32,7.31,0.01,0.1368,738348.65,539489.4,7.338,7.24,7.108,7.198,7.311,7.253,7.185,7.211,55.032,0.057,0.013,0.188,23853564.37
688008.SH,2025-05-16,77.6,78.15,76.71,77.6,78.16,-0.56,-0.7165,130677.57,1010751.688,78.49,78.153,75.711,75.943,78.092,77.546,76.465,75.539,54.879,1.2,0.886,2.26,5132183.09
688012.SH,2025-05-16,182.71,183.33,179.22,180.33,182.71,-2.38,-1.3026,43442.34,786630.151,183.418,185.533,187.305,193.927,183.238,184.695,186.268,191.249,39.448,-1.906,-1.442,5.138,349256.22
688041.SH,2025-05-16,142.01,142.67,137.06,138.49,141.94,-3.45,-2.4306,135722.17,1885082.866,142.138,144.998,147.857,149.112,141.971,143.989,145.651,146.413,37.121,-1.514,-0.428,4.596,1060248.28
688111.SH,2025-05-16,288.88,290.9,287.28,290.45,290.03,0.42,0.1448,21522.05,622034.26,295.012,299.128,298.127,322.57,294.225,296.064,298.665,320.018,42.248,-4.465,-5.096,10.193,-141836.55
688256.SH,2025-05-16,665.0,672.98,656.08,668.0,677.0,-9.0,-1.3294,36060.54,2403096.936,676.536,691.776,689.16,688.823,678.676,684.011,681.82,679.752,46.263,4.474,7.947,28.177,86085.29
688981.SH,2025-05-16,84.16,84.78,83.88,84.7,84.42,0.28,0.3317,170393.89,1440061.786,85.404,87.228,88.589,92.367,85.519,86.601,87.906,92.419,36.15,-1.614,-1.264,2.07,-907417.79
600028.SH,2025-05-19,5.67,5.71,5.66,5.68,5.66,0.02,0.3534,752569.58,427920.803,5.736,5.711,5.699,5.73,5.71,5.71,5.704,5.774,47.868,0.001,-0.005,0.079,-6167151.53
600030.SH,2025-05-19,26.18,26.24,26.02,26.11,26.21,-0.1,-0.3815,492746.31,1285903.214,26.412,26.095,25.607,26.501,26.254,26.083,25.892,26.533,52.63,0.119,-0.046,0.55,7616907.02
600031.SH,2025-05-19,19.3,19.42,19.1,19.18,19.3,-0.12,-0.6218,380042.81,732445.467,19.436,19.568,19.339,19.207,19.363,19.414,19.364,18.861,47.938,0.094,0.127,0.483,9267518.72
600036.SH,2025-05-19,44.2,44.46,43.75,43.84,44.27,-0.43,-0.9713,502817.01,2213557.25,44.48,43.587,42.82,42.835,44.123,43.717,43.194,42.623,56.652,0.53,0.279,0.875,6630142.52
600050.SH,2025-05-19,5.37,5.42,5.35,5.42,5.38,0.04,0.7435,1728027.01,930773.743,5.444,5.455,5.413,5.766,5.431,5.433,5.444,5.621,46.877,-0.029,-0.044,0.099,-421207.34
600104.SH,2025-05-19,16.82,16.86,16.65,16.68,16.89,-0.21,-1.2433,216674.04,362127.728,16.72,16.599,16.074,15.965,16.692,16.524,16.234,16.319,62.181,0.31,0.222,0.362,4241140.61
600111.SH,2025-05-19,24.18,24.2,23.67,23.76,24.23,-0.47,-1.9397,516181.54,1228494.088,24.246,24.321,23.855,23.497,24.158,24.142,23.996,23.447,48.523,0.2,0.203,0.693,2895617.1
600150.SH,2025-05-19,31.48,31.58,31.26,31.43,31.37,0.06,0.1913,266003.6,835860.938,31.49,31.049,30.091,30.549,31.382,31.031,30.558,30.992,58.239,0.423,0.166,0.745,2328848.31
600276.SH,2025-05-19,53.8,54.33,53.05,53.45,53.85,-0.4,-0.7428,350190.68,1875209.002,53.024,52.269,51.139,48.535,53.097,52.399,51.389,48.767,63.599,1.263,1.072,1.515,5524736.34
600309.SH,2025-05-19,56.83,56.94,56.15,56.75,56.83,-0.08,-0.1408,143919.78,812312.144,57.252,56.457,55.624,62.817,56.921,56.638,57.054,62.211,45.057,-1.088,-1.748,1.287,-2135380.46
600406.SH,2025-05-19,22.72,22.94,22.62,22.9,22.66,0.24,1.0591,134193.09,306663.893,22.884,22.811,22.881,22.86,22.844,22.839,22.85,22.899,50.81,-0.012,-0.012,0.416,676665.52
600519.SH,2025-05-19,1596.0,1600.0,1573.88,1578.98,1614.13,-35.15,-2.1776,38062.83,6021950.01,1610.082,1592.948,1573.023,1551.928,1601.294,1593.973,1581.064,1543.27,51.019,15.19,11.492,27.338,296845.78
600690.SH,2025-05-19,25.59,25.79,25.56,25.72,25.68,0.04,0.1558,238006.83,611341.4,25.908,25.677,25.245,26.09,25.79,25.665,25.554,26.093,51.819,0.031,-0.113,0.521,2530523.16
600760.SH,2025-05-19,47.76,48.96,47.47,47.69,47.2,0.49,1.0381,432914.97,2085355.888,47.4,47.114,45.192,44.592,47.378,46.81,45.868,45.302,58.415,1.01,0.692,1.689,1447653.68
600809.SH,2025-05-19,200.12,203.0,199.02,200.1,205.0,-4.9,-2.3902,56787.38,1137780.98,206.142,205.294,209.299,210.374,204.637,205.965,208.183,204.6,37.258,-2.332,-1.763,5.561,168253.45
600887.SH,2025-05-19,29.9,30.19,29.79,29.94,29.99,-0.05,-0.1667,224493.69,672202.618,29.94,29.788,29.472,28.665,29.914,29.771,29.521,28.698,60.223,0.329,0.303,0.56,763138.58
600900.SH,2025-05-19,30.1,30.58,30.1,30.47,30.1,0.37,1.2292,561942.36,1709383.591,30.148,29.767,29.598,28.45,30.15,29.915,29.603,28.747,69.032,0.399,0.349,0.433,-2083323.49
601012.SH,2025-05-19,15.1,15.13,14.91,15.09,15.15,-0.06,-0.396,362780.46,545336.701,15.298,15.22,15.035,15.997,15.189,15.175,15.191,15.701,46.931,-0.083,-0.155,0.401,11055562.55
601088.SH,2025-05-19,39.46,39.88,39.17,39.18,39.46,-0.28,-0.7096,175073.87,689936.232,39.406,39.011,38.844,37.671,39.298,39.112,38.874,38.08,54.571,0.299,0.244,0.759,199635.2
601127.SH,2025-05-19,129.4,129.5,127.5,129.4,129.8,-0.4,-0.3082,120272.11,1546037.006,129.064,129.148,129.241,127.453,129.249,129.143,128.945,127.935,51.393,0.328,0.398,3.066,-680281.36
601166.SH,2025-05-19,22.85,22.95,22.67,22.72,22.7,0.02,0.0881,454135.18,1034717.789,22.758,22.147,21.601,21.311,22.62,22.278,21.859,21.326,67.791,0.444,0.266,0.415,6406824.22
601211.SH,2025-05-19,17.72,17.8,17.63,17.65,17.78,-0.13,-0.7312,283002.48,500173.693,17.798,17.599,17.337,17.441,17.723,17.609,17.432,17.497,57.154,0.178,0.107,0.274,5083598.38
601225.SH,2025-05-19,20.12,20.27,20.0,20.2,20.08,0.12,0.5976,317335.81,640399.725,19.9,19.652,19.852,19.714,19.953,19.827,19.804,19.927,57.527,-0.009,-0.074,0.421,941096.76
601288.SH,2025-05-19,5.58,5.63,5.55,5.56,5.59,-0.03,-0.5367,3046830.03,1701416.799,5.616,5.539,5.514,5.265,5.585,5.558,5.492,5.309,58.025,0.09,0.092,0.103,23403511.65
601318.SH,2025-05-19,53.29,53.73,53.2,53.3,53.39,-0.09,-0.1686,324266.24,1730493.312,53.618,52.638,51.7,51.385,53.35,52.815,52.105,51.515,61.251,0.743,0.452,0.924,3097817.4
601328.SH,2025-05-19,7.58,7.65,7.57,7.57,7.58,-0.01,-0.1319,1107727.29,843341.339,7.644,7.568,7.568,7.408,7.604,7.591,7.561,7.424,51.841,0.044,0.045,0.132,1054931.28
601398.SH,2025-05-19,7.16,7.2,7.11,7.12,7.16,-0.04,-0.5587,2566690.58,1835179.445,7.202,7.154,7.153,6.95,7.171,7.165,7.122,6.976,51.996,0.064,0.073,0.122,11130878.93
601601.SH,2025-05-19,33.44,33.72,33.27,33.56,33.43,0.13,0.3889,248109.84,831418.157,33.554,32.525,31.586,31.53,33.355,32.734,32.056,31.771,63.076,0.662,0.308,0.871,740231.53
601628.SH,2025-05-19,38.5,38.66,38.21,38.31,38.82,-0.51,-1.3138,84697.08,324819.98,38.874,38.22,37.344,37.746,38.612,38.236,37.727,38.137,56.009,0.472,0.214,0.899,-674143.19
601658.SH,2025-05-19,5.31,5.35,5.3,5.3,5.32,-0.02,-0.3759,950535.71,505844.423,5.328,5.268,5.281,5.275,5.31,5.293,5.276,5.281,52.645,0.017,0.008,0.085,7544361.02
601668.SH,2025-05-19,5.73,5.75,5.69,5.72,5.75,-0.03,-0.5217,1125446.88,643238.306,5.748,5.66,5.581,5.467,5.722,5.672,5.599,5.519,63.935,0.083,0.063,0.088,9006034.83
601728.SH,2025-05-19,7.77,7.79,7.74,7.77,7.82,-0.05,-0.6394,742583.24,576209.749,7.828,7.825,7.825,7.894,7.817,7.82,7.832,7.792,46.974,-0.012,-0.012,0.152,11797792.35
601816.SH,2025-05-19,6.0,6.07,5.99,5.99,6.01,-0.02,-0.3328,648299.8,390619.835,5.99,5.95,5.924,5.726,5.988,5.961,5.918,5.761,57.644,0.059,0.056,0.108,-2101265.25
601857.SH,2025-05-19,8.15,8.23,8.15,8.18,8.15,0.03,0.3681,743488.0,609442.364,8.228,8.149,8.067,7.927,8.191,8.152,8.081,8.018,56.497,0.08,0.061,0.126,5164016.04
601888.SH,2025-05-19,62.38,62.47,61.84,61.88,62.87,-0.99,-1.5747,110544.82,685087.603,62.314,62.709,63.217,62.712,62.327,62.617,62.985,62.479,44.139,-0.328,-0.132,1.429,2044897.47
601899.SH,2025-05-19,17.43,17.56,17.28,17.42,17.42,0.0,0.0,757588.0,1317585.529,17.598,17.692,17.766,17.2,17.541,17.617,17.621,17.211,47.275,0.039,0.102,0.433,15396779.62
601919.SH,2025-05-19,16.14,16.45,16.06,16.26,16.05,0.21,1.3084,1421509.5,2308073.703,16.082,15.46,14.878,14.344,15.974,15.589,15.122,14.576,73.51,0.505,0.325,0.345,10743058.15
601985.SH,2025-05-19,9.45,9.53,9.42,9.51,9.43,0.08,0.8484,768971.72,728863.031,9.472,9.413,9.388,9.472,9.467,9.432,9.401,9.5,56.716,0.023,-0.0,0.134,3406196.4
601988.SH,2025-05-19,5.63,5.66,5.61,5.61,5.63,-0.02,-0.3552,1529714.0,861211.949,5.652,5.625,5.655,5.518,5.636,5.637,5.623,5.526,50.121,0.026,0.035,0.104,5634758.31
603019.SH,2025-05-19,62.95,63.24,62.56,63.14,62.84,0.3,0.4774,114302.52,719081.432,63.702,64.325,63.902,67.527,63.543,63.819,64.165,67.226,42.699,-0.605,-0.688,1.39,6221261.88
603259.SH,2025-05-19,61.1,61.18,60.15,61.05,61.36,-0.31,-0.5052,179316.67,1089334.022,60.938,60.073,58.112,60.85,60.828,60.087,59.253,60.07,58.108,0.669,0.096,1.832,3315823.95
603501.SH,2025-05-19,128.76,128.98,126.6,128.22,128.75,-0.53,-0.4117,71262.81,910629.894,129.722,130.958,127.569,134.326,129.298,129.43,128.907,131.007,48.75,0.408,0.181,3.483,3796651.86
603993.SH,2025-05-19,7.29,7.3,7.16,7.19,7.32,-0.13,-1.776,875064.63,629470.189,7.32,7.253,7.135,7.202,7.271,7.241,7.185,7.211,50.592,0.049,0.02,0.186,22978499.74
688008.SH,2025-05-19,77.61,77.7,76.4,77.19,77.6,-0.41,-0.5284,117874.07,907006.236,78.218,78.19,75.925,76.032,77.791,77.482,76.534,75.593,53.499,1.104,0.929,2.191,5014309.02
688012.SH,2025-05-19,179.89,180.52,177.12,178.81,180.33,-1.52,-0.8429,38944.35,695548.73,182.5,184.588,186.609,193.699,181.762,183.625,185.558,190.841,37.677,-2.266,-1.607,5.014,310311.87
688041.SH,2025-05-19,138.8,140.66,138.08,139.9,138.49,1.41,1.0181,79967.08,1114671.081,141.378,144.128,147.127,149.153,141.281,143.246,145.103,146.199,39.986,-1.769,-0.696,4.452,1140215.36
688111.SH,2025-05-19,290.06,290.45,284.0,284.9,290.45,-5.55,-1.9108,25589.67,730520.072,292.376,298.299,296.972,321.318,291.117,294.034,297.354,318.867,38.952,-5.059,-5.088,9.925,-167426.22
688256.SH,2025-05-19,668.11,673.88,658.0,671.94,668.0,3.94,0.5898,33361.74,2225971.773,675.844,688.61,690.458,689.553,676.431,681.816,680.879,679.496,47.557,3.163,6.99,27.299,119447.03
688981.SH,2025-05-19,84.71,85.28,83.72,85.01,84.7,0.31,0.366,164122.4,1388817.069,85.142,86.824,88.239,92.146,85.349,86.312,87.63,92.176,37.51,-1.647,-1.341,2.033,-743295.39
600028.SH,2025-05-20,5.69,5.7,5.66,5.67,5.68,-0.01,-0.1761,612974.12,348084.292,5.724,5.714,5.696,5.725,5.696,5.702,5.7,5.77,47.111,-0.002,-0.004,0.076,-6780125.65
600030.SH,2025-05-20,26.16,26.28,26.06,26.09,26.11,-0.02,-0.0766,505240.73,1320882.683,26.412,26.153,25.653,26.469,26.199,26.084,25.911,26.519,52.364,0.116,-0.013,0.527,7111666.29
600031.SH,2025-05-20,19.19,19.25,18.85,18.98,19.18,-0.2,-1.0428,580140.35,1101282.723,19.248,19.498,19.335,19.233,19.235,19.335,19.327,18.865,45.083,0.053,0.112,0.477,8687378.37
600036.SH,2025-05-20,44.03,44.61,43.87,43.9,43.84,0.06,0.1369,500534.83,2210731.576,44.348,43.84,42.909,42.867,44.049,43.751,43.261,42.665,57.07,0.517,0.327,0.868,7130677.35
600050.SH,2025-05-20,5.4,5.5,5.39,5.47,5.42,0.05,0.9225,2495890.31,1361607.793,5.45,5.454,5.415,5.75,5.444,5.44,5.447,5.617,50.41,-0.024,-0.04,0.1,2074682.97
600104.SH,2025-05-20,16.66,16.85,16.6,16.81,16.68,0.13,0.7794,256089.13,428532.621,16.756,16.642,16.138,15.951,16.731,16.576,16.289,16.335,64.216,0.315,0.241,0.354,4497229.74
600111.SH,2025-05-20,23.75,24.02,23.6,23.8,23.76,0.04,0.1684,553341.27,1317093.614,24.176,24.244,23.844,23.511,24.038,24.08,23.977,23.458,48.989,0.16,0.195,0.674,3448958.37
600150.SH,2025-05-20,31.4,31.65,31.19,31.47,31.43,0.04,0.1273,303482.79,952516.993,31.466,31.237,30.197,30.532,31.412,31.111,30.645,31.008,58.519,0.438,0.22,0.725,2632331.1
600276.SH,2025-05-20,54.29,55.15,53.79,54.45,53.45,1.0,1.8709,593356.91,3233612.042,53.668,52.614,51.422,48.698,53.548,52.772,51.68,48.953,67.035,1.352,1.128,1.528,6118093.25
600309.SH,2025-05-20,56.66,57.09,56.31,56.81,56.75,0.06,0.1057,142920.53,809859.786,57.222,56.632,55.72,62.603,56.884,56.67,57.031,62.034,45.369,-0.992,-1.597,1.251,-1992459.93
600406.SH,2025-05-20,22.95,22.98,22.72,22.92,22.9,0.02,0.0873,199887.1,456937.016,22.87,22.871,22.847,22.854,22.869,22.854,22.856,22.9,51.17,-0.004,-0.011,0.405,876552.62
600519.SH,2025-05-20,1580.0,1594.8,1575.1,1586.0,1578.98,7.02,0.4446,19521.53,3095742.637,1609.222,1596.528,1573.823,1553.511,1596.196,1592.523,1581.534,1544.671,52.769,13.686,11.931,26.792,316367.31
600690.SH,2025-05-20,25.73,26.39,25.6,26.3,25.72,0.58,2.2551,407393.72,1063160.495,25.97,25.795,25.328,26.088,25.96,25.781,25.625,26.1,58.963,0.083,-0.074,0.54,2937916.88
600760.SH,2025-05-20,47.29,48.2,46.4,47.68,47.69,-0.01,-0.021,303367.25,1427007.673,47.374,47.56,45.366,44.638,47.479,46.968,46.04,45.38,58.37,1.023,0.758,1.697,1144286.43
600809.SH,2025-05-20,199.66,201.4,198.5,198.5,200.1,-1.6,-0.7996,47486.32,947280.092,204.76,204.71,208.029,210.52,202.591,204.608,207.261,204.4,35.616,-2.795,-1.97,5.371,120767.13
600887.SH,2025-05-20,29.97,30.86,29.88,30.6,29.94,0.66,2.2044,500705.34,1526800.242,30.11,29.878,29.518,28.707,30.143,29.922,29.624,28.76,67.843,0.375,0.318,0.59,1263843.92
600900.SH,2025-05-20,30.48,30.94,30.48,30.68,30.47,0.21,0.6892,605876.16,1863321.473,30.336,29.917,29.672,28.493,30.327,30.054,29.705,28.811,71.236,0.436,0.366,0.435,-1477447.33
601012.SH,2025-05-20,15.1,15.12,14.97,15.11,15.09,0.02,0.1325,301168.91,453421.117,15.194,15.228,15.042,15.977,15.163,15.163,15.183,15.682,47.314,-0.081,-0.14,0.383,11356731.46
601088.SH,2025-05-20,39.22,39.45,39.03,39.15,39.18,-0.03,-0.0766,146983.3,575887.365,39.426,39.091,38.837,37.722,39.249,39.119,38.9,38.115,54.245,0.284,0.252,0.735,52651.9
601127.SH,2025-05-20,129.4,131.0,129.38,130.5,129.4,1.1,0.8501,175228.14,2284160.219,129.674,129.195,129.228,127.637,129.666,129.39,129.093,128.019,53.998,0.414,0.401,2.963,-505053.22
601166.SH,2025-05-20,22.79,22.93,22.46,22.52,22.72,-0.2,-0.8803,498767.41,1127551.219,22.752,22.326,21.676,21.336,22.587,22.322,21.922,21.365,63.375,0.44,0.301,0.419,5908056.81
601211.SH,2025-05-20,17.69,17.74,17.61,17.65,17.65,0.0,0.0,280008.92,494605.472,17.81,17.637,17.378,17.442,17.698,17.617,17.453,17.502,57.154,0.172,0.12,0.264,5083598.38
601225.SH,2025-05-20,20.21,20.34,19.95,19.98,20.2,-0.22,-1.0891,334936.47,672940.759,19.994,19.729,19.823,19.716,19.962,19.855,19.821,19.929,52.933,0.006,-0.058,0.418,606160.29
601288.SH,2025-05-20,5.57,5.61,5.53,5.57,5.56,0.01,0.1799,2981515.12,1659489.244,5.604,5.558,5.525,5.271,5.58,5.561,5.5,5.317,58.623,0.086,0.09,0.101,26385026.77
601318.SH,2025-05-20,53.45,54.18,53.4,53.68,53.3,0.38,0.7129,352669.0,1895934.592,53.862,52.926,51.876,51.422,53.46,52.972,52.255,51.586,63.404,0.772,0.516,0.921,3450486.4
601328.SH,2025-05-20,7.61,7.69,7.59,7.61,7.57,0.04,0.5284,1033842.98,789516.839,7.632,7.588,7.564,7.411,7.606,7.595,7.565,7.431,53.986,0.043,0.044,0.131,2088774.26
601398.SH,2025-05-20,7.14,7.16,7.1,7.13,7.12,0.01,0.1404,1976912.46,1409121.067,7.182,7.169,7.157,6.951,7.158,7.159,7.123,6.981,52.587,0.057,0.07,0.117,13107791.39
601601.SH,2025-05-20,33.61,34.36,33.45,34.11,33.56,0.55,1.6389,397135.94,1350693.315,33.974,32.894,31.758,31.558,33.607,32.984,32.251,31.848,65.941,0.738,0.394,0.874,1137367.47
601628.SH,2025-05-20,38.39,38.58,38.13,38.38,38.31,0.07,0.1827,92589.02,355171.101,38.96,38.378,37.439,37.722,38.535,38.262,37.79,38.145,56.526,0.46,0.263,0.867,-581554.17
601658.SH,2025-05-20,5.32,5.36,5.29,5.31,5.3,0.01,0.1887,1016439.08,541189.057,5.328,5.287,5.283,5.273,5.31,5.296,5.279,5.282,53.472,0.018,0.01,0.084,8560800.1
601668.SH,2025-05-20,5.72,5.78,5.7,5.76,5.72,0.04,0.6993,1061609.94,609421.657,5.758,5.683,5.594,5.471,5.734,5.688,5.615,5.527,66.398,0.085,0.067,0.088,10067644.77
601728.SH,2025-05-20,7.77,7.96,7.77,7.86,7.77,0.09,1.1583,1562802.83,1230525.495,7.848,7.833,7.815,7.891,7.831,7.828,7.835,7.794,51.371,-0.008,-0.011,0.154,13360595.18
601816.SH,2025-05-20,6.0,6.03,5.95,5.95,5.99,-0.04,-0.6678,709194.44,424198.851,5.996,5.968,5.919,5.731,5.975,5.959,5.921,5.768,54.35,0.055,0.056,0.106,-2810459.69
601857.SH,2025-05-20,8.22,8.23,8.17,8.2,8.18,0.02,0.2445,535846.65,439205.503,8.228,8.173,8.077,7.931,8.194,8.161,8.092,8.024,57.365,0.079,0.064,0.121,5699862.69
601888.SH,2025-05-20,61.9,62.12,61.76,61.91,61.88,0.03,0.0485,79795.61,494391.606,62.194,62.544,63.012,62.73,62.188,62.489,62.882,62.46,44.306,-0.368,-0.179,1.353,2124693.08
601899.SH,2025-05-20,17.42,17.69,17.41,17.46,17.42,0.04,0.2296,1027962.44,1803452.365,17.538,17.662,17.748,17.218,17.514,17.588,17.606,17.219,48.001,0.023,0.086,0.422,16424742.06
601919.SH,2025-05-20,16.3,16.38,16.04,16.35,16.26,0.09,0.5535,1459288.55,2367373.758,16.218,15.639,14.984,14.374,16.1,15.727,15.239,14.634,74.329,0.538,0.368,0.345,12202346.7
601985.SH,2025-05-20,9.52,9.69,9.51,9.62,9.51,0.11,1.1567,1022944.28,983520.373,9.516,9.446,9.397,9.463,9.518,9.466,9.422,9.504,61.674,0.037,0.007,0.137,4429140.68
601988.SH,2025-05-20,5.62,5.65,5.58,5.61,5.61,0.0,0.0,1530146.91,858524.495,5.64,5.637,5.652,5.52,5.627,5.632,5.622,5.529,50.121,0.022,0.032,0.102,5634758.31
603019.SH,2025-05-20,63.18,63.55,62.81,63.28,63.14,0.14,0.2217,118770.39,751334.497,63.478,64.143,63.791,67.347,63.456,63.721,64.081,67.096,43.562,-0.608,-0.672,1.343,6340032.27
603259.SH,2025-05-20,61.3,62.98,61.3,62.66,61.05,1.61,2.6372,318648.02,1988034.098,61.498,60.305,58.62,60.853,61.439,60.555,59.577,60.155,63.176,0.845,0.246,1.839,3634471.97
603501.SH,2025-05-20,128.55,132.0,128.28,131.65,128.22,3.43,2.6751,138801.1,1818047.565,129.802,130.603,128.032,133.887,130.082,129.834,129.168,131.028,54.807,0.566,0.258,3.504,3935452.96
