stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
拓邦股份,002139.SH,2025-12-10,13.59,13.61,13.63,13.43,141880,192033554.64,1.47,0.15,0.02,1.32,13.47,13.316,13.225,14.15,13.487,13.38,13.385,13.838,54.26,-0.091,-0.204,0.265,12036783.0
拓邦股份,002139.SH,2025-12-11,13.62,13.6,13.71,13.51,179865,245020666.06,1.47,-0.07,-0.01,1.68,13.524,13.398,13.22,14.135,13.525,13.42,13.405,13.83,53.941,-0.065,-0.176,0.26,11856918.0
拓邦股份,002139.SH,2025-12-12,13.62,13.83,14.03,13.55,488239,676875086.55,3.53,1.69,0.23,4.56,13.612,13.493,13.234,14.119,13.627,13.495,13.446,13.83,59.786,-0.026,-0.146,0.276,12345157.0
拓邦股份,002139.SH,2025-12-15,13.82,13.51,13.93,13.5,230906,316726074.0,3.11,-2.31,-0.32,2.16,13.628,13.501,13.239,14.1,13.588,13.497,13.452,13.819,50.235,-0.02,-0.121,0.287,12114251.0
拓邦股份,002139.SH,2025-12-16,13.5,13.31,13.55,13.29,167587,224713119.13,1.92,-1.48,-0.2,1.56,13.572,13.49,13.241,14.075,13.495,13.463,13.438,13.803,45.357,-0.032,-0.103,0.285,11946664.0
拓邦股份,002139.SH,2025-12-17,13.3,13.5,13.54,13.28,124239,166475802.39,1.95,1.43,0.19,1.16,13.55,13.51,13.256,14.045,13.497,13.47,13.444,13.793,50.295,-0.025,-0.087,0.283,12070903.0
拓邦股份,002139.SH,2025-12-18,13.45,13.36,13.51,13.33,63744,85518404.77,1.33,-1.04,-0.14,0.6,13.502,13.513,13.272,14.006,13.451,13.45,13.436,13.778,46.93,-0.031,-0.076,0.276,12007159.0
北斗星通,002151.SH,2025-01-02,26.67,25.61,26.67,25.29,84725,219563460.16,5.2,-3.5,-0.93,1.91,,,,,,,,,,,,,84725.0
北斗星通,002151.SH,2025-01-03,25.61,25.28,25.87,25.18,68453,174521363.16,2.69,-1.29,-0.33,1.55,,,,,,,,,,,,,16272.0
北斗星通,002151.SH,2025-01-06,25.28,25.07,25.48,25.0,52415,131748254.7,1.9,-0.83,-0.21,1.18,,,,,,,,,,,,,-36143.0
北斗星通,002151.SH,2025-01-07,25.18,25.48,25.49,25.03,43943,111079208.66,1.83,1.64,0.41,0.99,,,,,,,,,,,,,7800.0
北斗星通,002151.SH,2025-01-08,25.4,25.21,25.48,24.63,52997,132867185.26,3.34,-1.06,-0.27,1.2,25.33,,,,25.33,,,,,,,,-45197.0
北斗星通,002151.SH,2025-01-09,25.1,25.49,25.57,25.0,43529,110457254.92,2.26,1.11,0.28,0.98,25.306,,,,25.383,,,,,,,,-1668.0
北斗星通,002151.SH,2025-01-10,25.44,25.06,25.77,25.03,38954,99008327.0,2.9,-1.69,-0.43,0.88,25.262,,,,25.276,,,,,,,,-40622.0
北斗星通,002151.SH,2025-01-13,24.88,25.14,25.27,24.7,32397,81020799.6,2.27,0.32,0.08,0.73,25.276,,,,25.23,,,,,,,,-8225.0
北斗星通,002151.SH,2025-01-14,25.26,25.91,26.03,25.09,56128,144060762.35,3.74,3.06,0.77,1.27,25.362,,,,25.457,,,,,,,,47903.0
北斗星通,002151.SH,2025-01-15,25.91,25.63,25.92,25.53,43834,112524250.37,1.51,-1.08,-0.28,0.99,25.446,25.388,,,25.515,25.388,,,,,,,4069.0
北斗星通,002151.SH,2025-01-16,25.15,24.95,25.69,24.6,120663,302530006.23,4.25,-2.65,-0.68,2.72,25.338,25.322,,,25.326,25.308,,,,,,,-116594.0
北斗星通,002151.SH,2025-01-17,24.82,24.92,25.08,24.5,71736,177601574.87,2.32,-0.12,-0.03,1.62,25.31,25.286,,,25.191,25.238,,,,,,,-188330.0
北斗星通,002151.SH,2025-01-20,24.99,25.03,25.17,24.77,45176,112999474.56,1.61,0.44,0.11,1.02,25.288,25.282,,,25.137,25.2,,,,,,,-143154.0
北斗星通,002151.SH,2025-01-21,25.08,25.0,25.17,24.79,40104,99971858.31,1.52,-0.12,-0.03,0.91,25.106,25.234,,,25.092,25.164,,,,,,,-183258.0
北斗星通,002151.SH,2025-01-22,24.91,24.86,24.97,24.6,36241,89899043.01,1.48,-0.56,-0.14,0.82,24.952,25.199,,,25.014,25.108,,,40.741,,,0.61,-219499.0
北斗星通,002151.SH,2025-01-23,25.0,24.68,25.29,24.66,65044,162461353.89,2.53,-0.72,-0.18,1.47,24.898,25.118,,,24.903,25.031,,,38.88,,,0.611,-284543.0
北斗星通,002151.SH,2025-01-24,24.66,24.94,24.99,24.54,49143,122192000.16,1.82,1.05,0.26,1.11,24.902,25.106,,,24.915,25.014,,,42.935,,,0.6,-235400.0
北斗星通,002151.SH,2025-01-27,25.04,24.72,25.25,24.68,39245,97681376.24,2.29,-0.88,-0.22,0.89,24.84,25.064,,,24.85,24.961,,,40.487,,,0.598,-274645.0
北斗星通,002151.SH,2025-02-05,25.0,25.29,25.49,24.88,72912,184089686.3,2.47,2.31,0.57,1.65,24.898,25.002,,,24.997,25.02,,,48.654,,,0.61,-201733.0
北斗星通,002151.SH,2025-02-06,25.34,25.88,25.88,25.11,76902,197467938.05,3.04,2.33,0.59,1.74,25.102,25.027,25.208,,25.291,25.177,25.208,,55.466,,,0.621,-124831.0
北斗星通,002151.SH,2025-02-07,25.88,26.1,26.46,25.79,98301,256925673.1,2.59,0.85,0.22,2.22,25.386,25.142,25.232,,25.561,25.345,25.293,,57.719,,,0.625,-26530.0
北斗星通,002151.SH,2025-02-10,26.26,26.47,26.55,26.12,78852,208248238.76,1.65,1.42,0.37,1.78,25.692,25.297,25.292,,25.864,25.549,25.405,,61.267,,,0.612,52322.0
北斗星通,002151.SH,2025-02-11,26.48,26.42,26.74,26.08,81379,214472654.74,2.49,-0.19,-0.05,1.84,26.032,25.436,25.359,,26.049,25.708,25.501,,60.528,,,0.616,-29057.0
北斗星通,002151.SH,2025-02-12,26.4,26.5,26.54,26.2,58575,154622964.06,1.29,0.3,0.08,1.32,26.274,25.586,25.41,,26.199,25.852,25.596,,61.332,,,0.596,29518.0
北斗星通,002151.SH,2025-02-13,26.51,26.13,26.6,26.1,66567,174785553.5,1.89,-1.4,-0.37,1.5,26.324,25.713,25.456,,26.176,25.902,25.647,,55.683,,,0.589,-37049.0
北斗星通,002151.SH,2025-02-14,26.0,26.19,26.24,25.88,60423,157609917.63,1.38,0.23,0.06,1.36,26.342,25.864,25.491,,26.181,25.955,25.699,,56.385,,,0.573,23374.0
北斗星通,002151.SH,2025-02-17,26.2,26.18,26.47,26.1,64535,169587996.56,1.41,-0.04,-0.01,1.46,26.284,25.988,25.547,,26.181,25.996,25.745,,56.225,,,0.558,-41161.0
北斗星通,002151.SH,2025-02-18,26.2,25.6,26.27,25.47,59138,153206430.2,3.06,-2.22,-0.58,1.34,26.12,26.076,25.57,,25.987,25.924,25.731,,47.771,,,0.576,-100299.0
北斗星通,002151.SH,2025-02-19,25.6,26.16,26.16,25.6,58771,152870870.03,2.19,2.19,0.56,1.33,26.052,26.163,25.583,,26.045,25.967,25.772,,54.833,,,0.575,-41528.0
北斗星通,002151.SH,2025-02-20,26.16,26.44,26.49,26.01,66267,174202771.1,1.83,1.07,0.28,1.5,26.114,26.219,25.623,,26.176,26.053,25.835,,57.898,,,0.568,24739.0
北斗星通,002151.SH,2025-02-21,26.41,26.66,26.66,26.31,75816,201038078.01,1.32,0.83,0.22,1.72,26.208,26.275,25.709,,26.338,26.163,25.914,,60.184,,,0.552,100555.0
北斗星通,002151.SH,2025-02-24,26.64,27.05,27.29,26.51,108644,293064767.3,2.93,1.46,0.39,2.46,26.382,26.333,25.815,,26.575,26.324,26.022,,63.924,,,0.569,209199.0
北斗星通,002151.SH,2025-02-25,26.92,26.98,27.2,26.6,76266,205589839.31,2.22,-0.26,-0.07,1.73,26.658,26.389,25.913,,26.71,26.444,26.113,,62.784,,,0.571,132933.0
北斗星通,002151.SH,2025-02-26,26.98,27.11,27.22,26.88,70764,191585629.22,1.26,0.48,0.13,1.6,26.848,26.45,26.018,,26.843,26.565,26.208,,64.066,0.439,0.3,0.554,203697.0
北斗星通,002151.SH,2025-02-27,27.01,26.86,27.32,26.5,83294,223252406.81,3.02,-0.92,-0.25,1.89,26.932,26.523,26.118,,26.849,26.618,26.27,,59.801,0.441,0.328,0.573,120403.0
北斗星通,002151.SH,2025-02-28,26.6,26.06,26.85,26.02,74947,197373781.23,3.09,-2.98,-0.8,1.7,26.812,26.51,26.187,,26.586,26.517,26.25,,48.642,0.374,0.337,0.592,45456.0
北斗星通,002151.SH,2025-03-03,26.04,26.08,26.53,25.9,61283,161070150.76,2.42,0.08,0.02,1.39,26.618,26.5,26.244,,26.417,26.437,26.234,,48.898,0.319,0.334,0.595,106739.0
北斗星通,002151.SH,2025-03-04,26.07,26.77,26.97,25.96,81795,217450647.4,3.87,2.65,0.69,1.85,26.576,26.617,26.347,,26.535,26.498,26.285,,56.903,0.327,0.332,0.625,188534.0
北斗星通,002151.SH,2025-03-05,26.75,26.98,27.1,26.58,83096,223555317.76,1.94,0.78,0.21,1.88,26.55,26.699,26.431,,26.683,26.586,26.351,,59.007,0.347,0.335,0.617,271630.0
北斗星通,002151.SH,2025-03-06,27.2,26.99,27.21,26.8,78370,211823720.12,1.52,0.04,0.01,1.77,26.576,26.754,26.487,,26.785,26.659,26.412,,59.11,0.359,0.34,0.602,350000.0
北斗星通,002151.SH,2025-03-07,27.1,27.1,27.49,26.88,104523,284354479.62,2.26,0.41,0.11,2.37,26.784,26.798,26.537,,26.89,26.739,26.478,,60.285,0.373,0.346,0.603,454523.0
北斗星通,002151.SH,2025-03-10,27.12,27.12,27.5,27.0,72515,197109266.88,1.85,0.07,0.02,1.64,26.992,26.805,26.569,,26.967,26.808,26.539,,60.507,0.381,0.353,0.596,527038.0
北斗星通,002151.SH,2025-03-11,27.02,27.63,27.85,26.84,120345,330356268.39,3.72,1.88,0.51,2.72,27.164,26.87,26.63,,27.188,26.958,26.643,,65.768,0.424,0.368,0.625,647383.0
北斗星通,002151.SH,2025-03-12,27.64,27.45,27.89,27.39,78924,217378395.24,1.81,-0.65,-0.18,1.79,27.258,26.904,26.677,,27.275,27.047,26.72,,62.598,0.439,0.382,0.616,568459.0
北斗星通,002151.SH,2025-03-13,27.35,27.2,27.47,26.91,65130,176553522.35,2.04,-0.91,-0.25,1.47,27.3,26.938,26.731,,27.25,27.075,26.765,,58.39,0.425,0.39,0.612,503329.0
北斗星通,002151.SH,2025-03-14,27.19,27.26,27.31,26.9,72895,198042984.84,1.51,0.22,0.06,1.65,27.332,27.058,26.784,,27.253,27.109,26.812,,59.1,0.414,0.395,0.598,576224.0
北斗星通,002151.SH,2025-03-17,27.27,27.05,27.34,27.01,58262,158198988.0,1.21,-0.77,-0.21,1.32,27.318,27.155,26.828,,27.186,27.098,26.835,,55.526,0.384,0.393,0.579,517962.0
北斗星通,002151.SH,2025-03-18,27.08,26.98,27.24,26.92,52192,140965890.26,1.18,-0.26,-0.07,1.18,27.188,27.176,26.897,,27.117,27.077,26.849,,54.346,0.351,0.385,0.56,465770.0
北斗星通,002151.SH,2025-03-19,27.12,26.76,27.14,26.7,54617,146450045.39,1.63,-0.82,-0.22,1.24,27.05,27.154,26.927,,26.998,27.019,26.84,,50.699,0.303,0.368,0.552,411153.0
北斗星通,002151.SH,2025-03-20,26.69,26.74,27.0,26.53,52864,141585332.1,1.76,-0.07,-0.02,1.2,26.958,27.129,26.942,,26.912,26.968,26.831,,50.368,0.261,0.347,0.546,358289.0
北斗星通,002151.SH,2025-03-21,26.53,26.54,27.02,26.48,68595,182998464.25,2.02,-0.75,-0.2,1.55,26.814,27.073,26.936,,26.788,26.89,26.803,,47.06,0.209,0.319,0.545,289694.0
北斗星通,002151.SH,2025-03-24,26.68,25.88,26.74,25.43,98021,253942263.88,4.94,-2.49,-0.66,2.22,26.58,26.949,26.877,,26.485,26.707,26.715,,38.156,0.113,0.278,0.6,191673.0
北斗星通,002151.SH,2025-03-25,25.88,25.91,26.3,25.71,54662,142338697.2,2.28,0.12,0.03,1.24,26.366,26.777,26.824,,26.294,26.562,26.639,,38.723,0.039,0.23,0.599,246335.0
北斗星通,002151.SH,2025-03-26,25.91,25.81,26.06,25.73,35173,91103186.18,1.27,-0.39,-0.1,0.8,26.176,26.613,26.759,,26.132,26.425,26.56,,37.488,-0.028,0.179,0.58,211162.0
北斗星通,002151.SH,2025-03-27,25.66,25.88,25.99,25.2,58111,149238365.62,3.06,0.27,0.07,1.32,26.004,26.481,26.71,,26.048,26.326,26.495,,38.956,-0.074,0.128,0.595,269273.0
北斗星通,002151.SH,2025-03-28,25.88,25.61,26.0,25.58,33221,85445759.56,1.62,-1.04,-0.27,0.75,25.818,26.316,26.687,,25.902,26.196,26.411,,35.494,-0.131,0.076,0.583,236052.0
北斗星通,002151.SH,2025-03-31,25.49,25.31,25.71,25.1,46195,117251122.12,2.38,-1.17,-0.3,1.05,25.704,26.142,26.649,,25.705,26.035,26.306,,32.083,-0.198,0.022,0.584,189857.0
北斗星通,002151.SH,2025-04-01,25.41,25.58,25.81,25.36,35106,89781403.83,1.78,1.07,0.27,0.79,25.638,26.002,26.589,,25.663,25.952,26.237,,37.87,-0.226,-0.028,0.578,224963.0
北斗星通,002151.SH,2025-04-02,25.59,25.52,25.76,25.41,27270,69669625.26,1.37,-0.23,-0.06,0.62,25.58,25.878,26.516,,25.615,25.874,26.168,,37.114,-0.251,-0.073,0.562,197693.0
北斗星通,002151.SH,2025-04-03,25.4,25.47,25.73,25.32,34288,87460836.23,1.61,-0.2,-0.05,0.78,25.498,25.751,26.44,26.045,25.567,25.8,26.102,26.045,36.46,-0.271,-0.112,0.551,163405.0
北斗星通,002151.SH,2025-04-07,24.5,22.92,24.89,22.92,110135,259000864.52,7.73,-10.01,-2.55,2.49,24.96,25.389,26.231,26.0,24.685,25.276,25.799,25.942,18.529,-0.488,-0.187,0.694,53270.0
北斗星通,002151.SH,2025-04-08,22.59,23.17,23.62,22.59,94935,220407379.22,4.49,1.09,0.25,2.15,24.532,25.118,26.034,25.965,24.18,24.893,25.549,25.851,22.55,-0.632,-0.276,0.718,148205.0
北斗星通,002151.SH,2025-04-09,23.18,24.45,24.75,22.83,120761,290349847.72,8.29,5.52,1.28,2.73,24.306,24.972,25.875,25.954,24.27,24.813,25.444,25.805,39.12,-0.635,-0.348,0.804,268966.0
北斗星通,002151.SH,2025-04-10,24.6,24.45,24.9,24.24,82366,202681011.09,2.7,0.0,0.0,1.86,24.092,24.836,25.725,25.937,24.33,24.747,25.349,25.761,39.12,-0.631,-0.405,0.794,268966.0
北斗星通,002151.SH,2025-04-11,24.25,26.9,26.9,24.2,182437,479022337.99,11.04,10.02,2.45,4.13,24.378,24.938,25.71,25.965,25.187,25.138,25.497,25.798,58.723,-0.425,-0.409,0.93,451403.0
北斗星通,002151.SH,2025-04-14,26.9,26.33,26.9,26.19,198887,526232753.56,2.64,-2.12,-0.57,4.5,25.06,25.01,25.663,25.979,25.568,25.355,25.576,25.816,54.339,-0.304,-0.388,0.914,252516.0
北斗星通,002151.SH,2025-04-15,26.19,25.69,26.37,25.67,84896,219288492.26,2.66,-2.43,-0.64,1.92,25.564,25.048,25.595,25.99,25.608,25.416,25.587,25.812,49.84,-0.257,-0.361,0.899,167620.0
北斗星通,002151.SH,2025-04-16,25.62,25.37,25.86,25.01,75638,192073835.84,3.31,-1.25,-0.32,1.71,25.748,25.027,25.515,25.994,25.529,25.408,25.566,25.797,47.713,-0.242,-0.338,0.895,91982.0
北斗星通,002151.SH,2025-04-17,25.16,25.39,25.68,25.08,52550,133837405.5,2.36,0.08,0.02,1.19,25.936,25.014,25.446,25.985,25.483,25.404,25.55,25.784,47.863,-0.227,-0.315,0.874,144532.0
北斗星通,002151.SH,2025-04-18,25.47,25.42,26.01,25.25,60665,155201489.26,2.99,0.12,0.03,1.37,25.64,25.009,25.38,25.982,25.462,25.407,25.537,25.772,48.103,-0.21,-0.294,0.866,205197.0
北斗星通,002151.SH,2025-04-21,25.5,25.81,26.08,25.36,71805,184770858.31,2.83,1.53,0.39,1.63,25.536,25.298,25.344,25.996,25.578,25.48,25.563,25.773,51.247,-0.163,-0.268,0.856,277002.0
北斗星通,002151.SH,2025-04-22,25.7,25.54,25.77,25.48,47765,122356134.0,1.12,-1.05,-0.27,1.08,25.506,25.535,25.327,26.006,25.565,25.491,25.561,25.765,49.032,-0.146,-0.244,0.818,229237.0
北斗星通,002151.SH,2025-04-23,25.65,26.09,26.44,25.58,108108,281024482.52,3.37,2.15,0.55,2.45,25.65,25.699,25.336,26.024,25.74,25.6,25.611,25.776,53.445,-0.087,-0.212,0.824,337345.0
北斗星通,002151.SH,2025-04-24,26.0,25.87,26.4,25.76,72844,189506041.99,2.45,-0.84,-0.22,1.65,25.746,25.841,25.339,26.038,25.783,25.649,25.636,25.779,51.524,-0.057,-0.181,0.811,264501.0
北斗星通,002151.SH,2025-04-25,25.99,25.77,26.1,25.71,42986,111354801.67,1.51,-0.39,-0.1,0.97,25.816,25.728,25.333,26.054,25.779,25.671,25.649,25.779,50.632,-0.041,-0.153,0.781,221515.0
北斗星通,002151.SH,2025-04-28,25.9,25.49,26.31,25.47,37897,97347519.17,3.26,-1.09,-0.28,0.86,25.752,25.644,25.327,26.067,25.683,25.638,25.634,25.769,48.123,-0.051,-0.133,0.785,183618.0
北斗星通,002151.SH,2025-04-29,25.49,25.55,25.67,25.35,25802,65907422.88,1.26,0.24,0.06,0.58,25.754,25.63,25.339,26.077,25.638,25.622,25.626,25.762,48.709,-0.053,-0.117,0.752,209420.0
北斗星通,002151.SH,2025-04-30,25.53,25.55,25.76,25.52,33028,84600412.7,0.94,0.0,0.0,0.75,25.646,25.648,25.338,26.091,25.609,25.609,25.618,25.755,48.709,-0.054,-0.104,0.715,209420.0
北斗星通,002151.SH,2025-05-06,25.69,25.9,25.91,25.66,50633,130755472.47,0.98,1.37,0.35,1.15,25.652,25.699,25.357,26.101,25.706,25.662,25.645,25.76,52.355,-0.026,-0.088,0.69,260053.0
北斗星通,002151.SH,2025-05-07,26.27,26.6,26.78,25.96,134222,353947828.86,3.17,2.7,0.7,3.04,25.818,25.817,25.413,26.113,26.004,25.833,25.736,25.788,58.681,0.052,-0.06,0.703,394275.0
北斗星通,002151.SH,2025-05-08,26.5,27.18,27.35,26.3,154459,414338973.36,3.95,2.18,0.58,3.5,26.156,25.954,25.626,26.131,26.396,26.078,25.874,25.833,63.057,0.159,-0.016,0.728,548734.0
北斗星通,002151.SH,2025-05-09,27.24,26.95,27.32,26.55,107115,287810295.34,2.83,-0.85,-0.23,2.43,26.436,26.095,25.815,26.139,26.581,26.236,25.976,25.87,60.328,0.222,0.031,0.731,441619.0
北斗星通,002151.SH,2025-05-12,27.0,27.58,28.22,26.7,191831,529124416.01,5.64,2.34,0.63,4.34,26.842,26.244,25.972,26.158,26.914,26.48,26.129,25.926,64.819,0.32,0.089,0.788,633450.0
北斗星通,002151.SH,2025-05-13,27.6,26.9,27.73,26.82,125404,340609708.55,3.3,-2.47,-0.68,2.84,27.042,26.347,26.094,26.165,26.909,26.557,26.202,25.958,57.282,0.338,0.139,0.796,508046.0
北斗星通,002151.SH,2025-05-14,26.88,26.77,27.04,26.62,73736,197500443.81,1.56,-0.48,-0.13,1.67,27.076,26.447,26.088,26.176,26.863,26.596,26.256,25.984,55.942,0.338,0.179,0.769,434310.0
北斗星通,002151.SH,2025-05-15,26.78,26.27,26.92,26.21,67567,178828740.34,2.65,-1.87,-0.5,1.53,26.894,26.525,26.085,26.177,26.665,26.536,26.258,25.994,51.003,0.295,0.202,0.765,366743.0
北斗星通,002151.SH,2025-05-16,26.23,26.28,26.86,26.23,56795,150660159.46,2.4,0.04,0.01,1.29,26.76,26.598,26.114,26.179,26.537,26.49,26.26,26.003,51.096,0.258,0.213,0.755,423538.0
北斗星通,002151.SH,2025-05-19,26.86,26.99,27.18,26.6,113715,306218095.02,2.21,2.7,0.71,2.57,26.642,26.742,26.195,26.202,26.688,26.581,26.329,26.036,57.294,0.283,0.227,0.766,537253.0
北斗星通,002151.SH,2025-05-20,27.17,26.86,27.25,26.77,71628,192909693.45,1.78,-0.48,-0.13,1.62,26.634,26.838,26.269,26.214,26.745,26.631,26.38,26.063,55.897,0.289,0.239,0.745,465625.0
北斗星通,002151.SH,2025-05-21,26.87,27.25,27.95,26.87,136008,373800697.65,4.02,1.45,0.39,3.08,26.73,26.903,26.36,26.227,26.913,26.744,26.463,26.102,59.118,0.321,0.256,0.77,601633.0
北斗星通,002151.SH,2025-05-22,27.02,27.09,27.7,26.9,95364,260132610.95,2.94,-0.59,-0.16,2.16,26.894,26.894,26.424,26.234,26.972,26.807,26.523,26.134,57.27,0.33,0.271,0.772,506269.0
北斗星通,002151.SH,2025-05-23,26.95,26.53,27.15,26.51,75802,202864163.5,2.36,-2.07,-0.56,1.72,26.944,26.852,26.474,26.226,26.825,26.757,26.523,26.147,51.234,0.289,0.274,0.763,430467.0
北斗星通,002151.SH,2025-05-26,26.52,26.87,26.89,26.4,49734,132624902.78,1.85,1.28,0.34,1.13,26.92,26.781,26.513,26.224,26.84,26.777,26.556,26.171,54.378,0.28,0.276,0.743,480201.0
北斗星通,002151.SH,2025-05-27,26.86,27.27,27.44,26.56,80252,216917514.82,3.28,1.49,0.4,1.82,27.002,26.818,26.583,26.226,26.983,26.867,26.624,26.207,57.823,0.302,0.281,0.753,560453.0
北斗星通,002151.SH,2025-05-28,27.2,27.24,27.4,26.95,55421,150653624.58,1.65,-0.11,-0.03,1.25,27.0,26.865,26.656,26.233,27.069,26.935,26.683,26.241,57.472,0.314,0.288,0.731,505032.0
北斗星通,002151.SH,2025-05-29,27.09,27.7,27.76,27.06,109481,301822036.26,2.57,1.69,0.46,2.48,27.122,27.008,26.767,26.26,27.279,27.074,26.78,26.288,61.342,0.356,0.301,0.729,614513.0
北斗星通,002151.SH,2025-05-30,27.56,27.8,28.18,27.4,131148,364650145.55,2.82,0.36,0.1,2.97,27.376,27.16,26.879,26.289,27.453,27.206,26.877,26.338,62.148,0.393,0.32,0.733,745661.0
北斗星通,002151.SH,2025-06-03,27.8,27.68,28.25,27.61,131762,368128166.02,2.3,-0.43,-0.12,2.98,27.538,27.229,26.986,26.304,27.529,27.292,26.953,26.382,60.517,0.408,0.337,0.726,613899.0
北斗星通,002151.SH,2025-06-04,27.54,27.49,27.98,27.37,88928,244881814.2,2.2,-0.69,-0.19,2.01,27.582,27.292,27.065,26.312,27.516,27.328,27.005,26.418,57.925,0.399,0.35,0.718,524971.0
北斗星通,002151.SH,2025-06-05,27.5,27.51,27.64,27.23,67567,185406273.24,1.49,0.07,0.02,1.53,27.636,27.318,27.111,26.321,27.514,27.361,27.053,26.454,58.128,0.39,0.358,0.696,592538.0
北斗星通,002151.SH,2025-06-06,27.58,27.22,27.68,27.2,59131,161902576.23,1.74,-1.05,-0.29,1.34,27.54,27.331,27.113,26.323,27.416,27.335,27.069,26.479,54.049,0.355,0.357,0.68,533407.0
北斗星通,002151.SH,2025-06-09,27.25,27.48,27.53,27.25,68308,187330809.34,1.03,0.96,0.26,1.55,27.476,27.426,27.139,26.329,27.437,27.362,27.108,26.512,56.965,0.344,0.355,0.654,601715.0
北斗星通,002151.SH,2025-06-10,27.48,27.2,27.81,27.11,84519,231481667.35,2.55,-1.02,-0.28,1.91,27.38,27.459,27.12,26.322,27.358,27.332,27.117,26.535,53.06,0.31,0.346,0.657,517196.0
北斗星通,002151.SH,2025-06-11,27.2,27.17,27.35,27.06,52730,143381715.15,1.07,-0.11,-0.03,1.19,27.316,27.449,27.134,26.317,27.295,27.303,27.122,26.555,52.644,0.277,0.332,0.631,464466.0
北斗星通,002151.SH,2025-06-12,27.11,26.71,27.12,26.7,66735,179307459.69,1.55,-1.69,-0.46,1.51,27.156,27.396,27.131,26.309,27.1,27.195,27.082,26.56,46.605,0.211,0.308,0.62,397731.0
北斗星通,002151.SH,2025-06-13,26.81,26.49,26.95,26.2,154785,410036781.68,2.81,-0.82,-0.22,3.5,27.01,27.275,27.142,26.296,26.897,27.067,27.026,26.558,44.006,0.14,0.274,0.629,242946.0
北斗星通,002151.SH,2025-06-16,26.49,26.95,27.03,25.95,93339,249341087.68,4.08,1.74,0.46,2.11,26.904,27.19,27.175,26.295,26.915,27.046,27.019,26.571,50.254,0.119,0.243,0.661,336285.0
北斗星通,002151.SH,2025-06-17,26.9,27.07,27.09,26.62,62822,168801623.12,1.74,0.45,0.12,1.42,26.878,27.129,27.179,26.296,26.966,27.05,27.024,26.587,51.766,0.111,0.217,0.647,399107.0
北斗星通,002151.SH,2025-06-18,26.99,27.13,27.24,26.83,67933,184013500.0,1.51,0.22,0.06,1.54,26.87,27.093,27.193,26.302,27.021,27.065,27.034,26.605,52.543,0.108,0.195,0.63,467040.0
北斗星通,002151.SH,2025-06-19,27.11,26.76,27.11,26.57,57087,152833578.83,1.99,-1.36,-0.37,1.29,26.88,27.018,27.168,26.303,26.934,27.009,27.008,26.61,47.467,0.075,0.171,0.625,409953.0
北斗星通,002151.SH,2025-06-20,26.74,26.49,26.76,26.44,46555,123746819.51,1.2,-1.01,-0.27,1.05,26.88,26.945,27.138,26.302,26.786,26.915,26.958,26.606,44.117,0.027,0.142,0.604,363398.0
北斗星通,002151.SH,2025-06-23,26.6,27.49,27.57,26.58,138382,376799197.08,3.74,3.78,1.0,3.13,26.988,26.946,27.186,26.329,27.021,27.019,27.009,26.635,56.392,0.068,0.127,0.638,501780.0
北斗星通,002151.SH,2025-06-24,27.2,27.35,27.43,27.03,90448,246811400.31,1.46,-0.51,-0.14,2.05,27.044,26.961,27.21,26.353,27.13,27.079,27.042,26.659,54.584,0.089,0.12,0.625,411332.0
北斗星通,002151.SH,2025-06-25,27.35,28.01,28.06,27.3,191559,533046827.23,2.78,2.41,0.66,4.34,27.22,27.045,27.247,26.389,27.424,27.249,27.134,26.703,60.94,0.157,0.127,0.635,602891.0
北斗星通,002151.SH,2025-06-26,27.97,28.04,28.81,27.8,219008,619533354.78,3.61,0.11,0.03,4.96,27.476,27.178,27.287,26.425,27.629,27.393,27.22,26.747,61.206,0.211,0.144,0.661,821899.0
北斗星通,002151.SH,2025-06-27,27.98,27.98,28.4,27.94,135763,381680341.35,1.64,-0.21,-0.06,3.07,27.774,27.327,27.301,26.465,27.746,27.499,27.292,26.787,60.322,0.245,0.164,0.647,686136.0
北斗星通,002151.SH,2025-06-30,28.13,28.69,28.78,28.06,178101,508989059.95,2.57,2.54,0.71,4.02,28.014,27.501,27.346,26.521,28.061,27.716,27.426,26.85,66.49,0.327,0.197,0.658,864237.0
北斗星通,002151.SH,2025-07-01,28.69,28.45,28.7,28.3,111820,318447457.99,1.39,-0.84,-0.24,2.52,28.234,27.639,27.384,26.569,28.19,27.849,27.523,26.902,62.929,0.367,0.231,0.64,752417.0
北斗星通,002151.SH,2025-07-02,28.4,28.0,28.4,27.89,102505,287765126.72,1.79,-1.58,-0.45,2.31,28.232,27.726,27.41,26.61,28.127,27.877,27.569,26.938,56.788,0.359,0.256,0.634,649912.0
北斗星通,002151.SH,2025-07-03,27.93,28.31,28.88,27.9,120570,342825018.1,3.5,1.11,0.31,2.72,28.286,27.881,27.45,26.658,28.188,27.955,27.639,26.983,59.705,0.374,0.28,0.659,770482.0
北斗星通,002151.SH,2025-07-04,28.2,27.96,28.3,27.82,85345,239129978.2,1.7,-1.24,-0.35,1.93,28.282,28.028,27.487,26.742,28.112,27.956,27.67,27.015,55.176,0.353,0.294,0.647,685137.0
