stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
西藏矿业,000762,2025-07-30,22.75,22.28,22.87,22.07,217694,490195326.67,3.52,-1.98,-0.45,4.18,23.028,22.319,21.148,19.567,22.596,22.227,21.433,20.22,58.491,0.963,0.829,0.856,2769059.0
西藏矿业,000762,2025-07-31,22.04,21.77,22.19,21.63,179272,391995662.87,2.51,-2.29,-0.51,3.44,22.574,22.491,21.228,19.616,22.321,22.144,21.465,20.271,54.682,0.869,0.837,0.841,2589787.0
西藏矿业,000762,2025-08-01,21.85,21.57,21.92,21.56,115787,251391806.39,1.65,-0.92,-0.2,2.22,22.212,22.565,21.323,19.659,22.07,22.039,21.475,20.314,53.218,0.77,0.824,0.807,2474000.0
西藏矿业,000762,2025-08-04,21.5,21.69,21.75,21.46,106094,229451522.65,1.34,0.56,0.12,2.04,22.008,22.532,21.425,19.705,21.944,21.976,21.495,20.359,54.013,0.693,0.798,0.77,2580094.0
西藏矿业,000762,2025-08-05,21.69,21.79,21.9,21.6,111866,243312439.61,1.38,0.46,0.1,2.15,21.82,22.381,21.51,19.75,21.892,21.942,21.523,20.406,54.705,0.633,0.765,0.736,2691960.0
西藏矿业,000762,2025-08-06,21.75,21.7,21.78,21.51,114834,248657336.51,1.24,-0.41,-0.09,2.2,21.704,22.366,21.603,19.793,21.828,21.898,21.54,20.448,53.919,0.571,0.726,0.704,2577126.0
西藏矿业,000762,2025-08-07,21.85,22.18,22.18,21.31,256303,559308768.69,4.01,2.21,0.48,4.92,21.786,22.18,21.712,19.843,21.946,21.949,21.601,20.505,57.43,0.555,0.692,0.716,2833429.0
西藏矿业,000762,2025-08-08,22.01,22.43,22.62,21.89,229779,512397029.04,3.29,1.13,0.25,4.41,21.958,22.085,21.82,19.902,22.107,22.037,21.68,20.568,59.174,0.556,0.665,0.717,3063208.0
西藏矿业,000762,2025-08-11,23.85,23.42,23.9,23.07,459731,1081530639.53,3.7,4.41,0.99,8.83,22.304,22.156,21.972,19.98,22.545,22.288,21.846,20.662,65.248,0.629,0.657,0.77,3522939.0
西藏矿业,000762,2025-08-12,23.22,22.94,23.29,22.65,264297,605635925.47,2.73,-2.05,-0.48,5.07,22.534,22.177,22.123,20.051,22.676,22.407,21.95,20.736,60.545,0.641,0.654,0.77,3258642.0
西藏矿业,000762,2025-08-13,22.73,22.78,23.0,22.64,188652,429009458.89,1.57,-0.7,-0.16,3.62,22.75,22.227,22.273,20.117,22.711,22.475,22.029,20.803,59.018,0.63,0.649,0.741,3069990.0
西藏矿业,000762,2025-08-14,22.78,22.17,22.84,22.13,189206,424611745.59,3.12,-2.68,-0.61,3.63,22.748,22.267,22.379,20.171,22.531,22.419,22.042,20.848,53.48,0.566,0.633,0.739,2880784.0
西藏矿业,000762,2025-08-15,22.1,22.44,22.58,22.07,141360,316957895.94,2.3,1.22,0.27,2.71,22.75,22.354,22.46,20.23,22.5,22.423,22.08,20.9,55.471,0.531,0.612,0.723,3022144.0
西藏矿业,000762,2025-08-18,22.75,22.66,22.95,22.56,188716,428498687.38,1.74,0.98,0.22,3.62,22.598,22.451,22.492,20.297,22.554,22.466,22.136,20.958,57.084,0.515,0.593,0.707,3210860.0
西藏矿业,000762,2025-08-19,22.58,22.6,22.7,22.3,142686,321528519.6,1.77,-0.26,-0.06,2.74,22.53,22.532,22.457,20.363,22.569,22.49,22.18,21.012,56.483,0.491,0.572,0.685,3068174.0
西藏矿业,000762,2025-08-20,22.4,22.53,22.85,22.19,162576,365122074.39,2.92,-0.31,-0.07,3.12,22.48,22.615,22.491,20.428,22.556,22.498,22.213,21.062,55.746,0.462,0.55,0.684,2905598.0
西藏矿业,000762,2025-08-21,22.6,22.32,22.97,22.2,197079,444534026.32,3.42,-0.93,-0.21,3.78,22.51,22.629,22.405,20.495,22.477,22.465,22.223,21.103,53.491,0.417,0.524,0.69,2708519.0
西藏矿业,000762,2025-08-22,22.16,22.26,22.46,22.16,155688,346767672.94,1.34,-0.27,-0.06,2.99,22.474,22.612,22.348,20.558,22.405,22.428,22.227,21.141,52.833,0.372,0.493,0.662,2552831.0
西藏矿业,000762,2025-08-25,22.43,22.64,22.92,22.43,263130,597686929.84,2.2,1.71,0.38,5.05,22.47,22.534,22.345,20.632,22.483,22.467,22.266,21.19,56.482,0.363,0.467,0.662,2815961.0
西藏矿业,000762,2025-08-26,22.55,22.41,22.58,22.24,135438,303831537.09,1.5,-1.02,-0.23,2.6,22.432,22.481,22.329,20.704,22.459,22.456,22.28,21.23,53.771,0.333,0.44,0.643,2680523.0
西藏矿业,000762,2025-08-27,22.43,21.61,22.49,21.6,242189,534519576.52,3.97,-3.57,-0.8,4.65,22.248,22.364,22.296,20.757,22.176,22.302,22.216,21.242,45.575,0.242,0.401,0.661,2438334.0
西藏矿业,000762,2025-08-28,21.5,21.58,21.79,21.0,155540,333361416.86,3.66,-0.14,-0.03,2.99,22.1,22.305,22.286,20.811,21.977,22.171,22.155,21.254,45.297,0.166,0.354,0.67,2282794.0
西藏矿业,000762,2025-08-29,21.55,21.95,22.14,21.48,177465,389176796.7,3.06,1.71,0.37,3.41,22.038,22.256,22.305,20.869,21.968,22.131,22.136,21.276,49.407,0.134,0.31,0.669,2460259.0
西藏矿业,000762,2025-09-01,21.93,22.19,22.21,21.75,148884,327588005.15,2.1,1.09,0.24,2.86,21.948,22.209,22.33,20.927,22.042,22.142,22.141,21.306,51.931,0.126,0.273,0.654,2609143.0
西藏矿业,000762,2025-09-02,22.28,21.73,22.29,21.62,125823,275235555.58,3.02,-2.07,-0.46,2.42,21.812,22.122,22.327,20.981,21.938,22.067,22.102,21.32,47.084,0.082,0.235,0.655,2483320.0
西藏矿业,000762,2025-09-03,21.84,21.19,22.12,21.12,125932,271825755.55,4.6,-2.49,-0.54,2.42,21.728,21.988,22.302,21.02,21.689,21.907,22.015,21.316,42.114,0.004,0.189,0.68,2357388.0
西藏矿业,000762,2025-09-04,21.2,21.28,21.99,20.91,181427,389491056.87,5.1,0.42,0.09,3.48,21.668,21.884,22.257,21.062,21.552,21.793,21.945,21.315,43.19,-0.051,0.141,0.709,2538815.0
西藏矿业,000762,2025-09-05,21.2,22.35,22.41,21.16,291124,642186177.45,5.87,5.03,1.07,5.59,21.748,21.893,22.253,21.127,21.818,21.895,21.984,21.349,54.113,-0.007,0.111,0.747,2829939.0
西藏矿业,000762,2025-09-08,22.31,22.87,22.95,22.15,340752,772101990.72,3.58,2.33,0.52,6.54,21.884,21.916,22.225,21.202,22.169,22.072,22.068,21.399,58.309,0.068,0.103,0.751,3170691.0
西藏矿业,000762,2025-09-09,22.71,23.0,23.53,22.67,367382,850825982.88,3.76,0.57,0.13,7.05,22.138,21.975,22.228,21.276,22.446,22.241,22.157,21.451,59.31,0.137,0.11,0.759,3538073.0
西藏矿业,000762,2025-09-10,22.5,22.69,22.98,22.48,199053,451782637.72,2.17,-1.35,-0.31,3.82,22.438,22.083,22.224,21.347,22.527,22.322,22.208,21.492,55.864,0.165,0.121,0.742,3339020.0
西藏矿业,000762,2025-09-11,22.7,22.49,22.76,22.35,185814,417593350.15,1.81,-0.88,-0.2,3.57,22.68,22.174,22.24,21.415,22.515,22.353,22.234,21.524,53.696,0.168,0.13,0.718,3153206.0
西藏矿业,000762,2025-09-12,22.61,23.15,23.74,22.4,318092,735796359.72,5.96,2.93,0.66,6.11,22.84,22.294,22.275,21.492,22.727,22.498,22.322,21.578,59.308,0.222,0.149,0.762,3471298.0
西藏矿业,000762,2025-09-15,23.19,23.09,23.7,22.98,203660,473107985.5,3.11,-0.26,-0.06,3.91,22.884,22.384,22.296,21.563,22.848,22.605,22.395,21.627,58.612,0.257,0.17,0.759,3267638.0
西藏矿业,000762,2025-09-16,23.29,22.82,23.29,22.46,160570,365148544.95,3.59,-1.17,-0.27,3.08,22.848,22.493,22.307,21.623,22.838,22.644,22.435,21.666,55.461,0.26,0.188,0.764,3107068.0
西藏矿业,000762,2025-09-17,22.79,22.85,23.0,22.5,120404,273380978.14,2.19,0.13,0.03,2.31,22.88,22.659,22.324,21.684,22.842,22.682,22.475,21.705,55.745,0.261,0.203,0.746,3227472.0
西藏矿业,000762,2025-09-18,22.73,21.91,22.73,21.7,213892,475395962.06,4.51,-4.11,-0.94,4.11,22.764,22.722,22.303,21.732,22.532,22.541,22.421,21.712,45.853,0.184,0.199,0.774,3013580.0
西藏矿业,000762,2025-09-19,21.91,22.44,22.8,21.9,201853,452810137.49,4.11,2.42,0.53,3.88,22.622,22.731,22.312,21.786,22.501,22.523,22.423,21.736,51.12,0.164,0.192,0.783,3215433.0
西藏矿业,000762,2025-09-22,22.56,21.95,22.68,21.8,132619,291935094.01,3.92,-2.18,-0.49,2.55,22.394,22.639,22.278,21.832,22.317,22.419,22.378,21.743,46.607,0.108,0.175,0.79,3082814.0
西藏矿业,000762,2025-09-23,21.95,21.43,22.05,21.05,157364,337337989.2,4.56,-2.37,-0.52,3.02,22.116,22.482,22.229,21.87,22.022,22.239,22.288,21.733,42.335,0.021,0.144,0.805,2925450.0
西藏矿业,000762,2025-09-24,21.3,22.37,22.48,21.23,200088,442635053.64,5.83,4.39,0.94,3.84,22.02,22.45,22.266,21.903,22.138,22.263,22.295,21.753,51.066,0.027,0.121,0.837,3125538.0
西藏矿业,000762,2025-09-25,22.4,22.58,23.12,22.34,193125,439226694.09,3.49,0.94,0.21,3.71,22.154,22.459,22.316,21.943,22.285,22.321,22.322,21.781,52.786,0.049,0.107,0.833,3318663.0
西藏矿业,000762,2025-09-26,23.07,22.72,23.8,22.72,276672,641237295.05,4.78,0.62,0.14,5.31,22.21,22.416,22.355,21.994,22.43,22.393,22.36,21.811,53.948,0.077,0.101,0.861,3595335.0
西藏矿业,000762,2025-09-29,22.84,23.4,23.49,22.84,325329,756395167.73,2.86,2.99,0.68,6.25,22.5,22.447,22.416,22.057,22.753,22.576,22.459,21.863,59.201,0.151,0.111,0.854,3920664.0
西藏矿业,000762,2025-09-30,23.45,24.43,25.0,23.23,522438,1273826257.59,7.56,4.4,1.03,10.03,23.1,22.608,22.55,22.129,23.312,22.913,22.647,21.948,65.601,0.291,0.147,0.92,4443102.0
西藏矿业,000762,2025-10-09,25.0,25.7,25.98,24.81,529960,1351773634.29,4.79,5.2,1.27,10.18,23.766,22.893,22.776,22.227,24.108,23.42,22.938,22.071,71.532,0.498,0.217,0.965,4973062.0
西藏矿业,000762,2025-10-10,25.6,24.99,25.78,24.83,389075,977418076.37,3.7,-2.76,-0.71,7.47,24.248,23.201,22.962,22.31,24.402,23.705,23.133,22.166,64.805,0.598,0.293,0.964,4583987.0
西藏矿业,000762,2025-10-13,24.02,25.05,25.12,24.02,287120,707818187.62,4.4,0.24,0.06,5.51,24.714,23.462,23.096,22.389,24.618,23.95,23.316,22.261,65.104,0.674,0.369,0.973,4871107.0
西藏矿业,000762,2025-10-14,25.68,24.34,25.69,24.21,287973,715960551.99,5.91,-2.83,-0.71,5.53,24.902,23.701,23.17,22.456,24.525,24.021,23.413,22.329,58.751,0.669,0.429,1.01,4583134.0
西藏矿业,000762,2025-10-15,24.7,24.29,24.77,24.04,182778,445760642.69,3.0,-0.21,-0.05,3.51,24.874,23.987,23.234,22.528,24.447,24.07,23.497,22.393,58.32,0.654,0.474,0.99,4400356.0
西藏矿业,000762,2025-10-16,24.25,24.04,24.83,23.9,179211,435433436.31,3.83,-1.03,-0.25,3.44,24.542,24.154,23.302,22.599,24.311,24.064,23.549,22.447,56.1,0.615,0.502,0.985,4221145.0
西藏矿业,000762,2025-10-17,24.24,23.78,25.22,23.5,227987,552844629.25,7.15,-1.08,-0.26,4.38,24.3,24.274,23.367,22.662,24.134,24.013,23.571,22.491,53.807,0.556,0.513,1.038,3993158.0
西藏矿业,000762,2025-10-20,24.1,23.53,24.18,23.37,167039,395658422.87,3.41,-1.05,-0.25,3.21,23.996,24.355,23.386,22.707,23.933,23.925,23.567,22.525,51.622,0.484,0.507,1.022,3826119.0
西藏矿业,000762,2025-10-21,23.7,23.51,24.12,23.34,157442,372222419.39,3.31,-0.08,-0.02,3.02,23.83,24.366,23.406,22.731,23.792,23.849,23.561,22.557,51.442,0.42,0.49,1.004,3668677.0
西藏矿业,000762,2025-10-22,23.38,23.01,23.38,22.76,143007,329102265.73,2.64,-2.13,-0.5,2.75,23.574,24.224,23.416,22.727,23.531,23.697,23.509,22.572,47.028,0.326,0.457,0.986,3525670.0
西藏矿业,000762,2025-10-23,23.09,24.32,24.57,22.84,346295,819974066.9,7.52,5.69,1.31,6.65,23.63,24.086,23.49,22.768,23.794,23.81,23.586,22.63,57.353,0.352,0.436,1.039,3871965.0
西藏矿业,000762,2025-10-24,24.42,24.19,24.89,24.02,256849,627640760.33,3.58,-0.53,-0.13,4.93,23.712,24.006,23.604,22.77,23.926,23.879,23.644,22.681,56.183,0.359,0.421,1.027,3615116.0
西藏矿业,000762,2025-10-27,24.3,24.5,24.89,24.26,211193,518132932.82,2.6,1.28,0.31,4.06,23.906,23.951,23.706,22.789,24.117,23.992,23.725,22.74,58.365,0.385,0.414,1.004,3826309.0
西藏矿业,000762,2025-10-28,24.71,24.55,25.09,24.27,235968,581901503.24,3.35,0.2,0.05,4.53,24.114,23.972,23.836,22.82,24.262,24.094,23.804,22.8,58.722,0.405,0.412,0.991,4062277.0
西藏矿业,000762,2025-10-29,24.33,24.82,25.22,24.33,230612,569430559.31,3.63,1.1,0.27,4.43,24.476,24.025,24.006,22.854,24.448,24.226,23.901,22.866,60.682,0.437,0.417,0.983,4292889.0
西藏矿业,000762,2025-10-30,24.82,26.6,26.9,24.51,721490,1874263312.34,9.63,7.17,1.78,13.85,24.932,24.281,24.218,22.926,25.165,24.657,24.158,22.988,70.597,0.599,0.453,1.084,5014379.0
西藏矿业,000762,2025-10-31,26.35,26.31,27.26,26.11,560518,1500139572.93,4.32,-1.09,-0.29,10.76,25.356,24.534,24.404,23.002,25.547,24.958,24.363,23.097,67.606,0.697,0.502,1.089,4453861.0
西藏矿业,000762,2025-11-03,26.46,26.21,26.53,25.68,303331,790599096.34,3.23,-0.38,-0.1,5.82,25.698,24.802,24.578,23.079,25.768,25.185,24.539,23.199,66.559,0.757,0.553,1.072,4150530.0
西藏矿业,000762,2025-11-04,26.2,25.85,27.37,25.68,325253,857020607.53,6.45,-1.37,-0.36,6.25,25.958,25.036,24.701,23.149,25.795,25.306,24.663,23.286,62.788,0.767,0.596,1.116,3825277.0
西藏矿业,000762,2025-11-05,25.42,26.7,27.27,25.3,363571,956092719.85,7.62,3.29,0.85,6.98,26.334,25.405,24.815,23.231,26.097,25.56,24.857,23.398,67.474,0.834,0.643,1.177,4188848.0
西藏矿业,000762,2025-11-06,26.9,28.5,29.0,26.73,605978,1703330661.85,8.5,6.74,1.8,11.64,26.714,25.823,24.955,23.344,26.898,26.094,25.204,23.565,74.73,1.02,0.719,1.257,4794826.0
西藏矿业,000762,2025-11-07,28.7,28.62,28.77,28.0,463612,1316627481.7,2.7,0.42,0.12,8.9,27.176,26.266,25.136,23.451,27.472,26.554,25.53,23.731,75.129,1.164,0.808,1.222,5258438.0
西藏矿业,000762,2025-11-10,29.01,28.75,30.66,28.58,639336,1883547836.52,7.27,0.45,0.13,12.28,27.684,26.691,25.321,23.557,27.898,26.953,25.836,23.896,75.578,1.274,0.901,1.283,5897774.0
西藏矿业,000762,2025-11-11,29.13,28.59,29.69,28.5,346158,1005130244.86,4.14,-0.56,-0.16,6.65,28.232,27.095,25.534,23.643,28.129,27.251,26.099,24.05,73.811,1.333,0.988,1.277,5551616.0
西藏矿业,000762,2025-11-12,28.5,28.18,29.03,27.53,321140,904943827.23,5.25,-1.43,-0.41,6.17,28.528,27.431,25.728,23.73,28.146,27.42,26.297,24.185,69.338,1.331,1.056,1.293,5230476.0
西藏矿业,000762,2025-11-13,28.4,29.87,30.7,28.04,556233,1656057666.21,9.44,6.0,1.69,10.68,28.802,27.758,26.019,23.848,28.721,27.865,26.637,24.371,75.838,1.449,1.135,1.39,5786709.0
西藏矿业,000762,2025-11-14,29.25,28.77,29.86,28.75,336903,980411068.77,3.72,-3.68,-1.1,6.47,28.832,28.004,26.269,23.958,28.737,28.03,26.84,24.516,66.026,1.438,1.196,1.371,5449806.0
西藏矿业,000762,2025-11-17,29.32,30.38,30.78,29.32,524308,1585622318.02,5.07,5.6,1.61,10.07,29.158,28.421,26.611,24.091,29.285,28.457,27.177,24.708,71.781,1.541,1.265,1.417,5974114.0
西藏矿业,000762,2025-11-18,30.87,29.73,31.68,29.41,493711,1495814103.05,7.47,-2.14,-0.65,9.48,29.386,28.809,26.922,24.208,29.433,28.688,27.42,24.873,66.857,1.552,1.322,1.478,5480403.0
西藏矿业,000762,2025-11-19,30.01,30.82,31.5,29.56,665293,2037650363.49,6.53,3.67,1.09,12.77,29.914,29.221,27.313,24.345,29.895,29.076,27.744,25.068,70.51,1.63,1.384,1.511,6145696.0
西藏矿业,000762,2025-11-20,31.0,30.79,32.59,30.52,641696,2027040431.28,6.72,-0.1,-0.03,12.32,30.098,29.45,27.636,24.483,30.194,29.388,28.034,25.255,70.281,1.67,1.441,1.551,5504000.0
西藏矿业,000762,2025-11-21,29.0,27.71,29.48,27.71,389049,1091621918.58,5.75,-10.0,-3.08,7.47,29.886,29.359,27.812,24.573,29.366,29.083,28.003,25.336,51.676,1.437,1.44,1.66,5114951.0
西藏矿业,000762,2025-11-24,26.88,25.7,26.88,25.09,536541,1380798916.23,6.46,-7.25,-2.01,10.3,28.95,29.054,27.872,24.63,28.144,28.468,27.784,25.348,43.57,1.078,1.368,1.728,4578410.0
西藏矿业,000762,2025-11-25,26.1,26.85,27.17,25.75,359165,947158642.64,5.53,4.47,1.15,6.9,28.374,28.88,27.988,24.7,27.713,28.173,27.695,25.397,48.543,0.875,1.269,1.71,4937575.0
西藏矿业,000762,2025-11-26,27.3,26.88,27.83,26.76,297064,807570713.96,3.99,0.11,0.03,5.7,27.586,28.75,28.09,24.775,27.435,27.938,27.617,25.446,48.67,0.709,1.157,1.664,5234639.0
西藏矿业,000762,2025-11-27,26.7,26.82,27.36,26.55,198937,536531569.43,3.01,-0.22,-0.06,3.82,26.792,28.445,28.101,24.862,27.23,27.735,27.542,25.491,48.413,0.567,1.039,1.603,5035702.0
西藏矿业,000762,2025-11-28,26.82,27.66,28.1,26.8,286921,791289440.57,4.85,3.13,0.84,5.51,26.782,28.334,28.169,24.963,27.373,27.721,27.553,25.562,52.224,0.515,0.934,1.582,5322623.0
西藏矿业,000762,2025-12-01,27.98,27.17,28.14,27.03,253162,694911030.16,4.01,-1.77,-0.49,4.86,27.076,28.013,28.217,25.05,27.306,27.621,27.516,25.614,49.908,0.43,0.833,1.548,5069461.0
西藏矿业,000762,2025-12-02,26.9,26.43,26.9,26.3,153965,407738922.02,2.21,-2.72,-0.74,2.96,26.992,27.683,28.246,25.121,27.014,27.405,27.413,25.641,46.55,0.299,0.727,1.5,4915496.0
西藏矿业,000762,2025-12-03,26.49,25.64,26.78,25.47,227383,587144903.33,4.96,-2.99,-0.79,4.37,26.744,27.165,28.193,25.186,26.556,27.084,27.244,25.641,43.207,0.13,0.607,1.486,4688113.0
西藏矿业,000762,2025-12-04,25.67,25.38,26.06,25.3,178740,457414406.41,2.96,-1.01,-0.26,3.43,26.456,26.624,28.037,25.256,26.164,26.774,27.067,25.633,42.135,-0.024,0.481,1.434,4509373.0
西藏矿业,000762,2025-12-05,25.32,25.55,25.74,25.06,172491,439186424.97,2.68,0.67,0.17,3.31,26.034,26.408,27.883,25.327,25.959,26.551,26.922,25.63,43.129,-0.131,0.359,1.38,4681864.0
西藏矿业,000762,2025-12-08,25.56,26.13,26.38,25.5,244632,632999557.0,3.44,2.27,0.58,4.7,25.826,26.451,27.752,25.39,26.016,26.475,26.847,25.646,46.505,-0.168,0.253,1.345,4926496.0
西藏矿业,000762,2025-12-09,25.93,25.41,25.93,25.28,181590,463246253.06,2.49,-2.76,-0.72,3.49,25.622,26.307,27.593,25.432,25.814,26.281,26.71,25.639,43.086,-0.252,0.152,1.309,4744906.0
西藏矿业,000762,2025-12-10,25.42,25.55,25.76,24.9,197825,500893210.76,3.38,0.55,0.14,3.8,25.604,26.174,27.462,25.475,25.726,26.148,26.599,25.636,43.949,-0.303,0.061,1.277,4942731.0
西藏矿业,000762,2025-12-11,25.83,25.45,26.28,25.45,223414,577006259.69,3.25,-0.39,-0.1,4.29,25.618,26.037,27.241,25.521,25.634,26.021,26.49,25.63,43.442,-0.348,-0.021,1.245,4719317.0
西藏矿业,000762,2025-12-12,25.9,24.96,26.09,24.86,229098,579109809.9,4.83,-1.93,-0.49,4.4,25.5,25.767,27.05,25.562,25.409,25.828,26.344,25.608,40.951,-0.419,-0.1,1.244,4490219.0
西藏矿业,000762,2025-12-15,24.79,24.74,25.06,24.38,169261,417989494.76,2.72,-0.88,-0.22,3.25,25.222,25.524,26.768,25.588,25.186,25.63,26.191,25.579,39.846,-0.487,-0.178,1.204,4320958.0
西藏矿业,000762,2025-12-16,24.74,24.44,24.84,23.97,151751,369111676.8,3.52,-1.21,-0.3,2.91,25.028,25.325,26.504,25.611,24.937,25.414,26.025,25.542,38.327,-0.558,-0.254,1.18,4169207.0
西藏矿业,000762,2025-12-17,25.01,25.98,26.08,24.73,339766,866486928.97,5.52,6.3,1.54,6.52,25.114,25.359,26.262,25.664,25.285,25.517,26.02,25.556,49.06,-0.485,-0.3,1.213,4508973.0
西藏矿业,000762,2025-12-18,25.8,25.42,26.18,25.37,195879,503865588.34,3.12,-2.16,-0.56,3.76,25.108,25.363,25.993,25.706,25.33,25.499,25.963,25.552,45.93,-0.467,-0.333,1.184,4313094.0
西藏矿业,000762,2025-12-19,25.63,26.28,26.48,25.05,294710,762662782.79,5.63,3.38,0.86,5.66,25.372,25.436,25.922,25.779,25.647,25.641,25.993,25.576,51.09,-0.379,-0.342,1.202,4607804.0
西藏矿业,000762,2025-12-22,26.51,26.69,26.7,26.36,38943,103371440.3,1.29,1.56,0.41,0.75,25.762,25.492,25.971,25.85,25.994,25.832,26.06,25.612,53.375,-0.273,-0.329,1.146,4646747.0
天音控股,000829,2025-01-02,12.9,12.95,13.39,12.67,602291,784817669.33,5.47,-1.67,-0.22,5.88,,,,,,,,,,,,,602291.0
天音控股,000829,2025-01-03,12.7,11.65,12.75,11.65,542741,650416899.91,8.49,-10.04,-1.3,5.3,,,,,,,,,,,,,59550.0
天音控股,000829,2025-01-06,11.19,10.62,11.34,10.48,713583,770019653.97,7.38,-8.84,-1.03,6.97,,,,,,,,,,,,,-654033.0
天音控股,000829,2025-01-07,10.67,10.75,10.8,10.27,453476,477257809.66,4.99,1.22,0.13,4.43,,,,,,,,,,,,,-200557.0
天音控股,000829,2025-01-08,10.59,10.5,10.72,10.14,378476,395243075.64,5.4,-2.33,-0.25,3.7,11.294,,,,11.294,,,,,,,,-579033.0
天音控股,000829,2025-01-09,10.39,10.46,10.65,10.37,264410,278598932.96,2.67,-0.38,-0.04,2.58,10.796,,,,11.016,,,,,,,,-843443.0
天音控股,000829,2025-01-10,10.48,9.97,10.55,9.97,264271,271058925.38,5.54,-4.68,-0.49,2.58,10.46,,,,10.667,,,,,,,,-1107714.0
天音控股,000829,2025-01-13,9.76,10.06,10.09,9.61,254080,252234799.98,4.81,0.9,0.09,2.48,10.348,,,,10.465,,,,,,,,-853634.0
天音控股,000829,2025-01-14,10.2,10.47,10.49,9.97,309466,320111377.0,5.17,4.08,0.41,3.02,10.292,,,,10.467,,,,,,,,-544168.0
天音控股,000829,2025-01-15,10.45,10.18,10.52,10.15,299772,309241953.67,3.53,-2.77,-0.29,2.93,10.228,10.761,,,10.371,10.761,,,,,,,-843940.0
天音控股,000829,2025-01-16,10.29,10.21,10.48,10.11,457386,470843961.0,3.63,0.29,0.03,4.47,10.178,10.487,,,10.317,10.661,,,,,,,-386554.0
天音控股,000829,2025-01-17,10.18,10.43,10.67,10.01,495010,512555340.85,6.46,2.15,0.22,4.83,10.27,10.365,,,10.355,10.619,,,,,,,108456.0
天音控股,000829,2025-01-20,10.56,10.42,10.62,10.24,412570,430491573.0,3.64,-0.1,-0.01,4.03,10.342,10.345,,,10.377,10.583,,,,,,,-304114.0
天音控股,000829,2025-01-21,10.41,10.38,10.67,10.24,318361,331363842.5,4.13,-0.38,-0.04,3.11,10.324,10.308,,,10.378,10.546,,,,,,,-622475.0
天音控股,000829,2025-01-22,10.29,10.22,10.38,10.17,191923,197063187.5,2.02,-1.54,-0.16,1.87,10.332,10.28,,,10.325,10.487,,,19.599,,,0.564,-814398.0
天音控股,000829,2025-01-23,10.34,10.12,10.58,10.12,286697,297474102.44,4.5,-0.98,-0.1,2.8,10.314,10.246,,,10.257,10.42,,,19.14,,,0.556,-1101095.0
天音控股,000829,2025-01-24,10.07,10.27,10.31,10.04,209761,214987024.0,2.67,1.48,0.15,2.05,10.282,10.276,,,10.261,10.393,,,22.088,,,0.536,-891334.0
天音控股,000829,2025-01-27,10.34,10.03,10.41,10.0,216275,219590325.0,3.99,-2.34,-0.24,2.11,10.204,10.273,,,10.184,10.327,,,20.782,,,0.527,-1107609.0
天音控股,000829,2025-02-05,10.12,10.3,10.43,10.08,251645,259316079.55,3.49,2.69,0.27,2.46,10.188,10.256,,,10.223,10.322,,,26.076,,,0.518,-855964.0
天音控股,000829,2025-02-06,10.31,10.61,10.62,10.2,325003,341096588.52,4.08,3.01,0.31,3.17,10.266,10.299,10.53,,10.352,10.374,10.53,,31.718,,,0.511,-530961.0
天音控股,000829,2025-02-07,10.6,10.94,11.25,10.54,500237,548708707.1,6.69,3.11,0.33,4.88,10.43,10.372,10.43,,10.548,10.477,10.569,,37.212,,,0.525,-30724.0
天音控股,000829,2025-02-10,11.23,11.64,11.79,11.14,620687,717361971.92,5.94,6.4,0.7,6.06,10.704,10.493,10.429,,10.912,10.689,10.671,,46.96,,,0.548,589963.0
天音控股,000829,2025-02-11,11.69,11.55,11.84,11.34,416497,481240515.9,4.3,-0.77,-0.09,4.07,11.008,10.606,10.476,,11.125,10.845,10.755,,45.972,,,0.545,173466.0
天音控股,000829,2025-02-12,11.56,11.67,11.77,11.41,312293,362322540.56,3.12,1.04,0.12,3.05,11.282,10.735,10.522,,11.306,10.995,10.842,,47.556,,,0.532,485759.0
天音控股,000829,2025-02-13,11.65,11.45,11.7,11.39,299253,344782073.0,2.66,-1.89,-0.22,2.92,11.45,10.858,10.569,,11.354,11.078,10.9,,44.953,,,0.516,186506.0
天音控股,000829,2025-02-14,11.45,11.33,11.45,11.12,268904,304188878.0,2.88,-1.05,-0.12,2.63,11.528,10.979,10.612,,11.346,11.124,10.941,,43.553,,,0.502,-82398.0
天音控股,000829,2025-02-17,11.37,11.34,11.57,11.25,265139,302808598.27,2.82,0.09,0.01,2.59,11.468,11.086,10.681,,11.344,11.163,10.979,,43.71,,,0.489,182741.0
天音控股,000829,2025-02-18,11.33,10.87,11.33,10.85,253442,280899990.0,4.23,-4.14,-0.47,2.47,11.332,11.17,10.722,,11.186,11.11,10.968,,38.305,,,0.489,-70701.0
天音控股,000829,2025-02-19,10.92,11.07,11.08,10.82,174773,192081022.86,2.39,1.84,0.2,1.71,11.212,11.247,10.752,,11.147,11.103,10.978,,41.613,,,0.473,104072.0
天音控股,000829,2025-02-20,11.07,11.2,11.24,10.99,249078,277728001.2,2.26,1.17,0.13,2.43,11.162,11.306,10.802,,11.165,11.12,10.999,,43.726,,,0.457,353150.0
