stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg,MA_5,MA_10,MA_20,MA_60,EMA_5,EMA_10,EMA_20,EMA_60,RSI,DIF,DEA,ATR,OBV
亚辉龙,688575,2025-05-09,14.42,14.27,14.48,14.26,21455,31179471.0,1.53,-1.04,-0.15,0.38,14.316,14.319,14.565,15.815,14.318,14.382,14.664,15.345,36.332,-0.406,-0.448,0.349,358344.0
千方科技,002373,2025-05-12,9.35,9.53,9.67,9.32,294244,279507783.41,3.78,3.03,0.28,2.14,9.384,9.061,8.696,9.609,9.33,9.129,8.988,9.219,62.941,0.071,-0.093,0.282,4700208.0
华阳集团,002906,2025-05-12,31.95,31.85,32.13,31.71,52764,168093116.95,1.33,0.85,0.27,1.01,31.558,30.856,30.208,32.934,31.461,31.043,30.922,31.486,54.634,-0.099,-0.481,1.208,1660028.0
欧普康视,300595,2025-05-12,14.83,14.89,14.94,14.78,61848,93598653.0,1.08,0.88,0.13,0.93,14.852,14.607,14.545,15.712,14.794,14.698,14.75,15.47,50.178,-0.168,-0.298,0.369,50976.0
新疆天业,600075,2025-05-12,4.19,4.19,4.21,4.16,86773,36447660.0,1.2,0.24,0.01,0.51,4.186,4.185,4.168,4.282,4.185,4.181,4.19,4.237,48.875,-0.018,-0.026,0.078,1444055.0
贵研铂业,600459,2025-05-12,13.16,13.3,13.38,13.13,110172,148857851.0,1.9,1.14,0.15,1.46,13.218,13.052,12.93,13.394,13.186,13.104,13.083,13.24,55.109,-0.026,-0.105,0.287,330640.0
新华医疗,600587,2025-05-12,14.79,14.87,14.9,14.63,79558,121444977.0,1.84,1.43,0.21,1.32,14.666,14.619,14.696,15.422,14.725,14.687,14.789,15.183,49.658,-0.176,-0.235,0.33,475111.0
滨化股份,601678,2025-05-12,4.19,4.2,4.25,4.13,495665,209663046.0,2.91,1.94,0.08,2.44,4.166,4.066,4.004,3.918,4.143,4.094,4.036,3.917,59.513,0.065,0.045,0.142,6443668.0
英集芯,688209,2025-05-12,18.41,18.38,18.54,18.24,35299,65215259.0,1.65,0.93,0.17,1.18,18.762,18.797,18.832,18.875,18.62,18.727,18.74,18.654,45.379,0.003,0.047,0.637,459468.0
中微半导,688380,2025-05-12,27.22,27.45,27.72,27.14,38107,105454668.0,2.14,1.44,0.39,2.58,27.684,27.338,27.199,29.168,27.475,27.422,27.506,28.622,48.136,-0.266,-0.442,0.993,800388.0
亚辉龙,688575,2025-05-12,14.32,14.4,14.44,14.32,25771,37656717.0,0.84,0.91,0.13,0.45,14.37,14.29,14.544,15.789,14.346,14.386,14.639,15.314,39.946,-0.378,-0.434,0.336,384115.0
千方科技,002373,2025-05-13,9.64,9.48,9.68,9.46,190010,181203276.96,2.31,-0.52,-0.05,1.38,9.408,9.175,8.758,9.596,9.38,9.193,9.035,9.227,61.403,0.098,-0.055,0.277,4510198.0
华阳集团,002906,2025-05-13,32.12,31.56,32.18,31.41,54911,174370828.0,2.42,-0.91,-0.29,1.05,31.628,30.97,30.358,32.864,31.494,31.137,30.983,31.488,52.773,-0.043,-0.393,1.177,1605117.0
欧普康视,300595,2025-05-13,15.01,14.96,15.04,14.85,58780,89400068.0,1.28,0.47,0.07,0.88,14.886,14.663,14.564,15.681,14.849,14.745,14.77,15.453,51.608,-0.134,-0.265,0.357,109756.0
新疆天业,600075,2025-05-13,4.21,4.22,4.25,4.18,100739,42596391.0,1.67,0.72,0.03,0.59,4.2,4.184,4.171,4.278,4.197,4.188,4.193,4.237,51.671,-0.013,-0.023,0.078,1544794.0
贵研铂业,600459,2025-05-13,13.38,13.2,13.38,13.16,87197,117461967.0,1.65,-0.75,-0.1,1.16,13.216,13.096,12.963,13.385,13.191,13.122,13.094,13.239,52.177,-0.015,-0.087,0.282,243443.0
新华医疗,600587,2025-05-13,14.96,14.86,14.99,14.8,63203,97157565.0,1.28,-0.07,-0.01,1.05,14.784,14.628,14.695,15.408,14.77,14.718,14.796,15.173,49.466,-0.15,-0.218,0.32,411908.0
滨化股份,601678,2025-05-13,4.22,4.2,4.24,4.13,463210,195850847.0,2.62,0.0,0.0,2.28,4.178,4.086,4.025,3.923,4.162,4.113,4.052,3.927,59.513,0.07,0.05,0.14,6443668.0
英集芯,688209,2025-05-13,18.51,18.13,18.59,18.12,35751,65741477.0,2.56,-1.36,-0.25,1.2,18.564,18.729,18.838,18.865,18.456,18.618,18.682,18.637,42.561,-0.045,0.029,0.625,423717.0
中微半导,688380,2025-05-13,27.77,27.45,28.44,27.44,61969,174204387.0,3.64,0.0,0.0,4.19,27.552,27.382,27.292,29.111,27.466,27.427,27.501,28.584,48.136,-0.243,-0.402,0.993,800388.0
亚辉龙,688575,2025-05-13,14.47,14.39,14.54,14.39,30583,44862710.0,1.04,-0.07,-0.01,0.54,14.378,14.265,14.512,15.762,14.36,14.386,14.615,15.284,39.759,-0.353,-0.418,0.323,353532.0
千方科技,002373,2025-05-14,9.49,9.45,9.58,9.4,147466,139556702.0,1.9,-0.32,-0.03,1.07,9.422,9.277,8.81,9.582,9.403,9.24,9.074,9.234,60.449,0.116,-0.02,0.27,4362732.0
华阳集团,002906,2025-05-14,31.58,31.85,32.14,31.19,59005,186756997.41,3.01,0.92,0.29,1.12,31.734,31.064,30.488,32.818,31.613,31.267,31.066,31.5,54.444,0.024,-0.31,1.161,1664122.0
欧普康视,300595,2025-05-14,14.92,14.96,15.06,14.78,55853,84753951.0,1.87,0.0,0.0,0.84,14.906,14.715,14.583,15.65,14.886,14.784,14.788,15.437,51.608,-0.105,-0.233,0.351,109756.0
新疆天业,600075,2025-05-14,4.23,4.25,4.27,4.2,128641,54721916.0,1.66,0.71,0.03,0.75,4.21,4.179,4.177,4.275,4.214,4.2,4.198,4.237,54.359,-0.007,-0.02,0.077,1673435.0
贵研铂业,600459,2025-05-14,13.21,13.3,13.34,13.12,79035,106736348.0,1.67,0.76,0.1,1.05,13.226,13.13,12.994,13.38,13.227,13.154,13.114,13.241,54.769,0.001,-0.069,0.278,322478.0
新华医疗,600587,2025-05-14,14.89,14.86,14.92,14.73,52033,79633753.0,1.28,0.0,0.0,0.86,14.866,14.632,14.699,15.394,14.8,14.744,14.802,15.163,49.466,-0.128,-0.2,0.311,411908.0
滨化股份,601678,2025-05-14,4.2,4.28,4.32,4.18,672682,290242649.0,3.33,1.9,0.08,3.31,4.19,4.113,4.05,3.93,4.201,4.144,4.074,3.938,62.737,0.08,0.056,0.14,7116350.0
英集芯,688209,2025-05-14,18.12,18.08,18.25,17.99,34083,62022446.0,1.43,-0.28,-0.05,1.14,18.366,18.652,18.79,18.854,18.331,18.52,18.624,18.619,41.999,-0.087,0.006,0.599,389634.0
中微半导,688380,2025-05-14,27.51,27.5,27.87,27.14,39946,110782465.0,2.66,0.18,0.05,2.7,27.48,27.432,27.31,29.077,27.478,27.44,27.501,28.548,48.555,-0.218,-0.365,0.975,840334.0
亚辉龙,688575,2025-05-14,14.39,14.45,14.52,14.27,29882,43561561.0,1.74,0.42,0.06,0.52,14.386,14.274,14.488,15.739,14.39,14.398,14.6,15.257,41.527,-0.324,-0.399,0.318,383414.0
千方科技,002373,2025-05-15,9.47,9.27,9.49,9.24,120553,112319869.0,2.65,-1.9,-0.18,0.88,9.396,9.315,8.852,9.554,9.359,9.245,9.093,9.236,54.931,0.114,0.007,0.269,4242179.0
华阳集团,002906,2025-05-15,31.75,31.42,31.78,31.23,34634,108913680.7,1.73,-1.35,-0.43,0.66,31.652,31.253,30.569,32.752,31.548,31.295,31.099,31.498,51.533,0.042,-0.24,1.122,1629488.0
欧普康视,300595,2025-05-15,15.0,14.92,15.01,14.83,42333,63495006.0,1.2,-0.27,-0.04,0.63,14.898,14.783,14.601,15.613,14.897,14.809,14.801,15.42,50.645,-0.085,-0.203,0.339,67423.0
新疆天业,600075,2025-05-15,4.26,4.28,4.32,4.25,143995,62011970.0,1.65,0.71,0.03,0.84,4.224,4.193,4.184,4.271,4.236,4.214,4.206,4.239,56.938,-0.0,-0.016,0.077,1817430.0
贵研铂业,600459,2025-05-15,13.3,13.15,13.32,13.14,54801,73658102.0,1.35,-1.13,-0.15,0.73,13.22,13.155,13.009,13.372,13.201,13.153,13.117,13.238,50.36,0.002,-0.055,0.271,267677.0
新华医疗,600587,2025-05-15,14.86,14.77,14.9,14.74,43482,66555940.0,1.08,-0.61,-0.09,0.72,14.804,14.655,14.696,15.37,14.79,14.749,14.799,15.15,47.543,-0.116,-0.183,0.3,368426.0
滨化股份,601678,2025-05-15,4.3,4.27,4.41,4.26,668622,291370988.0,3.5,-0.23,-0.01,3.29,4.214,4.152,4.072,3.937,4.224,4.167,4.092,3.949,62.071,0.085,0.062,0.141,6447728.0
英集芯,688209,2025-05-15,18.09,17.94,18.17,17.84,33869,61155440.0,1.83,-0.77,-0.14,1.13,18.148,18.57,18.741,18.842,18.201,18.415,18.559,18.596,40.391,-0.13,-0.022,0.58,355765.0
中微半导,688380,2025-05-15,27.42,26.69,27.52,26.69,39158,106523906.0,3.02,-2.95,-0.81,2.65,27.23,27.432,27.283,29.036,27.215,27.304,27.424,28.487,42.555,-0.261,-0.345,0.964,801176.0
亚辉龙,688575,2025-05-15,14.45,14.4,14.51,14.34,19278,28196539.0,1.18,-0.35,-0.05,0.34,14.382,14.32,14.459,15.708,14.394,14.398,14.581,15.229,40.462,-0.302,-0.38,0.307,364136.0
千方科技,002373,2025-05-16,9.27,9.27,9.35,9.23,92569,86123712.0,1.29,0.0,0.0,0.67,9.4,9.353,8.899,9.526,9.329,9.25,9.11,9.237,54.931,0.112,0.028,0.258,4242179.0
华阳集团,002906,2025-05-16,31.36,32.31,32.74,31.27,99867,321868208.38,4.68,2.83,0.89,1.9,31.798,31.562,30.697,32.683,31.802,31.479,31.215,31.524,56.694,0.127,-0.166,1.147,1729355.0
欧普康视,300595,2025-05-16,14.89,15.01,15.07,14.87,36898,55552738.0,1.34,0.6,0.09,0.55,14.948,14.854,14.615,15.577,14.935,14.846,14.821,15.406,52.781,-0.061,-0.175,0.329,104321.0
新疆天业,600075,2025-05-16,4.28,4.25,4.29,4.24,75475,32271030.0,1.17,-0.7,-0.03,0.44,4.238,4.205,4.19,4.268,4.241,4.221,4.21,4.239,53.671,0.003,-0.012,0.075,1741955.0
贵研铂业,600459,2025-05-16,13.16,13.18,13.35,13.15,58312,78682956.0,1.52,0.23,0.03,0.77,13.226,13.186,13.026,13.368,13.194,13.158,13.123,13.236,51.206,0.006,-0.043,0.266,325989.0
新华医疗,600587,2025-05-16,14.75,14.84,14.87,14.75,40802,62538272.0,0.81,0.47,0.07,0.68,14.84,14.687,14.696,15.346,14.807,14.765,14.803,15.139,49.197,-0.1,-0.167,0.287,409228.0
滨化股份,601678,2025-05-16,4.24,4.3,4.31,4.24,427483,184542704.0,1.64,0.7,0.03,2.11,4.25,4.192,4.093,3.945,4.25,4.191,4.112,3.961,63.328,0.091,0.067,0.136,6875211.0
英集芯,688209,2025-05-16,17.9,17.9,18.1,17.84,20980,37922766.0,1.45,-0.22,-0.04,0.7,18.086,18.477,18.695,18.827,18.1,18.321,18.497,18.574,39.921,-0.165,-0.05,0.557,334785.0
中微半导,688380,2025-05-16,26.69,26.46,26.97,26.4,34150,91820756.0,2.14,-0.86,-0.23,2.31,27.11,27.387,27.261,28.983,26.963,27.151,27.332,28.421,41.006,-0.31,-0.338,0.936,767026.0
亚辉龙,688575,2025-05-16,14.35,14.39,14.47,14.35,18896,27628990.0,0.83,-0.07,-0.01,0.33,14.406,14.361,14.434,15.674,14.392,14.397,14.562,15.201,40.239,-0.282,-0.36,0.294,345240.0
千方科技,002373,2025-05-19,9.27,9.38,9.45,9.18,137984,128754904.0,2.91,1.19,0.11,1.0,9.37,9.377,8.958,9.508,9.346,9.273,9.135,9.241,57.67,0.117,0.045,0.259,4380163.0
华阳集团,002906,2025-05-19,32.34,33.13,33.38,31.56,119392,388197302.32,5.63,2.54,0.82,2.28,32.054,31.806,30.883,32.644,32.245,31.779,31.397,31.577,60.833,0.257,-0.082,1.195,1848747.0
欧普康视,300595,2025-05-19,15.01,14.98,15.01,14.82,41835,62594103.0,1.27,-0.2,-0.03,0.63,14.966,14.909,14.642,15.552,14.95,14.87,14.836,15.392,51.974,-0.044,-0.149,0.319,62486.0
新疆天业,600075,2025-05-19,4.26,4.29,4.29,4.24,61441,26376221.0,1.18,0.94,0.04,0.36,4.258,4.222,4.198,4.265,4.257,4.233,4.218,4.241,57.197,0.009,-0.008,0.073,1803396.0
贵研铂业,600459,2025-05-19,13.18,13.17,13.25,13.05,43026,57542998.0,1.52,-0.08,-0.01,0.57,13.2,13.209,13.048,13.366,13.186,13.16,13.128,13.234,50.895,0.007,-0.033,0.261,282963.0
新华医疗,600587,2025-05-19,14.89,14.84,14.93,14.78,37838,57967591.0,1.01,0.0,0.0,0.63,14.834,14.75,14.705,15.33,14.818,14.779,14.806,15.13,49.197,-0.086,-0.15,0.277,409228.0
滨化股份,601678,2025-05-19,4.34,4.32,4.35,4.25,397196,172508146.0,2.33,0.47,0.02,1.96,4.274,4.22,4.117,3.954,4.273,4.214,4.132,3.972,64.179,0.096,0.073,0.133,7272407.0
英集芯,688209,2025-05-19,17.9,18.04,18.13,17.72,22328,40249307.0,2.29,0.78,0.14,0.75,18.018,18.39,18.658,18.822,18.08,18.27,18.453,18.556,42.446,-0.179,-0.076,0.547,357113.0
中微半导,688380,2025-05-19,26.45,26.74,26.95,26.31,28461,76689950.0,2.42,1.06,0.28,1.93,26.968,27.326,27.261,28.953,26.889,27.076,27.276,28.366,43.694,-0.322,-0.335,0.915,795487.0
亚辉龙,688575,2025-05-19,14.4,14.72,14.83,14.31,45575,67552962.0,3.61,2.29,0.33,0.8,14.47,14.42,14.434,15.651,14.502,14.456,14.577,15.185,50.007,-0.237,-0.336,0.31,390815.0
千方科技,002373,2025-05-20,9.38,9.31,9.41,9.27,119820,111523307.0,1.49,-0.75,-0.07,0.87,9.336,9.372,9.014,9.485,9.334,9.28,9.152,9.244,55.364,0.114,0.059,0.251,4260343.0
华阳集团,002906,2025-05-20,34.05,35.23,35.5,33.61,194379,672659231.8,5.7,6.34,2.1,3.7,32.788,32.208,31.184,32.62,33.24,32.407,31.762,31.697,69.002,0.524,0.04,1.279,2043126.0
欧普康视,300595,2025-05-20,15.04,15.26,15.29,14.96,70896,108136498.0,2.2,1.87,0.28,1.06,15.026,14.956,14.688,15.528,15.053,14.941,14.876,15.388,58.376,-0.008,-0.12,0.32,133382.0
新疆天业,600075,2025-05-20,4.3,4.26,4.3,4.26,72024,30911394.0,0.93,-0.7,-0.03,0.42,4.266,4.233,4.205,4.263,4.258,4.238,4.222,4.241,53.885,0.011,-0.004,0.071,1731372.0
贵研铂业,600459,2025-05-20,13.16,13.26,13.31,13.14,57175,77018562.0,1.29,0.68,0.09,0.76,13.212,13.214,13.076,13.364,13.211,13.178,13.14,13.234,53.628,0.016,-0.023,0.255,340138.0
新华医疗,600587,2025-05-20,14.81,14.9,14.96,14.81,56894,87700979.0,1.01,0.4,0.06,0.94,14.842,14.813,14.716,15.316,14.845,14.801,14.815,15.122,50.741,-0.07,-0.134,0.268,466122.0
滨化股份,601678,2025-05-20,4.31,4.26,4.33,4.25,374415,161321056.0,1.85,-1.39,-0.06,1.84,4.286,4.232,4.123,3.963,4.269,4.223,4.144,3.982,59.699,0.094,0.077,0.129,6897992.0
英集芯,688209,2025-05-20,18.0,18.23,18.29,17.93,24343,44441582.0,2.0,1.05,0.19,0.81,18.038,18.301,18.62,18.815,18.13,18.263,18.432,18.545,45.778,-0.174,-0.096,0.533,381456.0
中微半导,688380,2025-05-20,26.73,26.75,26.96,26.48,27646,74784088.0,1.8,0.04,0.01,1.87,26.828,27.19,27.248,28.906,26.843,27.017,27.226,28.313,43.792,-0.328,-0.333,0.884,823133.0
亚辉龙,688575,2025-05-20,14.79,14.73,14.79,14.59,25814,38516677.0,1.36,0.07,0.01,0.45,14.538,14.458,14.436,15.627,14.578,14.505,14.592,15.17,50.272,-0.198,-0.308,0.302,416629.0
千方科技,002373,2025-05-21,9.31,9.32,9.42,9.2,127124,118043048.0,2.36,0.11,0.01,0.92,9.31,9.366,9.07,9.463,9.329,9.287,9.168,9.246,55.637,0.112,0.07,0.248,4387467.0
华阳集团,002906,2025-05-21,35.28,35.3,35.46,34.81,134849,473624283.77,1.85,0.2,0.07,2.57,33.478,32.606,31.476,32.598,33.927,32.933,32.099,31.815,69.233,0.732,0.178,1.234,2177975.0
欧普康视,300595,2025-05-21,15.17,15.22,15.36,15.13,43847,67042683.0,1.51,-0.26,-0.04,0.66,15.078,14.992,14.735,15.495,15.109,14.992,14.909,15.382,57.203,0.018,-0.093,0.313,89535.0
新疆天业,600075,2025-05-21,4.28,4.25,4.28,4.24,65173,27854701.0,0.94,-0.23,-0.01,0.38,4.266,4.238,4.21,4.26,4.255,4.24,4.225,4.242,52.788,0.011,-0.001,0.069,1666199.0
贵研铂业,600459,2025-05-21,13.49,13.7,13.85,13.49,210370,292055765.0,2.71,3.32,0.44,2.79,13.292,13.259,13.127,13.368,13.374,13.273,13.194,13.25,64.136,0.057,-0.007,0.279,550508.0
新华医疗,600587,2025-05-21,14.91,14.94,14.98,14.86,52225,80562241.0,0.81,0.27,0.04,0.86,14.858,14.862,14.729,15.3,14.877,14.826,14.827,15.116,51.793,-0.053,-0.118,0.258,518347.0
滨化股份,601678,2025-05-21,4.27,4.23,4.28,4.21,299162,127865329.0,1.64,-0.7,-0.03,1.47,4.276,4.233,4.131,3.971,4.256,4.224,4.152,3.99,57.537,0.089,0.08,0.125,6598830.0
英集芯,688209,2025-05-21,18.25,17.94,18.25,17.86,26362,47654173.0,2.14,-1.59,-0.29,0.88,18.01,18.188,18.572,18.79,18.067,18.204,18.385,18.526,41.801,-0.19,-0.114,0.523,355094.0
中微半导,688380,2025-05-21,26.61,26.26,26.76,26.26,36237,96533384.0,1.87,-1.83,-0.49,2.45,26.58,27.03,27.205,28.854,26.648,26.879,27.134,28.246,40.092,-0.367,-0.34,0.856,786896.0
亚辉龙,688575,2025-05-21,14.73,14.73,14.8,14.65,22475,33568539.0,1.02,0.0,0.0,0.39,14.594,14.49,14.438,15.595,14.628,14.546,14.605,15.156,50.272,-0.165,-0.28,0.291,416629.0
千方科技,002373,2025-05-22,9.29,9.22,9.39,9.2,102699,95184159.0,2.04,-1.07,-0.1,0.75,9.3,9.348,9.107,9.433,9.293,9.275,9.173,9.245,52.201,0.1,0.076,0.244,4284768.0
华阳集团,002906,2025-05-22,35.54,35.1,36.0,34.99,156816,556593624.0,2.86,-0.57,-0.2,2.99,34.214,32.933,31.72,32.577,34.318,33.327,32.385,31.923,67.685,0.872,0.317,1.218,2021159.0
欧普康视,300595,2025-05-22,15.16,15.01,15.24,14.99,41454,62775000.0,1.64,-1.38,-0.21,0.62,15.096,14.997,14.764,15.458,15.076,14.995,14.919,15.37,51.366,0.021,-0.07,0.309,48081.0
新疆天业,600075,2025-05-22,4.26,4.22,4.26,4.2,119158,50510463.0,1.41,-0.71,-0.03,0.7,4.254,4.239,4.214,4.257,4.244,4.237,4.224,4.241,49.529,0.009,0.001,0.068,1547041.0
贵研铂业,600459,2025-05-22,13.73,13.84,14.4,13.64,304678,434997925.0,5.55,1.02,0.14,4.04,13.43,13.325,13.17,13.374,13.529,13.376,13.255,13.269,66.72,0.1,0.015,0.313,855186.0
新华医疗,600587,2025-05-22,14.91,14.73,14.91,14.71,43097,65871297.0,1.34,-1.41,-0.21,0.71,14.85,14.827,14.727,15.275,14.828,14.809,14.818,15.104,46.213,-0.056,-0.106,0.256,475250.0
滨化股份,601678,2025-05-22,4.21,4.15,4.22,4.13,326899,137483504.0,2.13,-1.89,-0.08,1.61,4.252,4.233,4.135,3.977,4.221,4.211,4.152,3.995,52.115,0.078,0.079,0.123,6271931.0
英集芯,688209,2025-05-22,17.84,17.84,18.2,17.84,22765,41121939.0,2.01,-0.56,-0.1,0.76,17.99,18.069,18.511,18.769,17.991,18.138,18.333,18.503,40.494,-0.209,-0.133,0.511,332329.0
中微半导,688380,2025-05-22,26.16,26.11,26.72,26.07,28212,75065746.0,2.48,-0.57,-0.15,1.91,26.464,26.847,27.13,28.777,26.469,26.739,27.036,28.176,39.005,-0.406,-0.353,0.842,758684.0
亚辉龙,688575,2025-05-22,14.77,14.54,14.77,14.5,22094,32737991.0,1.83,-1.29,-0.19,0.39,14.622,14.502,14.429,15.561,14.599,14.545,14.599,15.136,45.01,-0.153,-0.254,0.29,394535.0
千方科技,002373,2025-05-23,9.21,9.04,9.27,9.03,125142,114663750.0,2.6,-1.95,-0.18,0.91,9.254,9.327,9.14,9.398,9.209,9.232,9.16,9.239,46.619,0.076,0.076,0.244,4159626.0
华阳集团,002906,2025-05-23,34.83,33.9,35.34,33.88,162565,559702268.34,4.16,-3.42,-1.2,3.1,34.532,33.165,31.945,32.555,34.178,33.431,32.529,31.987,59.141,0.875,0.428,1.235,1858594.0
欧普康视,300595,2025-05-23,15.04,14.9,15.18,14.9,47129,71186071.0,1.87,-0.73,-0.11,0.71,15.074,15.011,14.786,15.425,15.017,14.978,14.917,15.355,48.571,0.014,-0.053,0.307,952.0
新疆天业,600075,2025-05-23,4.2,4.17,4.24,4.16,83155,35112813.0,1.9,-1.18,-0.05,0.49,4.238,4.238,4.212,4.252,4.219,4.225,4.219,4.239,44.589,0.003,0.001,0.069,1463886.0
贵研铂业,600459,2025-05-23,14.05,14.18,14.44,14.01,279027,403115086.0,3.11,2.46,0.34,3.7,13.63,13.428,13.22,13.385,13.746,13.522,13.343,13.299,71.997,0.16,0.044,0.334,1134213.0
新华医疗,600587,2025-05-23,14.72,14.82,14.98,14.72,66121,101592142.0,1.77,0.61,0.09,1.09,14.846,14.843,14.727,15.252,14.825,14.811,14.818,15.094,48.761,-0.05,-0.095,0.256,541371.0
滨化股份,601678,2025-05-23,4.15,4.18,4.23,4.14,305101,128936135.0,2.17,0.72,0.03,1.5,4.228,4.239,4.142,3.983,4.207,4.205,4.155,4.001,53.871,0.071,0.078,0.121,6577032.0
英集芯,688209,2025-05-23,17.92,17.57,17.97,17.45,25732,45768781.0,2.91,-1.51,-0.27,0.86,17.924,18.005,18.437,18.746,17.851,18.035,18.26,18.472,37.121,-0.243,-0.155,0.512,306597.0
中微半导,688380,2025-05-23,26.08,25.35,26.25,25.29,40479,105112182.0,3.68,-2.91,-0.76,2.74,26.242,26.676,27.019,28.684,26.096,26.487,26.875,28.083,33.98,-0.492,-0.381,0.85,718205.0
亚辉龙,688575,2025-05-23,14.57,14.49,14.71,14.49,24559,36429416.0,1.51,-0.34,-0.05,0.43,14.642,14.524,14.422,15.531,14.563,14.535,14.589,15.115,43.713,-0.146,-0.233,0.285,369976.0
千方科技,002373,2025-05-26,9.04,9.21,9.24,9.02,113120,103694828.3,2.43,1.88,0.17,0.82,9.22,9.295,9.178,9.369,9.209,9.228,9.165,9.238,51.855,0.07,0.075,0.242,4272746.0
华阳集团,002906,2025-05-26,34.05,33.28,34.5,33.05,109608,368825155.0,4.28,-1.83,-0.62,2.09,34.562,33.308,32.082,32.511,33.879,33.404,32.601,32.03,55.26,0.818,0.506,1.251,1748986.0
欧普康视,300595,2025-05-26,14.91,14.92,15.02,14.8,36161,54133130.0,1.48,0.13,0.02,0.54,15.062,15.014,14.811,15.398,14.985,14.967,14.917,15.341,49.113,0.01,-0.041,0.301,37113.0
新疆天业,600075,2025-05-26,4.17,4.18,4.2,4.16,66221,27829006.0,0.96,0.24,0.01,0.39,4.216,4.237,4.211,4.25,4.206,4.216,4.215,4.237,45.754,-0.0,0.001,0.067,1530107.0
贵研铂业,600459,2025-05-26,14.36,14.25,14.41,14.11,213835,309365451.0,2.12,0.49,0.07,2.84,13.846,13.523,13.288,13.401,13.914,13.655,13.43,13.33,72.948,0.211,0.077,0.331,1348048.0
新华医疗,600587,2025-05-26,14.77,14.61,14.82,14.56,55483,84091441.0,1.75,-1.42,-0.21,0.92,14.8,14.817,14.718,15.229,14.753,14.774,14.798,15.078,43.575,-0.062,-0.088,0.256,485888.0
滨化股份,601678,2025-05-26,4.18,4.17,4.2,4.14,208905,87905590.0,1.44,-0.24,-0.01,1.03,4.198,4.236,4.151,3.99,4.195,4.199,4.156,4.007,53.171,0.063,0.075,0.117,6368127.0
英集芯,688209,2025-05-26,17.67,17.59,17.68,17.51,16259,28751797.0,0.97,0.11,0.02,0.54,17.834,17.926,18.362,18.728,17.764,17.954,18.197,18.444,37.536,-0.265,-0.177,0.488,322856.0
中微半导,688380,2025-05-26,25.35,25.67,25.71,25.15,25716,66415251.0,2.21,1.26,0.32,1.74,26.028,26.498,26.918,28.596,25.954,26.338,26.761,28.004,37.624,-0.529,-0.41,0.829,743921.0
亚辉龙,688575,2025-05-26,14.49,14.38,14.66,14.35,22979,33626293.0,2.14,-0.76,-0.11,0.4,14.574,14.522,14.406,15.504,14.502,14.507,14.569,15.091,40.92,-0.147,-0.215,0.286,346997.0
千方科技,002373,2025-05-27,9.22,9.11,9.25,9.1,96967,88556501.48,1.63,-1.09,-0.1,0.7,9.18,9.258,9.216,9.339,9.176,9.207,9.16,9.233,48.822,0.056,0.071,0.236,4175779.0
华阳集团,002906,2025-05-27,33.4,33.0,33.48,32.79,86951,287705723.91,2.07,-0.84,-0.28,1.66,34.116,33.452,32.211,32.466,33.586,33.33,32.639,32.062,53.551,0.742,0.554,1.211,1662035.0
欧普康视,300595,2025-05-27,14.91,14.92,14.97,14.81,31605,47242008.0,1.07,0.0,0.0,0.47,14.994,15.01,14.837,15.368,14.963,14.959,14.917,15.327,49.113,0.007,-0.031,0.291,37113.0
新疆天业,600075,2025-05-27,4.19,4.22,4.22,4.17,60174,25343826.0,1.2,0.96,0.04,0.35,4.208,4.237,4.21,4.247,4.211,4.217,4.216,4.236,50.261,0.0,0.001,0.066,1590281.0
贵研铂业,600459,2025-05-27,14.2,13.98,14.21,13.89,159367,227249094.0,2.25,-1.89,-0.27,2.11,13.99,13.601,13.349,13.411,13.936,13.714,13.482,13.351,63.929,0.226,0.107,0.333,1188681.0
新华医疗,600587,2025-05-27,14.83,14.87,14.89,14.69,69257,105993016.0,1.37,1.78,0.26,1.15,14.794,14.818,14.723,15.209,14.792,14.792,14.805,15.072,50.583,-0.05,-0.08,0.258,555145.0
滨化股份,601678,2025-05-27,4.18,4.17,4.2,4.1,281811,117837789.0,2.4,0.0,0.0,1.39,4.18,4.233,4.16,3.996,4.186,4.193,4.157,4.012,53.171,0.057,0.071,0.115,6368127.0
英集芯,688209,2025-05-27,17.46,17.43,17.58,17.37,20127,35269014.0,1.19,-0.91,-0.16,0.67,17.674,17.856,18.293,18.699,17.653,17.859,18.124,18.41,35.516,-0.292,-0.2,0.468,302729.0
中微半导,688380,2025-05-27,25.85,26.09,26.7,25.47,48996,128862980.0,4.79,1.64,0.42,3.32,25.896,26.362,26.872,28.5,25.999,26.293,26.697,27.941,42.138,-0.518,-0.432,0.858,792917.0
亚辉龙,688575,2025-05-27,14.4,14.58,14.63,14.37,22635,33357403.0,1.81,1.39,0.2,0.4,14.544,14.541,14.403,15.477,14.528,14.52,14.57,15.074,47.49,-0.13,-0.198,0.285,369632.0
千方科技,002373,2025-05-28,9.15,9.2,9.23,9.04,113875,103999444.0,2.09,0.99,0.09,0.83,9.156,9.233,9.255,9.316,9.184,9.206,9.164,9.232,51.568,0.052,0.067,0.232,4289654.0
华阳集团,002906,2025-05-28,33.05,32.66,33.36,32.43,63204,206843090.15,2.82,-1.03,-0.34,1.2,33.588,33.533,32.299,32.429,33.277,33.208,32.641,32.081,51.47,0.647,0.572,1.191,1598831.0
