stock_name,stock_code,trade_date,open,close,high,low,volume
中国移动,600941.SH,2025-12-05 15:00:00,105.41,105.47,105.49,105.22,31470
隆基绿能,601012.SH,2025-12-05 15:00:00,18.03,18.02,18.06,18.0,224943
中国神华,601088.SH,2025-12-05 15:00:00,41.6,41.53,41.68,41.51,37219
赛力斯,601127.SH,2025-12-05 15:00:00,125.7,126.11,126.34,125.64,36950
兴业银行,601166.SH,2025-12-05 15:00:00,20.8,20.8,20.84,20.76,155285
国泰海通,601211.SH,2025-12-05 15:00:00,19.73,19.73,19.92,19.67,550677
陕西煤业,601225.SH,2025-12-05 15:00:00,22.64,22.62,22.73,22.58,65390
农业银行,601288.SH,2025-12-05 15:00:00,7.72,7.7,7.74,7.7,584694
中国平安,601318.SH,2025-12-05 15:00:00,61.86,61.99,62.12,61.61,438456
交通银行,601328.SH,2025-12-05 15:00:00,7.43,7.42,7.46,7.42,312233
工商银行,601398.SH,2025-12-05 15:00:00,7.87,7.85,7.88,7.84,525879
中国铝业,601600.SH,2025-12-05 15:00:00,11.41,11.4,11.49,11.35,801572
中国太保,601601.SH,2025-12-05 15:00:00,37.8,37.61,38.12,37.53,224696
中国人寿,601628.SH,2025-12-05 15:00:00,45.35,45.4,45.66,45.1,75502
邮储银行,601658.SH,2025-12-05 15:00:00,5.56,5.56,5.57,5.55,281206
中国建筑,601668.SH,2025-12-05 15:00:00,5.31,5.33,5.34,5.31,505271
中国电信,601728.SH,2025-12-05 15:00:00,6.87,6.87,6.89,6.86,154146
中国中车,601766.SH,2025-12-05 15:00:00,7.09,7.11,7.11,7.09,262114
京沪高铁,601816.SH,2025-12-05 15:00:00,5.25,5.24,5.26,5.23,353772
中国石油,601857.SH,2025-12-05 15:00:00,9.9,9.9,9.95,9.88,229260
XD中国中,601888.SH,2025-12-05 15:00:00,80.86,80.77,80.99,80.53,67860
紫金矿业,601899.SH,2025-12-05 15:00:00,31.4,31.32,31.47,31.18,543661
中远海控,601919.SH,2025-12-05 15:00:00,15.01,14.98,15.03,14.97,97333
中国核电,601985.SH,2025-12-05 15:00:00,8.75,8.77,8.77,8.75,204002
中国银行,601988.SH,2025-12-05 15:00:00,5.72,5.7,5.72,5.69,717753
药明康德,603259.SH,2025-12-05 15:00:00,90.48,90.4,90.69,90.35,75606
豪威集团,603501.SH,2025-12-05 15:00:00,119.89,119.98,120.1,119.68,32109
洛阳钼业,603993.SH,2025-12-05 15:00:00,18.43,18.42,18.51,18.31,509955
澜起科技,688008.SH,2025-12-05 15:00:00,119.6,119.23,119.79,119.11,48905
中微公司,688012.SH,2025-12-05 15:00:00,274.18,273.83,274.5,272.45,20127
海光信息,688041.SH,2025-12-05 15:00:00,215.23,214.26,215.65,214.05,37289
金山办公,688111.SH,2025-12-05 15:00:00,303.11,304.83,304.99,302.86,12189
寒武纪-U,688256.SH,2025-12-05 15:00:00,1368.74,1355.0,1373.0,1355.0,11065
中芯国际,688981.SH,2025-12-05 15:00:00,114.38,114.18,114.58,114.18,72738
中国石化,600028.SH,2025-12-08 10:30:00,5.96,5.99,6.0,5.9,507216
中信证券,600030.SH,2025-12-08 10:30:00,28.38,28.88,29.06,28.38,1973714
三一重工,600031.SH,2025-12-08 10:30:00,21.43,21.28,21.63,21.03,354884
招商银行,600036.SH,2025-12-08 10:30:00,43.44,43.23,43.64,43.07,277292
保利发展,600048.SH,2025-12-08 10:30:00,6.49,6.55,6.57,6.49,481105
中国联通,600050.SH,2025-12-08 10:30:00,5.35,5.37,5.37,5.34,641852
中国船舶,600150.SH,2025-12-08 10:30:00,33.85,34.07,34.35,33.8,210904
恒瑞医药,600276.SH,2025-12-08 10:30:00,62.6,62.7,63.55,62.44,220399
万华化学,600309.SH,2025-12-08 10:30:00,70.2,69.76,70.7,69.38,153875
国电南瑞,600406.SH,2025-12-08 10:30:00,22.75,22.74,22.94,22.68,164438
贵州茅台,600519.SH,2025-12-08 10:30:00,1429.2,1431.99,1436.67,1425.32,9411
海尔智家,600690.SH,2025-12-08 10:30:00,27.52,27.29,27.62,27.01,159597
中航沈飞,600760.SH,2025-12-08 10:30:00,57.01,57.0,57.64,56.87,70158
山西汾酒,600809.SH,2025-12-08 10:30:00,181.97,181.41,182.3,180.27,16008
伊利股份,600887.SH,2025-12-08 10:30:00,28.95,28.83,29.15,28.8,112117
长江电力,600900.SH,2025-12-08 10:30:00,28.07,28.0,28.1,27.98,246380
中国移动,600941.SH,2025-12-08 10:30:00,105.47,104.95,105.6,104.85,66069
隆基绿能,601012.SH,2025-12-08 10:30:00,17.99,18.09,18.15,17.9,514094
中国神华,601088.SH,2025-12-08 10:30:00,41.49,40.85,41.49,40.58,133766
赛力斯,601127.SH,2025-12-08 10:30:00,126.06,125.35,126.38,124.82,56239
兴业银行,601166.SH,2025-12-08 10:30:00,20.8,20.98,21.04,20.76,318036
国泰海通,601211.SH,2025-12-08 10:30:00,20.15,20.43,20.65,20.14,1180626
陕西煤业,601225.SH,2025-12-08 10:30:00,22.48,22.08,22.48,21.87,194318
农业银行,601288.SH,2025-12-08 10:30:00,7.7,7.73,7.74,7.63,977609
中国平安,601318.SH,2025-12-08 10:30:00,62.04,62.84,63.8,62.0,586779
交通银行,601328.SH,2025-12-08 10:30:00,7.43,7.5,7.51,7.41,608070
工商银行,601398.SH,2025-12-08 10:30:00,7.85,7.89,7.9,7.81,1013405
中国铝业,601600.SH,2025-12-08 10:30:00,11.33,11.11,11.34,11.02,1720019
中国太保,601601.SH,2025-12-08 10:30:00,37.5,38.4,38.6,37.4,399960
中国人寿,601628.SH,2025-12-08 10:30:00,45.67,45.61,45.98,45.2,84920
邮储银行,601658.SH,2025-12-08 10:30:00,5.55,5.58,5.58,5.54,526672
中国建筑,601668.SH,2025-12-08 10:30:00,5.33,5.32,5.34,5.3,493657
中国电信,601728.SH,2025-12-08 10:30:00,6.87,6.91,6.93,6.87,306241
中国中车,601766.SH,2025-12-08 10:30:00,7.1,7.1,7.15,7.09,307909
京沪高铁,601816.SH,2025-12-08 10:30:00,5.25,5.25,5.27,5.22,409959
中国石油,601857.SH,2025-12-08 10:30:00,9.92,9.85,9.94,9.75,533138
XD中国中,601888.SH,2025-12-08 10:30:00,80.86,81.46,82.7,80.86,155136
紫金矿业,601899.SH,2025-12-08 10:30:00,31.4,31.27,31.54,30.94,1082775
中远海控,601919.SH,2025-12-08 10:30:00,15.01,14.92,15.03,14.88,191046
中国核电,601985.SH,2025-12-08 10:30:00,8.8,8.76,8.84,8.76,318918
中国银行,601988.SH,2025-12-08 10:30:00,5.7,5.73,5.73,5.66,1369524
药明康德,603259.SH,2025-12-08 10:30:00,90.83,91.42,91.75,90.41,155602
豪威集团,603501.SH,2025-12-08 10:30:00,120.02,121.08,121.48,120.02,37658
洛阳钼业,603993.SH,2025-12-08 10:30:00,18.43,18.18,18.46,17.95,1183325
澜起科技,688008.SH,2025-12-08 10:30:00,120.0,122.82,123.5,119.25,132209
中微公司,688012.SH,2025-12-08 10:30:00,273.04,270.24,274.0,264.6,68759
海光信息,688041.SH,2025-12-08 10:30:00,214.0,221.0,223.59,213.51,121431
金山办公,688111.SH,2025-12-08 10:30:00,305.03,305.37,306.96,304.5,17547
寒武纪-U,688256.SH,2025-12-08 10:30:00,1335.0,1389.0,1404.98,1333.02,43321
中芯国际,688981.SH,2025-12-08 10:30:00,114.21,116.9,118.0,114.18,244031
中国石化,600028.SH,2025-12-08 11:30:00,5.98,5.97,6.01,5.97,226858
中信证券,600030.SH,2025-12-08 11:30:00,28.88,28.88,28.94,28.78,294772
三一重工,600031.SH,2025-12-08 11:30:00,21.29,21.23,21.32,21.21,82196
招商银行,600036.SH,2025-12-08 11:30:00,43.22,43.31,43.43,43.15,107216
保利发展,600048.SH,2025-12-08 11:30:00,6.56,6.53,6.57,6.52,172352
中国联通,600050.SH,2025-12-08 11:30:00,5.36,5.35,5.37,5.35,229199
中国船舶,600150.SH,2025-12-08 11:30:00,34.07,33.89,34.1,33.88,72887
恒瑞医药,600276.SH,2025-12-08 11:30:00,62.7,62.35,62.92,62.18,81916
万华化学,600309.SH,2025-12-08 11:30:00,69.79,70.28,70.4,69.63,67319
国电南瑞,600406.SH,2025-12-08 11:30:00,22.76,22.76,22.83,22.73,51393
贵州茅台,600519.SH,2025-12-08 11:30:00,1432.0,1426.9,1432.45,1426.01,3951
海尔智家,600690.SH,2025-12-08 11:30:00,27.27,27.33,27.39,27.26,81179
中航沈飞,600760.SH,2025-12-08 11:30:00,57.01,57.13,57.26,57.01,21777
山西汾酒,600809.SH,2025-12-08 11:30:00,181.4,181.02,181.44,180.85,5266
伊利股份,600887.SH,2025-12-08 11:30:00,28.83,28.81,28.94,28.77,61827
长江电力,600900.SH,2025-12-08 11:30:00,27.99,27.98,28.02,27.97,109342
中国移动,600941.SH,2025-12-08 11:30:00,104.92,104.86,104.97,104.76,37351
隆基绿能,601012.SH,2025-12-08 11:30:00,18.08,18.11,18.17,18.06,172927
中国神华,601088.SH,2025-12-08 11:30:00,40.85,40.84,40.98,40.8,41178
赛力斯,601127.SH,2025-12-08 11:30:00,125.36,125.23,125.81,125.23,22147
兴业银行,601166.SH,2025-12-08 11:30:00,20.99,20.95,21.01,20.87,122772
国泰海通,601211.SH,2025-12-08 11:30:00,20.44,20.55,20.63,20.43,379508
陕西煤业,601225.SH,2025-12-08 11:30:00,22.09,22.46,22.53,22.06,77425
农业银行,601288.SH,2025-12-08 11:30:00,7.73,7.72,7.74,7.71,293650
中国平安,601318.SH,2025-12-08 11:30:00,62.86,63.3,63.33,62.86,113691
交通银行,601328.SH,2025-12-08 11:30:00,7.49,7.48,7.51,7.47,180153
工商银行,601398.SH,2025-12-08 11:30:00,7.89,7.88,7.9,7.87,299601
中国铝业,601600.SH,2025-12-08 11:30:00,11.11,11.19,11.24,11.06,594680
中国太保,601601.SH,2025-12-08 11:30:00,38.41,38.32,38.49,38.2,66620
中国人寿,601628.SH,2025-12-08 11:30:00,45.63,45.64,46.06,45.54,30877
邮储银行,601658.SH,2025-12-08 11:30:00,5.58,5.58,5.59,5.56,280990
中国建筑,601668.SH,2025-12-08 11:30:00,5.31,5.3,5.32,5.3,226297
中国电信,601728.SH,2025-12-08 11:30:00,6.9,6.86,6.91,6.86,137107
中国中车,601766.SH,2025-12-08 11:30:00,7.1,7.09,7.11,7.08,191098
京沪高铁,601816.SH,2025-12-08 11:30:00,5.24,5.23,5.25,5.22,155424
中国石油,601857.SH,2025-12-08 11:30:00,9.85,9.86,9.93,9.83,173062
XD中国中,601888.SH,2025-12-08 11:30:00,81.45,81.45,81.65,81.06,43252
紫金矿业,601899.SH,2025-12-08 11:30:00,31.26,31.55,31.59,31.22,329590
中远海控,601919.SH,2025-12-08 11:30:00,14.91,14.92,14.95,14.91,56237
中国核电,601985.SH,2025-12-08 11:30:00,8.76,8.73,8.77,8.73,173967
中国银行,601988.SH,2025-12-08 11:30:00,5.72,5.74,5.76,5.71,755225
药明康德,603259.SH,2025-12-08 11:30:00,91.42,91.3,91.8,91.22,60763
豪威集团,603501.SH,2025-12-08 11:30:00,121.08,120.44,121.26,120.3,22589
洛阳钼业,603993.SH,2025-12-08 11:30:00,18.18,18.53,18.55,18.18,406090
澜起科技,688008.SH,2025-12-08 11:30:00,122.85,122.91,123.37,122.26,48952
中微公司,688012.SH,2025-12-08 11:30:00,270.4,273.21,273.84,269.85,17614
海光信息,688041.SH,2025-12-08 11:30:00,221.04,221.8,222.8,220.19,36472
金山办公,688111.SH,2025-12-08 11:30:00,305.38,307.07,307.08,305.3,7773
寒武纪-U,688256.SH,2025-12-08 11:30:00,1389.0,1403.5,1410.0,1389.0,14001
中芯国际,688981.SH,2025-12-08 11:30:00,116.95,117.65,117.73,116.71,77174
中国石化,600028.SH,2025-12-08 14:00:00,5.98,5.98,5.99,5.96,136412
中信证券,600030.SH,2025-12-08 14:00:00,28.87,28.89,29.05,28.81,437923
三一重工,600031.SH,2025-12-08 14:00:00,21.23,21.23,21.3,21.21,90872
招商银行,600036.SH,2025-12-08 14:00:00,43.32,43.35,43.39,43.18,96603
保利发展,600048.SH,2025-12-08 14:00:00,6.52,6.51,6.53,6.5,184039
中国联通,600050.SH,2025-12-08 14:00:00,5.36,5.35,5.37,5.35,298349
中国船舶,600150.SH,2025-12-08 14:00:00,33.89,33.83,33.99,33.83,82911
恒瑞医药,600276.SH,2025-12-08 14:00:00,62.35,62.55,62.65,61.92,101490
万华化学,600309.SH,2025-12-08 14:00:00,70.28,70.02,70.28,69.86,44928
国电南瑞,600406.SH,2025-12-08 14:00:00,22.77,22.72,22.78,22.71,58678
贵州茅台,600519.SH,2025-12-08 14:00:00,1426.92,1425.45,1428.03,1425.33,4707
海尔智家,600690.SH,2025-12-08 14:00:00,27.33,27.26,27.47,27.26,51926
中航沈飞,600760.SH,2025-12-08 14:00:00,57.14,57.01,57.22,56.89,32261
山西汾酒,600809.SH,2025-12-08 14:00:00,181.03,180.06,181.03,180.0,14247
伊利股份,600887.SH,2025-12-08 14:00:00,28.81,28.88,28.89,28.73,85447
长江电力,600900.SH,2025-12-08 14:00:00,27.98,27.98,28.0,27.95,116479
中国移动,600941.SH,2025-12-08 14:00:00,104.87,104.71,104.87,104.71,38120
隆基绿能,601012.SH,2025-12-08 14:00:00,18.11,18.07,18.17,18.05,186843
中国神华,601088.SH,2025-12-08 14:00:00,40.84,40.93,40.97,40.75,31429
赛力斯,601127.SH,2025-12-08 14:00:00,125.23,125.56,125.73,125.0,28734
兴业银行,601166.SH,2025-12-08 14:00:00,20.95,20.95,20.96,20.81,161502
国泰海通,601211.SH,2025-12-08 14:00:00,20.54,20.59,20.62,20.5,322348
陕西煤业,601225.SH,2025-12-08 14:00:00,22.46,22.3,22.46,22.24,46111
农业银行,601288.SH,2025-12-08 14:00:00,7.73,7.73,7.74,7.71,309542
中国平安,601318.SH,2025-12-08 14:00:00,63.27,63.56,63.76,63.11,180299
交通银行,601328.SH,2025-12-08 14:00:00,7.48,7.49,7.5,7.45,204049
工商银行,601398.SH,2025-12-08 14:00:00,7.87,7.89,7.89,7.85,314181
中国铝业,601600.SH,2025-12-08 14:00:00,11.19,11.16,11.22,11.1,479423
中国太保,601601.SH,2025-12-08 14:00:00,38.32,38.28,38.45,38.26,62685
中国人寿,601628.SH,2025-12-08 14:00:00,45.63,45.71,45.97,45.55,22989
邮储银行,601658.SH,2025-12-08 14:00:00,5.58,5.57,5.58,5.56,153519
中国建筑,601668.SH,2025-12-08 14:00:00,5.31,5.3,5.31,5.29,348126
中国电信,601728.SH,2025-12-08 14:00:00,6.87,6.84,6.87,6.84,180153
中国中车,601766.SH,2025-12-08 14:00:00,7.1,7.06,7.1,7.06,214177
京沪高铁,601816.SH,2025-12-08 14:00:00,5.23,5.22,5.24,5.22,185558
中国石油,601857.SH,2025-12-08 14:00:00,9.88,9.9,9.91,9.85,114638
XD中国中,601888.SH,2025-12-08 14:00:00,81.45,81.73,82.32,81.12,59583
紫金矿业,601899.SH,2025-12-08 14:00:00,31.55,31.42,31.6,31.25,306036
中远海控,601919.SH,2025-12-08 14:00:00,14.91,14.92,14.94,14.9,61050
中国核电,601985.SH,2025-12-08 14:00:00,8.74,8.73,8.74,8.72,136752
中国银行,601988.SH,2025-12-08 14:00:00,5.75,5.75,5.75,5.72,345986
药明康德,603259.SH,2025-12-08 14:00:00,91.29,91.18,91.29,90.73,50549
豪威集团,603501.SH,2025-12-08 14:00:00,120.44,121.01,121.8,120.44,31262
洛阳钼业,603993.SH,2025-12-08 14:00:00,18.53,18.6,18.7,18.41,420807
澜起科技,688008.SH,2025-12-08 14:00:00,122.91,123.34,124.77,122.91,69239
中微公司,688012.SH,2025-12-08 14:00:00,273.21,275.36,278.5,273.14,35518
海光信息,688041.SH,2025-12-08 14:00:00,221.95,222.14,224.66,221.81,49118
金山办公,688111.SH,2025-12-08 14:00:00,307.06,306.68,307.93,306.2,9875
寒武纪-U,688256.SH,2025-12-08 14:00:00,1408.02,1425.1,1441.8,1405.0,26909
中芯国际,688981.SH,2025-12-08 14:00:00,117.65,117.5,117.99,117.31,93505
中国石化,600028.SH,2025-12-08 15:00:00,5.99,5.96,6.0,5.95,247541
中信证券,600030.SH,2025-12-08 15:00:00,28.88,28.7,28.92,28.68,439808
三一重工,600031.SH,2025-12-08 15:00:00,21.23,21.23,21.26,21.22,124947
招商银行,600036.SH,2025-12-08 15:00:00,43.34,43.18,43.39,43.15,98928
保利发展,600048.SH,2025-12-08 15:00:00,6.52,6.51,6.52,6.49,202488
中国联通,600050.SH,2025-12-08 15:00:00,5.36,5.33,5.36,5.32,540319
中国船舶,600150.SH,2025-12-08 15:00:00,33.83,33.74,33.9,33.73,106195
恒瑞医药,600276.SH,2025-12-08 15:00:00,62.49,62.46,62.65,62.3,104812
万华化学,600309.SH,2025-12-08 15:00:00,70.0,69.97,70.13,69.69,63681
国电南瑞,600406.SH,2025-12-08 15:00:00,22.72,22.73,22.76,22.67,92529
贵州茅台,600519.SH,2025-12-08 15:00:00,1425.38,1418.22,1425.38,1418.0,15534
海尔智家,600690.SH,2025-12-08 15:00:00,27.27,27.17,27.29,27.11,88589
中航沈飞,600760.SH,2025-12-08 15:00:00,57.01,56.93,57.04,56.86,32201
山西汾酒,600809.SH,2025-12-08 15:00:00,180.07,180.15,180.3,180.0,11941
伊利股份,600887.SH,2025-12-08 15:00:00,28.88,28.84,28.93,28.82,72315
长江电力,600900.SH,2025-12-08 15:00:00,27.97,27.87,27.98,27.86,282064
中国移动,600941.SH,2025-12-08 15:00:00,104.71,104.51,104.72,104.42,52834
隆基绿能,601012.SH,2025-12-08 15:00:00,18.07,18.08,18.1,18.03,209286
中国神华,601088.SH,2025-12-08 15:00:00,40.94,40.9,41.0,40.83,31024
赛力斯,601127.SH,2025-12-08 15:00:00,125.55,125.58,125.7,125.3,30371
兴业银行,601166.SH,2025-12-08 15:00:00,20.96,20.88,20.97,20.83,139686
国泰海通,601211.SH,2025-12-08 15:00:00,20.59,20.38,20.6,20.32,447032
陕西煤业,601225.SH,2025-12-08 15:00:00,22.29,22.29,22.4,22.25,59161
农业银行,601288.SH,2025-12-08 15:00:00,7.73,7.72,7.74,7.71,302581
中国平安,601318.SH,2025-12-08 15:00:00,63.56,63.4,63.63,63.32,149209
交通银行,601328.SH,2025-12-08 15:00:00,7.5,7.46,7.5,7.45,216004
工商银行,601398.SH,2025-12-08 15:00:00,7.89,7.85,7.89,7.84,503634
中国铝业,601600.SH,2025-12-08 15:00:00,11.16,11.27,11.27,11.15,678758
中国太保,601601.SH,2025-12-08 15:00:00,38.28,38.24,38.35,38.05,109923
中国人寿,601628.SH,2025-12-08 15:00:00,45.71,45.51,45.78,45.4,26770
邮储银行,601658.SH,2025-12-08 15:00:00,5.57,5.57,5.57,5.55,255774
中国建筑,601668.SH,2025-12-08 15:00:00,5.3,5.28,5.3,5.26,518533
中国电信,601728.SH,2025-12-08 15:00:00,6.84,6.82,6.86,6.81,261128
中国中车,601766.SH,2025-12-08 15:00:00,7.07,7.06,7.08,7.05,238740
京沪高铁,601816.SH,2025-12-08 15:00:00,5.23,5.2,5.23,5.2,243686
中国石油,601857.SH,2025-12-08 15:00:00,9.9,9.85,9.91,9.82,169550
XD中国中,601888.SH,2025-12-08 15:00:00,81.73,81.86,82.03,81.6,54735
紫金矿业,601899.SH,2025-12-08 15:00:00,31.39,31.5,31.55,31.36,349623
中远海控,601919.SH,2025-12-08 15:00:00,14.92,14.85,14.93,14.83,141214
中国核电,601985.SH,2025-12-08 15:00:00,8.73,8.74,8.75,8.72,155716
中国银行,601988.SH,2025-12-08 15:00:00,5.74,5.72,5.74,5.7,593995
药明康德,603259.SH,2025-12-08 15:00:00,91.2,91.55,91.91,91.06,97777
豪威集团,603501.SH,2025-12-08 15:00:00,121.01,120.98,121.24,120.64,23705
洛阳钼业,603993.SH,2025-12-08 15:00:00,18.6,18.69,18.78,18.56,501849
澜起科技,688008.SH,2025-12-08 15:00:00,123.31,123.11,123.6,122.88,49045
中微公司,688012.SH,2025-12-08 15:00:00,275.25,276.26,277.4,274.8,22078
海光信息,688041.SH,2025-12-08 15:00:00,222.11,220.88,222.64,220.87,35278
金山办公,688111.SH,2025-12-08 15:00:00,306.75,305.45,307.3,305.4,9325
寒武纪-U,688256.SH,2025-12-08 15:00:00,1426.0,1417.8,1430.99,1415.01,14514
中芯国际,688981.SH,2025-12-08 15:00:00,117.49,117.2,117.58,116.91,93649
中国石化,600028.SH,2025-12-09 10:30:00,5.96,5.96,5.97,5.88,468912
中信证券,600030.SH,2025-12-09 10:30:00,28.52,28.64,28.83,28.45,543923
三一重工,600031.SH,2025-12-09 10:30:00,21.15,21.23,21.43,21.04,198050
招商银行,600036.SH,2025-12-09 10:30:00,43.18,43.07,43.27,42.83,188156
保利发展,600048.SH,2025-12-09 10:30:00,6.49,6.39,6.5,6.37,627288
中国联通,600050.SH,2025-12-09 10:30:00,5.33,5.32,5.34,5.31,418957
中国船舶,600150.SH,2025-12-09 10:30:00,34.66,34.65,35.48,34.56,1024759
恒瑞医药,600276.SH,2025-12-09 10:30:00,62.32,63.45,64.15,62.3,269659
万华化学,600309.SH,2025-12-09 10:30:00,69.97,69.64,71.0,69.63,117388
国电南瑞,600406.SH,2025-12-09 10:30:00,22.73,22.63,22.73,22.57,104444
贵州茅台,600519.SH,2025-12-09 10:30:00,1418.23,1406.4,1421.0,1405.0,17737
海尔智家,600690.SH,2025-12-09 10:30:00,27.18,26.78,27.21,26.75,125478
中航沈飞,600760.SH,2025-12-09 10:30:00,56.72,55.93,56.85,55.9,72805
山西汾酒,600809.SH,2025-12-09 10:30:00,180.74,178.15,180.88,178.1,19371
伊利股份,600887.SH,2025-12-09 10:30:00,28.97,28.88,29.05,28.64,124150
长江电力,600900.SH,2025-12-09 10:30:00,27.93,27.98,28.04,27.9,227314
中国移动,600941.SH,2025-12-09 10:30:00,104.49,104.79,104.9,104.42,41169
隆基绿能,601012.SH,2025-12-09 10:30:00,18.06,17.98,18.23,17.93,461642
中国神华,601088.SH,2025-12-09 10:30:00,41.0,40.74,41.13,40.67,56899
赛力斯,601127.SH,2025-12-09 10:30:00,125.1,124.52,125.88,124.51,68404
兴业银行,601166.SH,2025-12-09 10:30:00,20.92,20.77,20.95,20.65,246570
国泰海通,601211.SH,2025-12-09 10:30:00,20.3,20.35,20.58,20.27,414791
陕西煤业,601225.SH,2025-12-09 10:30:00,22.24,22.19,22.35,22.08,91149
农业银行,601288.SH,2025-12-09 10:30:00,7.74,7.86,7.9,7.72,1369830
中国平安,601318.SH,2025-12-09 10:30:00,63.4,63.21,63.69,62.95,201746
交通银行,601328.SH,2025-12-09 10:30:00,7.49,7.47,7.49,7.4,377603
工商银行,601398.SH,2025-12-09 10:30:00,7.87,7.93,7.94,7.84,1000079
中国铝业,601600.SH,2025-12-09 10:30:00,11.14,10.75,11.15,10.74,1771846
中国太保,601601.SH,2025-12-09 10:30:00,38.07,37.98,38.5,37.83,110915
中国人寿,601628.SH,2025-12-09 10:30:00,45.45,45.13,45.51,44.68,47853
邮储银行,601658.SH,2025-12-09 10:30:00,5.57,5.56,5.57,5.52,589286
中国建筑,601668.SH,2025-12-09 10:30:00,5.28,5.23,5.28,5.2,763586
中国电信,601728.SH,2025-12-09 10:30:00,6.81,6.86,6.88,6.81,323290
中国中车,601766.SH,2025-12-09 10:30:00,7.06,7.0,7.07,7.0,255421
京沪高铁,601816.SH,2025-12-09 10:30:00,5.22,5.19,5.22,5.17,294662
中国石油,601857.SH,2025-12-09 10:30:00,9.85,9.77,9.87,9.73,445708
XD中国中,601888.SH,2025-12-09 10:30:00,81.33,80.39,81.65,79.66,156369
紫金矿业,601899.SH,2025-12-09 10:30:00,31.18,30.44,31.23,30.41,897987
中远海控,601919.SH,2025-12-09 10:30:00,14.86,14.87,14.91,14.81,115908
中国核电,601985.SH,2025-12-09 10:30:00,8.76,8.71,8.8,8.71,248545
中国银行,601988.SH,2025-12-09 10:30:00,5.7,5.74,5.75,5.68,996589
药明康德,603259.SH,2025-12-09 10:30:00,91.4,92.82,94.33,91.05,245925
豪威集团,603501.SH,2025-12-09 10:30:00,121.0,120.56,121.5,120.4,39194
洛阳钼业,603993.SH,2025-12-09 10:30:00,18.39,17.62,18.39,17.61,1376959
澜起科技,688008.SH,2025-12-09 10:30:00,123.13,123.02,124.5,122.03,101467
中微公司,688012.SH,2025-12-09 10:30:00,272.21,273.61,276.5,271.66,47568
海光信息,688041.SH,2025-12-09 10:30:00,217.94,219.55,223.73,215.99,103151
金山办公,688111.SH,2025-12-09 10:30:00,305.45,303.21,307.66,303.05,16742
寒武纪-U,688256.SH,2025-12-09 10:30:00,1375.0,1423.29,1457.57,1368.0,50803
中芯国际,688981.SH,2025-12-09 10:30:00,115.58,116.55,117.9,115.51,182695
中国石化,600028.SH,2025-12-09 11:30:00,5.95,5.92,5.96,5.91,177753
中信证券,600030.SH,2025-12-09 11:30:00,28.65,28.58,28.7,28.55,190922
三一重工,600031.SH,2025-12-09 11:30:00,21.23,21.26,21.32,21.2,68615
招商银行,600036.SH,2025-12-09 11:30:00,43.1,43.14,43.3,43.05,93650
保利发展,600048.SH,2025-12-09 11:30:00,6.39,6.37,6.41,6.36,248500
中国联通,600050.SH,2025-12-09 11:30:00,5.33,5.3,5.33,5.3,250378
中国船舶,600150.SH,2025-12-09 11:30:00,34.61,34.72,34.8,34.61,99920
恒瑞医药,600276.SH,2025-12-09 11:30:00,63.42,63.63,63.73,63.26,85257
万华化学,600309.SH,2025-12-09 11:30:00,69.64,69.95,70.1,69.5,80634
国电南瑞,600406.SH,2025-12-09 11:30:00,22.63,22.58,22.68,22.51,55845
贵州茅台,600519.SH,2025-12-09 11:30:00,1406.41,1404.01,1408.0,1404.0,7517
海尔智家,600690.SH,2025-12-09 11:30:00,26.77,26.63,26.81,26.61,69063
中航沈飞,600760.SH,2025-12-09 11:30:00,55.93,56.02,56.1,55.81,37084
山西汾酒,600809.SH,2025-12-09 11:30:00,178.15,178.08,179.1,178.0,8287
伊利股份,600887.SH,2025-12-09 11:30:00,28.87,28.85,28.99,28.83,64186
长江电力,600900.SH,2025-12-09 11:30:00,27.99,27.91,27.99,27.9,98785
中国移动,600941.SH,2025-12-09 11:30:00,104.8,104.84,105.0,104.76,23154
隆基绿能,601012.SH,2025-12-09 11:30:00,17.98,17.95,18.03,17.9,192725
