stock_name,stock_code,trade_date,open,close,high,low,volume,amount,pct_w,pct_chg,amount_chg,exchg
顶点软件,603383,2026-01-14 10:30:00,39.91,41.7,42.0,39.91,59006,243732755.0,5.2,3.83,1.54,2.87
恒邦股份,002237,2026-01-14 11:30:00,14.67,14.63,14.7,14.56,98399,144000443.0,0.95,-0.27,-0.04,0.83
高新兴,300098,2026-01-14 11:30:00,6.88,7.17,7.34,6.85,936352,665006502.0,7.12,4.22,0.29,6.07
东富龙,300171,2026-01-14 11:30:00,18.44,18.3,18.47,18.3,33889,62276448.0,0.92,-0.87,-0.16,0.6
捷成股份,300182,2026-01-14 11:30:00,6.96,7.02,7.11,6.94,769966,541951081.0,2.44,0.72,0.05,3.41
宏达股份,600331,2026-01-14 11:30:00,12.82,12.73,12.82,12.7,106453,135627879.0,0.94,-0.7,-0.09,0.52
抚顺特钢,600399,2026-01-14 11:30:00,7.11,7.18,7.23,7.1,254977,182878056.0,1.83,1.13,0.08,1.29
太极实业,600667,2026-01-14 11:30:00,8.49,8.49,8.52,8.46,139046,118029794.0,0.71,0.0,0.0,0.66
博威合金,601137,2026-01-14 11:30:00,22.79,22.76,22.8,22.65,49032,111454851.0,0.66,-0.13,-0.03,0.55
晶科科技,601778,2026-01-14 11:30:00,4.17,4.19,4.19,4.16,211219,88222852.0,0.72,0.24,0.01,0.59
顶点软件,603383,2026-01-14 11:30:00,41.74,41.82,42.5,41.63,33089,138999591.0,2.09,0.29,0.12,1.61
恒邦股份,002237,2026-01-14 14:00:00,14.64,14.51,14.8,14.5,139917,204875203.0,2.05,-0.82,-0.12,1.17
高新兴,300098,2026-01-14 14:00:00,7.18,6.85,7.18,6.85,561304,392289058.0,4.6,-4.46,-0.32,3.64
东富龙,300171,2026-01-14 14:00:00,18.31,17.71,18.31,17.71,67927,121836322.0,3.28,-3.22,-0.59,1.21
捷成股份,300182,2026-01-14 14:00:00,7.02,6.72,7.02,6.71,937788,640982429.0,4.42,-4.27,-0.3,4.15
宏达股份,600331,2026-01-14 14:00:00,12.74,12.72,12.95,12.54,211271,268780222.0,3.22,-0.08,-0.01,1.04
抚顺特钢,600399,2026-01-14 14:00:00,7.18,6.92,7.18,6.91,506463,357010712.0,3.76,-3.62,-0.26,2.57
太极实业,600667,2026-01-14 14:00:00,8.5,8.23,8.5,8.22,288225,240845696.0,3.3,-3.06,-0.26,1.38
博威合金,601137,2026-01-14 14:00:00,22.75,22.42,22.81,22.2,154192,347308225.0,2.68,-1.49,-0.34,1.74
晶科科技,601778,2026-01-14 14:00:00,4.19,4.09,4.19,4.08,519320,214322703.0,2.63,-2.39,-0.1,1.45
顶点软件,603383,2026-01-14 14:00:00,41.82,40.19,41.94,40.18,43219,177293532.0,4.21,-3.9,-1.63,2.1
恒邦股份,002237,2026-01-14 15:00:00,14.5,14.62,14.76,14.45,103745,151480072.0,2.14,0.76,0.11,0.87
高新兴,300098,2026-01-14 15:00:00,6.86,7.05,7.15,6.83,501609,351544940.0,4.67,2.92,0.2,3.25
东富龙,300171,2026-01-14 15:00:00,17.71,17.98,18.11,17.64,47218,84546894.0,2.65,1.52,0.27,0.84
捷成股份,300182,2026-01-14 15:00:00,6.73,6.83,6.87,6.66,733189,495938414.0,3.13,1.64,0.11,3.25
宏达股份,600331,2026-01-14 15:00:00,12.72,12.96,12.96,12.66,183689,235713233.0,2.36,1.89,0.24,0.9
抚顺特钢,600399,2026-01-14 15:00:00,6.92,7.04,7.08,6.92,266975,187285547.0,2.31,1.73,0.12,1.35
太极实业,600667,2026-01-14 15:00:00,8.23,8.28,8.32,8.2,173192,143097827.0,1.46,0.61,0.05,0.83
博威合金,601137,2026-01-14 15:00:00,22.42,22.47,22.6,22.32,67288,151089024.0,1.25,0.22,0.05,0.76
晶科科技,601778,2026-01-14 15:00:00,4.09,4.12,4.14,4.07,320077,131503052.0,1.71,0.73,0.03,0.9
顶点软件,603383,2026-01-14 15:00:00,40.19,40.81,41.05,40.09,25106,102004041.0,2.39,1.54,0.62,1.22
恒邦股份,002237,2026-01-15 10:30:00,14.65,15.13,15.17,14.53,340569,507229847.0,4.38,3.49,0.51,2.86
高新兴,300098,2026-01-15 10:30:00,7.19,7.45,7.68,7.01,2078161,1514047168.0,9.5,5.67,0.4,13.48
东富龙,300171,2026-01-15 10:30:00,17.71,17.88,18.14,17.69,64968,116515532.0,2.5,-0.56,-0.1,1.15
捷成股份,300182,2026-01-15 10:30:00,6.68,6.6,6.88,6.58,1085822,730410452.0,4.39,-3.37,-0.23,4.81
宏达股份,600331,2026-01-15 10:30:00,13.0,14.11,14.19,12.87,684510,927392831.0,10.19,8.87,1.15,3.37
抚顺特钢,600399,2026-01-15 10:30:00,6.98,7.15,7.7,6.94,1016471,746658620.0,10.8,1.56,0.11,5.15
太极实业,600667,2026-01-15 10:30:00,8.22,8.28,8.37,8.19,264939,219673879.0,2.17,0.0,0.0,1.27
博威合金,601137,2026-01-15 10:30:00,22.63,23.36,23.86,22.51,267261,625864059.0,6.01,3.96,0.89,3.02
晶科科技,601778,2026-01-15 10:30:00,4.1,4.14,4.19,4.08,602078,249043577.0,2.67,0.49,0.02,1.69
顶点软件,603383,2026-01-15 10:30:00,40.5,39.86,40.8,39.79,44580,179644935.0,2.47,-2.33,-0.95,2.17
恒邦股份,002237,2026-01-15 11:30:00,15.13,14.98,15.26,14.95,164021,247925339.0,2.05,-0.99,-0.15,1.38
高新兴,300098,2026-01-15 11:30:00,7.45,7.29,7.57,7.25,369829,274030176.0,4.3,-2.15,-0.16,2.4
东富龙,300171,2026-01-15 11:30:00,17.89,17.98,18.09,17.86,21589,38786212.0,1.29,0.56,0.1,0.38
捷成股份,300182,2026-01-15 11:30:00,6.6,6.6,6.68,6.58,285480,188988846.0,1.52,0.0,0.0,1.26
宏达股份,600331,2026-01-15 11:30:00,14.12,13.83,14.23,13.78,218306,305960732.0,3.19,-1.98,-0.28,1.07
抚顺特钢,600399,2026-01-15 11:30:00,7.16,6.99,7.18,6.97,218683,154456364.0,2.94,-2.24,-0.16,1.11
太极实业,600667,2026-01-15 11:30:00,8.29,8.36,8.44,8.28,156886,131173395.0,1.93,0.97,0.08,0.75
博威合金,601137,2026-01-15 11:30:00,23.4,23.3,23.61,23.24,74607,174841635.0,1.58,-0.26,-0.06,0.84
晶科科技,601778,2026-01-15 11:30:00,4.14,4.12,4.16,4.12,194363,80405770.0,0.97,-0.48,-0.02,0.54
顶点软件,603383,2026-01-15 11:30:00,39.86,39.83,40.19,39.74,12256,48910110.0,1.13,-0.08,-0.03,0.6
恒邦股份,002237,2026-01-15 14:00:00,14.99,14.84,15.0,14.73,104950,155861074.0,1.8,-0.93,-0.14,0.88
高新兴,300098,2026-01-15 14:00:00,7.3,7.18,7.31,7.15,269409,194954331.0,2.19,-1.51,-0.11,1.75
东富龙,300171,2026-01-15 14:00:00,17.96,18.15,18.25,17.86,36461,65826776.0,2.17,0.95,0.17,0.65
捷成股份,300182,2026-01-15 14:00:00,6.6,6.57,6.64,6.56,337118,222298303.0,1.21,-0.45,-0.03,1.49
宏达股份,600331,2026-01-15 14:00:00,13.82,13.67,13.83,13.54,145221,198323884.0,2.1,-1.16,-0.16,0.71
抚顺特钢,600399,2026-01-15 14:00:00,7.0,7.05,7.06,6.91,190192,132900232.0,2.15,0.86,0.06,0.96
太极实业,600667,2026-01-15 14:00:00,8.37,8.54,8.61,8.34,445699,379089743.0,3.23,2.15,0.18,2.13
博威合金,601137,2026-01-15 14:00:00,23.3,23.24,23.31,23.1,50044,116101254.0,0.9,-0.26,-0.06,0.57
晶科科技,601778,2026-01-15 14:00:00,4.12,4.19,4.23,4.12,630714,263912834.0,2.67,1.7,0.07,1.77
顶点软件,603383,2026-01-15 14:00:00,39.84,39.94,40.07,39.7,9037,36040871.0,0.93,0.28,0.11,0.44
恒邦股份,002237,2026-01-15 15:00:00,14.85,14.95,14.95,14.82,100043,149083752.0,0.88,0.74,0.11,0.84
高新兴,300098,2026-01-15 15:00:00,7.16,7.15,7.19,7.07,487107,347290873.0,1.67,-0.42,-0.03,3.16
东富龙,300171,2026-01-15 15:00:00,18.14,18.17,18.2,18.01,30604,55408891.0,1.05,0.11,0.02,0.54
捷成股份,300182,2026-01-15 15:00:00,6.58,6.63,6.63,6.53,387134,254432540.0,1.52,0.91,0.06,1.71
宏达股份,600331,2026-01-15 15:00:00,13.68,13.77,13.79,13.65,147797,202769004.0,1.02,0.73,0.1,0.73
抚顺特钢,600399,2026-01-15 15:00:00,7.05,7.01,7.06,6.97,202767,142322394.0,1.28,-0.57,-0.04,1.03
太极实业,600667,2026-01-15 15:00:00,8.55,8.6,8.61,8.52,348925,299202307.0,1.05,0.7,0.06,1.67
博威合金,601137,2026-01-15 15:00:00,23.24,23.24,23.34,23.16,54759,127234926.0,0.77,0.0,0.0,0.62
晶科科技,601778,2026-01-15 15:00:00,4.2,4.2,4.2,4.16,444489,186035133.0,0.95,0.24,0.01,1.24
顶点软件,603383,2026-01-15 15:00:00,39.95,40.0,40.02,39.65,13519,53859706.0,0.93,0.15,0.06,0.66
恒邦股份,002237,2026-01-16 10:30:00,14.83,15.23,15.46,14.75,338145,514595081.0,4.75,1.87,0.28,2.84
高新兴,300098,2026-01-16 10:30:00,7.02,6.86,7.31,6.84,1305280,920151565.0,6.57,-4.06,-0.29,8.47
东富龙,300171,2026-01-16 10:30:00,18.63,18.14,20.37,18.03,289393,553355414.0,12.88,-0.17,-0.03,5.14
捷成股份,300182,2026-01-16 10:30:00,6.55,6.19,6.63,6.16,1113261,707507272.0,7.09,-6.64,-0.44,4.93
宏达股份,600331,2026-01-16 10:30:00,13.8,13.77,14.19,13.71,349131,484248737.0,3.49,0.0,0.0,1.72
抚顺特钢,600399,2026-01-16 10:30:00,7.1,6.83,7.15,6.8,596574,416437668.0,4.99,-2.57,-0.18,3.03
太极实业,600667,2026-01-16 10:30:00,8.7,9.31,9.4,8.67,1627760,1460702373.0,8.49,8.26,0.71,7.78
博威合金,601137,2026-01-16 10:30:00,23.31,22.94,23.55,22.9,144437,335252687.0,2.8,-1.29,-0.3,1.63
晶科科技,601778,2026-01-16 10:30:00,4.25,4.13,4.34,4.13,1304516,551013457.0,5.0,-1.67,-0.07,3.65
顶点软件,603383,2026-01-16 10:30:00,40.32,39.44,40.6,39.3,27800,110766841.0,3.25,-1.4,-0.56,1.35
恒邦股份,002237,2026-01-16 11:30:00,15.22,15.15,15.27,15.07,115822,175583934.0,1.31,-0.53,-0.08,0.97
高新兴,300098,2026-01-16 11:30:00,6.85,6.97,7.04,6.8,359053,247737275.0,3.5,1.6,0.11,2.33
东富龙,300171,2026-01-16 11:30:00,18.14,17.93,18.25,17.88,49121,88610214.0,2.04,-1.16,-0.21,0.87
捷成股份,300182,2026-01-16 11:30:00,6.18,6.22,6.25,6.16,286367,177754510.0,1.45,0.48,0.03,1.27
宏达股份,600331,2026-01-16 11:30:00,13.77,13.65,13.86,13.65,124966,171537125.0,1.53,-0.87,-0.12,0.61
抚顺特钢,600399,2026-01-16 11:30:00,6.83,6.77,6.87,6.72,408239,276424332.0,2.2,-0.88,-0.06,2.07
太极实业,600667,2026-01-16 11:30:00,9.3,9.16,9.38,9.12,441072,407491431.0,2.79,-1.61,-0.15,2.11
博威合金,601137,2026-01-16 11:30:00,22.91,22.96,23.12,22.88,53544,123125338.0,1.05,0.09,0.02,0.61
晶科科技,601778,2026-01-16 11:30:00,4.14,4.16,4.22,4.12,315423,131424359.0,2.42,0.73,0.03,0.88
顶点软件,603383,2026-01-16 11:30:00,39.42,39.51,39.66,39.34,8206,32417848.0,0.81,0.18,0.07,0.4
恒邦股份,002237,2026-01-16 14:00:00,15.15,15.14,15.18,15.06,95237,143909493.0,0.79,-0.07,-0.01,0.8
高新兴,300098,2026-01-16 14:00:00,6.97,7.16,7.28,6.96,383016,274123907.0,4.59,2.73,0.19,2.48
东富龙,300171,2026-01-16 14:00:00,17.95,17.91,18.05,17.85,39632,71032385.0,1.12,-0.11,-0.02,0.7
捷成股份,300182,2026-01-16 14:00:00,6.23,6.31,6.39,6.22,267572,168840771.0,2.73,1.45,0.09,1.18
宏达股份,600331,2026-01-16 14:00:00,13.65,13.43,13.71,13.39,156849,212307004.0,2.34,-1.61,-0.22,0.77
抚顺特钢,600399,2026-01-16 14:00:00,6.77,6.73,6.91,6.72,233205,158540044.0,2.81,-0.59,-0.04,1.18
太极实业,600667,2026-01-16 14:00:00,9.18,9.46,9.46,9.13,902249,848569926.0,3.6,3.28,0.3,4.31
博威合金,601137,2026-01-16 14:00:00,22.96,23.03,23.15,22.94,42220,97233915.0,0.91,0.3,0.07,0.48
晶科科技,601778,2026-01-16 14:00:00,4.17,4.22,4.22,4.16,223498,93670862.0,1.44,1.44,0.06,0.63
顶点软件,603383,2026-01-16 14:00:00,39.52,39.88,40.11,39.47,13933,55517231.0,1.62,0.94,0.37,0.68
恒邦股份,002237,2026-01-16 15:00:00,15.13,15.02,15.14,14.98,115004,172770287.0,1.06,-0.79,-0.12,0.96
高新兴,300098,2026-01-16 15:00:00,7.15,7.15,7.3,7.1,434344,312248247.0,2.79,-0.14,-0.01,2.82
东富龙,300171,2026-01-16 15:00:00,17.91,17.76,17.94,17.73,63192,112475130.0,1.17,-0.84,-0.15,1.12
捷成股份,300182,2026-01-16 15:00:00,6.31,6.29,6.32,6.27,300494,189136098.0,0.79,-0.32,-0.02,1.33
宏达股份,600331,2026-01-16 15:00:00,13.41,13.36,13.41,13.27,174788,232975049.0,1.04,-0.52,-0.07,0.86
抚顺特钢,600399,2026-01-16 15:00:00,6.72,6.66,6.73,6.61,340133,227054372.0,1.78,-1.04,-0.07,1.72
太极实业,600667,2026-01-16 15:00:00,9.46,9.3,9.46,9.3,354314,333790595.0,1.69,-1.69,-0.16,1.69
博威合金,601137,2026-01-16 15:00:00,23.04,22.9,23.04,22.86,78879,180852789.0,0.78,-0.56,-0.13,0.89
晶科科技,601778,2026-01-16 15:00:00,4.22,4.28,4.3,4.19,617193,263390891.0,2.61,1.42,0.06,1.73
顶点软件,603383,2026-01-16 15:00:00,39.87,39.72,39.91,39.67,11749,46728123.0,0.6,-0.4,-0.16,0.57
恒邦股份,002237,2026-01-19 10:30:00,15.25,15.48,15.62,15.09,355605,547008191.0,3.53,3.06,0.46,2.98
高新兴,300098,2026-01-19 10:30:00,7.0,7.24,7.26,6.84,867089,611908983.0,5.87,1.26,0.09,5.62
东富龙,300171,2026-01-19 10:30:00,17.85,17.44,17.89,17.38,132023,231370150.0,2.87,-1.8,-0.32,2.35
捷成股份,300182,2026-01-19 10:30:00,6.23,6.18,6.3,6.12,513537,318572764.0,2.86,-1.75,-0.11,2.27
宏达股份,600331,2026-01-19 10:30:00,13.3,13.64,13.75,13.22,361498,487219882.0,3.97,2.1,0.28,1.78
抚顺特钢,600399,2026-01-19 10:30:00,6.61,6.46,6.65,6.44,658976,429622215.0,3.15,-3.0,-0.2,3.34
太极实业,600667,2026-01-19 10:30:00,9.28,9.57,9.61,9.13,1593332,1495266126.0,5.16,2.9,0.27,7.62
博威合金,601137,2026-01-19 10:30:00,22.91,23.06,23.18,22.59,114605,262644814.0,2.58,0.7,0.16,1.3
晶科科技,601778,2026-01-19 10:30:00,4.34,4.27,4.35,4.22,955076,410320684.0,3.04,-0.23,-0.01,2.67
顶点软件,603383,2026-01-19 10:30:00,39.4,39.44,39.72,38.97,21077,83063252.0,1.89,-0.7,-0.28,1.03
恒邦股份,002237,2026-01-19 11:30:00,15.47,15.48,15.51,15.29,90376,139022961.0,1.42,0.0,0.0,0.76
高新兴,300098,2026-01-19 11:30:00,7.24,7.48,7.54,7.16,698283,513774053.0,5.25,3.31,0.24,4.53
东富龙,300171,2026-01-19 11:30:00,17.44,17.33,17.46,17.3,44195,76847578.0,0.92,-0.63,-0.11,0.79
捷成股份,300182,2026-01-19 11:30:00,6.18,6.22,6.23,6.13,281746,173810622.0,1.62,0.65,0.04,1.25
宏达股份,600331,2026-01-19 11:30:00,13.65,13.54,13.67,13.51,90813,123215563.0,1.17,-0.73,-0.1,0.45
抚顺特钢,600399,2026-01-19 11:30:00,6.47,6.5,6.54,6.4,274827,177743644.0,2.17,0.62,0.04,1.39
太极实业,600667,2026-01-19 11:30:00,9.57,9.52,9.64,9.45,411496,392310600.0,1.99,-0.52,-0.05,1.97
博威合金,601137,2026-01-19 11:30:00,23.05,23.3,23.47,22.83,106972,248698871.0,2.78,1.04,0.24,1.21
晶科科技,601778,2026-01-19 11:30:00,4.27,4.27,4.3,4.24,273360,116484588.0,1.41,0.0,0.0,0.77
顶点软件,603383,2026-01-19 11:30:00,39.43,39.15,39.46,39.14,8627,33879570.0,0.81,-0.74,-0.29,0.42
恒邦股份,002237,2026-01-19 14:00:00,15.48,15.47,15.59,15.4,84866,131588644.0,1.23,-0.06,-0.01,0.71
高新兴,300098,2026-01-19 14:00:00,7.49,7.23,7.52,7.22,416909,304824083.0,4.01,-3.34,-0.25,2.7
东富龙,300171,2026-01-19 14:00:00,17.35,17.23,17.38,17.22,37841,65481089.0,0.92,-0.58,-0.1,0.67
捷成股份,300182,2026-01-19 14:00:00,6.23,6.17,6.32,6.17,369070,230823049.0,2.41,-0.8,-0.05,1.63
宏达股份,600331,2026-01-19 14:00:00,13.54,13.46,13.61,13.43,77499,104776315.0,1.33,-0.59,-0.08,0.38
抚顺特钢,600399,2026-01-19 14:00:00,6.5,6.64,6.68,6.5,280610,185320540.0,2.77,2.15,0.14,1.42
太极实业,600667,2026-01-19 14:00:00,9.51,9.45,9.53,9.42,300073,284109220.0,1.16,-0.74,-0.07,1.43
博威合金,601137,2026-01-19 14:00:00,23.31,23.33,23.59,23.25,92358,216549093.0,1.46,0.13,0.03,1.04
晶科科技,601778,2026-01-19 14:00:00,4.27,4.24,4.28,4.24,189378,80639361.0,0.94,-0.7,-0.03,0.53
顶点软件,603383,2026-01-19 14:00:00,39.18,39.03,39.35,39.03,7954,31172919.0,0.82,-0.31,-0.12,0.39
恒邦股份,002237,2026-01-19 15:00:00,15.47,15.48,15.56,15.42,108722,168149112.0,0.9,0.06,0.01,0.91
高新兴,300098,2026-01-19 15:00:00,7.22,7.22,7.26,7.17,443629,320108612.0,1.24,-0.14,-0.01,2.88
东富龙,300171,2026-01-19 15:00:00,17.23,17.25,17.31,17.23,49388,85241874.0,0.46,0.12,0.02,0.88
捷成股份,300182,2026-01-19 15:00:00,6.18,6.19,6.2,6.17,263347,162812341.0,0.49,0.32,0.02,1.17
宏达股份,600331,2026-01-19 15:00:00,13.46,13.44,13.48,13.4,101243,135969392.0,0.59,-0.15,-0.02,0.5
抚顺特钢,600399,2026-01-19 15:00:00,6.63,6.68,6.71,6.6,245022,163336462.0,1.66,0.6,0.04,1.24
太极实业,600667,2026-01-19 15:00:00,9.44,9.42,9.47,9.39,430238,405644289.0,0.85,-0.32,-0.03,2.06
博威合金,601137,2026-01-19 15:00:00,23.32,23.42,23.5,23.29,92847,217464474.0,0.9,0.39,0.09,1.05
晶科科技,601778,2026-01-19 15:00:00,4.24,4.26,4.27,4.24,219844,93662005.0,0.71,0.47,0.02,0.62
顶点软件,603383,2026-01-19 15:00:00,39.03,39.03,39.13,38.97,10521,41043919.0,0.41,0.0,0.0,0.51
恒邦股份,002237,2026-01-20 10:30:00,15.54,15.01,15.79,14.95,359416,548652420.0,5.43,-3.04,-0.47,3.01
高新兴,300098,2026-01-20 10:30:00,7.17,6.84,7.25,6.79,1180284,824199319.0,6.37,-5.26,-0.38,7.66
东富龙,300171,2026-01-20 10:30:00,17.35,17.11,17.55,17.01,72286,124917661.0,3.13,-0.81,-0.14,1.28
捷成股份,300182,2026-01-20 10:30:00,6.22,6.1,6.34,6.07,586760,361843247.0,4.36,-1.45,-0.09,2.6
宏达股份,600331,2026-01-20 10:30:00,13.52,13.08,13.72,13.04,275771,367107529.0,5.06,-2.68,-0.36,1.36
抚顺特钢,600399,2026-01-20 10:30:00,6.67,6.45,6.75,6.43,463834,305220225.0,4.79,-3.44,-0.23,2.35
太极实业,600667,2026-01-20 10:30:00,9.3,9.36,9.56,9.25,829126,781986845.0,3.29,-0.64,-0.06,3.96
博威合金,601137,2026-01-20 10:30:00,23.43,22.77,23.59,22.53,190056,435974855.0,4.53,-2.78,-0.65,2.15
晶科科技,601778,2026-01-20 10:30:00,4.27,4.16,4.34,4.13,872005,368239493.0,4.93,-2.35,-0.1,2.44
顶点软件,603383,2026-01-20 10:30:00,38.6,38.31,39.06,38.1,25254,97318704.0,2.46,-1.84,-0.72,1.23
恒邦股份,002237,2026-01-20 11:30:00,15.01,15.23,15.3,14.97,83172,126149042.0,2.2,1.47,0.22,0.7
高新兴,300098,2026-01-20 11:30:00,6.84,6.82,6.93,6.81,309350,212126250.0,1.75,-0.29,-0.02,2.01
东富龙,300171,2026-01-20 11:30:00,17.11,17.22,17.35,17.02,27405,47116076.0,1.93,0.64,0.11,0.49
捷成股份,300182,2026-01-20 11:30:00,6.1,6.13,6.2,6.08,220206,135341623.0,1.97,0.49,0.03,0.97
宏达股份,600331,2026-01-20 11:30:00,13.08,13.24,13.31,12.97,114376,149953806.0,2.6,1.22,0.16,0.56
抚顺特钢,600399,2026-01-20 11:30:00,6.45,6.41,6.47,6.38,222711,143088544.0,1.4,-0.62,-0.04,1.13
太极实业,600667,2026-01-20 11:30:00,9.35,9.75,9.8,9.29,814500,780933979.0,5.45,4.17,0.39,3.89
博威合金,601137,2026-01-20 11:30:00,22.79,22.73,22.89,22.69,48072,109521861.0,0.88,-0.18,-0.04,0.54
晶科科技,601778,2026-01-20 11:30:00,4.15,4.14,4.16,4.13,224335,93086414.0,0.72,-0.48,-0.02,0.63
顶点软件,603383,2026-01-20 11:30:00,38.31,38.21,38.49,38.19,6255,23967361.0,0.78,-0.26,-0.1,0.3
恒邦股份,002237,2026-01-20 14:00:00,15.23,15.75,15.95,15.23,290297,456185314.0,4.73,3.41,0.52,2.43
高新兴,300098,2026-01-20 14:00:00,6.82,6.8,6.86,6.77,224801,153103897.0,1.32,-0.29,-0.02,1.46
东富龙,300171,2026-01-20 14:00:00,17.21,17.23,17.31,17.16,13728,23642411.0,0.87,0.06,0.01,0.24
捷成股份,300182,2026-01-20 14:00:00,6.12,6.07,6.13,6.07,203859,124081549.0,0.98,-0.98,-0.06,0.9
宏达股份,600331,2026-01-20 14:00:00,13.24,13.33,13.46,13.23,78592,105003880.0,1.74,0.68,0.09,0.39
抚顺特钢,600399,2026-01-20 14:00:00,6.42,6.44,6.5,6.35,182863,117257927.0,2.34,0.47,0.03,0.93
太极实业,600667,2026-01-20 14:00:00,9.73,9.57,9.73,9.56,309901,298522872.0,1.74,-1.85,-0.18,1.48
博威合金,601137,2026-01-20 14:00:00,22.73,22.78,22.96,22.66,39711,90591300.0,1.32,0.22,0.05,0.45
晶科科技,601778,2026-01-20 14:00:00,4.15,4.17,4.19,4.12,220950,91721560.0,1.69,0.72,0.03,0.62
顶点软件,603383,2026-01-20 14:00:00,38.21,38.01,38.24,37.97,10541,40121357.0,0.71,-0.52,-0.2,0.51
恒邦股份,002237,2026-01-20 15:00:00,15.75,15.93,15.96,15.71,180644,286584252.0,1.59,1.14,0.18,1.52
高新兴,300098,2026-01-20 15:00:00,6.79,6.81,6.83,6.75,315946,214492646.0,1.18,0.15,0.01,2.05
东富龙,300171,2026-01-20 15:00:00,17.22,17.27,17.28,17.1,23816,40966499.0,1.04,0.23,0.04,0.42
捷成股份,300182,2026-01-20 15:00:00,6.07,6.09,6.09,6.03,238683,144752745.0,0.99,0.33,0.02,1.06
宏达股份,600331,2026-01-20 15:00:00,13.32,13.32,13.34,13.21,73380,97434409.0,0.98,-0.08,-0.01,0.36
抚顺特钢,600399,2026-01-20 15:00:00,6.44,6.42,6.47,6.38,212024,136088684.0,1.4,-0.31,-0.02,1.08
太极实业,600667,2026-01-20 15:00:00,9.57,9.64,9.65,9.55,327065,314232073.0,1.04,0.73,0.07,1.56
博威合金,601137,2026-01-20 15:00:00,22.78,22.75,22.79,22.6,54393,123463917.0,0.83,-0.13,-0.03,0.62
晶科科技,601778,2026-01-20 15:00:00,4.18,4.18,4.18,4.15,199468,83152839.0,0.72,0.24,0.01,0.56
顶点软件,603383,2026-01-20 15:00:00,38.0,38.27,38.32,37.8,12380,47063843.0,1.37,0.68,0.26,0.6
恒邦股份,002237,2026-01-21 10:30:00,16.16,16.22,16.56,16.02,547499,889439320.0,3.39,1.82,0.29,4.59
高新兴,300098,2026-01-21 10:30:00,6.76,6.78,6.83,6.6,484544,325947944.0,3.38,-0.44,-0.03,3.14
东富龙,300171,2026-01-21 10:30:00,17.19,17.56,17.65,17.05,48404,84309007.0,3.47,1.68,0.29,0.86
捷成股份,300182,2026-01-21 10:30:00,6.03,6.11,6.14,5.98,463468,280695926.0,2.63,0.33,0.02,2.05
宏达股份,600331,2026-01-21 10:30:00,13.39,13.56,13.59,13.11,259744,346616336.0,3.6,1.8,0.24,1.28
抚顺特钢,600399,2026-01-21 10:30:00,6.35,6.45,6.48,6.32,242681,155630330.0,2.49,0.47,0.03,1.23
太极实业,600667,2026-01-21 10:30:00,9.5,9.85,9.98,9.48,1061001,1038289989.0,5.19,2.18,0.21,5.07
博威合金,601137,2026-01-21 10:30:00,22.67,22.95,23.09,22.5,87685,200808202.0,2.59,0.88,0.2,0.99
晶科科技,601778,2026-01-21 10:30:00,4.17,4.34,4.37,4.14,1005044,428337489.0,5.5,3.83,0.16,2.81
顶点软件,603383,2026-01-21 10:30:00,38.05,38.46,38.48,37.88,12400,47432655.0,1.57,0.5,0.19,0.6
恒邦股份,002237,2026-01-21 11:30:00,16.22,16.54,16.68,16.15,219950,361719138.0,3.27,1.97,0.32,1.84
高新兴,300098,2026-01-21 11:30:00,6.77,6.67,6.78,6.66,249739,167526550.0,1.77,-1.62,-0.11,1.62
东富龙,300171,2026-01-21 11:30:00,17.56,17.49,17.64,17.45,16626,29117873.0,1.08,-0.4,-0.07,0.3
捷成股份,300182,2026-01-21 11:30:00,6.11,6.09,6.12,6.06,164939,100424575.0,0.98,-0.33,-0.02,0.73
宏达股份,600331,2026-01-21 11:30:00,13.56,13.72,13.8,13.56,168956,231244792.0,1.77,1.18,0.16,0.83
抚顺特钢,600399,2026-01-21 11:30:00,6.46,6.43,6.47,6.41,91980,59256004.0,0.93,-0.31,-0.02,0.47
太极实业,600667,2026-01-21 11:30:00,9.85,9.81,9.98,9.75,509725,502797264.0,2.34,-0.41,-0.04,2.44
博威合金,601137,2026-01-21 11:30:00,22.96,22.96,23.13,22.86,58621,134853177.0,1.18,0.04,0.01,0.66
晶科科技,601778,2026-01-21 11:30:00,4.34,4.38,4.41,4.31,519311,226031649.0,2.3,0.92,0.04,1.45
顶点软件,603383,2026-01-21 11:30:00,38.46,38.31,38.46,38.25,6735,25836081.0,0.55,-0.39,-0.15,0.33
恒邦股份,002237,2026-01-21 14:00:00,16.58,17.18,17.3,16.47,368976,620353467.0,5.02,3.87,0.64,3.09
高新兴,300098,2026-01-21 14:00:00,6.67,6.64,6.68,6.59,277154,183723523.0,1.35,-0.45,-0.03,1.8
东富龙,300171,2026-01-21 14:00:00,17.48,17.28,17.48,17.23,20548,35575822.0,1.43,-1.2,-0.21,0.37
捷成股份,300182,2026-01-21 14:00:00,6.1,6.06,6.11,6.01,199955,120784752.0,1.64,-0.49,-0.03,0.89
宏达股份,600331,2026-01-21 14:00:00,13.7,13.66,13.78,13.56,91571,125004387.0,1.6,-0.44,-0.06,0.45
抚顺特钢,600399,2026-01-21 14:00:00,6.38,6.4,6.44,6.37,124085,79349714.0,1.09,-0.47,-0.03,0.63
太极实业,600667,2026-01-21 14:00:00,9.83,9.93,10.05,9.82,483683,479835053.0,2.34,1.22,0.12,2.31
