ts_code,stock_name,trade_date,open,high,low,close,vol,
512100.SH,南方中证1000ETF,20250723,0.988,0.9925,0.9807,0.984,387038935,
512100.SH,南方中证1000ETF,20250724,0.9833,0.998,0.9818,0.9972,511780538,
512100.SH,南方中证1000ETF,20250725,0.998,0.998,0.991,0.9965,413442464,
512100.SH,南方中证1000ETF,20250728,0.9969,1.002,0.991,0.9995,636824676,
512100.SH,南方中证1000ETF,20250729,0.998,1.0087,0.991,1.0079,362942982,
512100.SH,南方中证1000ETF,20250730,1.0068,1.0068,0.991,0.9987,482801497,
512100.SH,南方中证1000ETF,20250731,0.9958,1.0031,0.9862,0.9917,392244411,
512100.SH,南方中证1000ETF,20250801,0.9903,0.9976,0.9851,0.991,375988764,
512100.SH,南方中证1000ETF,20250804,0.9869,1.0035,0.9847,1.0031,389897697,
512100.SH,南方中证1000ETF,20250805,1.0031,1.0094,1.0017,1.009,336730609,
512100.SH,南方中证1000ETF,20250806,1.0087,1.0215,1.0064,1.0197,545459310,
512100.SH,南方中证1000ETF,20250807,1.0208,1.0234,1.0123,1.0201,508460233,
512100.SH,南方中证1000ETF,20250808,1.019,1.0204,1.0123,1.0168,267509312,
512100.SH,南方中证1000ETF,20250811,1.0175,1.0355,1.0171,1.0315,817421895,
512100.SH,南方中证1000ETF,20250812,1.0318,1.0355,1.026,1.0352,392998739,
512100.SH,南方中证1000ETF,20250813,1.0363,1.0528,1.0363,1.0502,604396213,
512100.SH,南方中证1000ETF,20250814,1.0513,1.0524,1.0348,1.0388,618946675,
512100.SH,南方中证1000ETF,20250815,1.034,1.0609,1.0333,1.0602,705619418,
512100.SH,南方中证1000ETF,20250818,1.062,1.0823,1.0609,1.0756,891477346,
512100.SH,南方中证1000ETF,20250819,1.0745,1.0837,1.0694,1.0764,520186443,
512100.SH,南方中证1000ETF,20250820,1.0719,1.0892,1.065,1.0885,807727119,
512100.SH,南方中证1000ETF,20250821,1.0903,1.0933,1.0731,1.0786,852015569,
512100.SH,南方中证1000ETF,20250822,1.0771,1.0981,1.0771,1.0973,709515708,
512100.SH,南方中证1000ETF,20250825,1.1021,1.1183,1.101,1.1117,698136020,
512100.SH,南方中证1000ETF,20250826,1.108,1.1209,1.1047,1.1117,350081789,
512100.SH,南方中证1000ETF,20250827,1.1113,1.1249,1.09,1.0922,548447772,
512100.SH,南方中证1000ETF,20250828,1.0859,1.1076,1.0731,1.1073,916711712,
512100.SH,南方中证1000ETF,20250829,1.1047,1.1135,1.0959,1.1062,534085171,
512100.SH,南方中证1000ETF,20250901,1.1095,1.1202,1.1029,1.1179,389943842,
512100.SH,南方中证1000ETF,20250902,1.1143,1.115,1.0786,1.0889,684285132,
512100.SH,南方中证1000ETF,20250903,1.0896,1.0937,1.0668,1.0723,629199415,
512100.SH,南方中证1000ETF,20250904,1.0712,1.0797,1.0326,1.0473,1336910395,
512100.SH,南方中证1000ETF,20250905,1.0469,1.0797,1.0447,1.0778,768723305,
512100.SH,南方中证1000ETF,20250908,1.0775,1.09,1.0727,1.0867,1149658211,
512100.SH,南方中证1000ETF,20250909,1.0834,1.0874,1.0694,1.0742,351648767,
512100.SH,南方中证1000ETF,20250910,1.0727,1.0859,1.0679,1.0749,490106344,
512100.SH,南方中证1000ETF,20250911,1.0708,1.104,1.0624,1.1036,612519305,
512100.SH,南方中证1000ETF,20250912,1.104,1.1121,1.0992,1.104,472103577,
512100.SH,南方中证1000ETF,20250915,1.1043,1.1087,1.1003,1.1029,365882233,
512100.SH,南方中证1000ETF,20250916,1.1029,1.1161,1.094,1.1146,332243113,
512100.SH,南方中证1000ETF,20250917,1.1117,1.1264,1.1091,1.1246,403877469,
512100.SH,南方中证1000ETF,20250918,1.1257,1.1404,1.0981,1.1102,678408438,
512100.SH,南方中证1000ETF,20250919,1.1091,1.1179,1.1003,1.1062,313835217,
512100.SH,南方中证1000ETF,20250922,1.1065,1.1161,1.1025,1.1154,248171374,
512100.SH,南方中证1000ETF,20250923,1.1146,1.1154,1.0819,1.1021,429979117,
512100.SH,南方中证1000ETF,20250924,1.0951,1.122,1.0915,1.1213,407601273,
512100.SH,南方中证1000ETF,20250925,1.1209,1.1257,1.115,1.1172,375093092,
512100.SH,南方中证1000ETF,20250926,1.1135,1.1198,1.1014,1.1021,293412203,
512100.SH,南方中证1000ETF,20250929,1.101,1.1202,1.0981,1.1157,599342326,
512100.SH,南方中证1000ETF,20250930,1.1198,1.1316,1.1179,1.1271,390829856,
512100.SH,南方中证1000ETF,20251009,1.1312,1.1422,1.1286,1.1367,419747414,
512100.SH,南方中证1000ETF,20251010,1.1334,1.1334,1.1183,1.1216,510707140,
512100.SH,南方中证1000ETF,20251013,1.0856,1.1227,1.0804,1.1183,542341339,
512100.SH,南方中证1000ETF,20251014,1.1235,1.1319,1.0929,1.0984,505974202,
512100.SH,南方中证1000ETF,20251015,1.0959,1.115,1.0896,1.1135,431160491,
512100.SH,南方中证1000ETF,20251016,1.1084,1.1121,1.0988,1.1021,396589754,
512100.SH,南方中证1000ETF,20251017,1.1003,1.1054,1.069,1.0705,542043688,
512100.SH,南方中证1000ETF,20251020,1.076,1.0878,1.0712,1.0771,377555171,
512100.SH,南方中证1000ETF,20251021,1.08,1.0951,1.0771,1.0922,603896981,
512100.SH,南方中证1000ETF,20251022,1.0867,1.094,1.0823,1.0885,325575660,
512100.SH,南方中证1000ETF,20251023,1.0852,1.0907,1.0705,1.0892,419130209,
512100.SH,南方中证1000ETF,20251024,1.0929,1.1076,1.0926,1.1069,423947319,
512100.SH,南方中证1000ETF,20251027,1.1143,1.1194,1.1065,1.115,507765845,
512100.SH,南方中证1000ETF,20251028,1.1135,1.1231,1.108,1.1132,302040243,
512100.SH,南方中证1000ETF,20251029,1.1154,1.1286,1.111,1.1283,353465816,
512100.SH,南方中证1000ETF,20251030,1.1264,1.1275,1.1128,1.1168,438635840,
512100.SH,南方中证1000ETF,20251031,1.1157,1.1305,1.1143,1.1176,530660830,
512100.SH,南方中证1000ETF,20251103,1.1168,1.1238,1.1032,1.122,489834617,
512100.SH,南方中证1000ETF,20251104,1.1187,1.1198,1.0999,1.1069,342481384,
512100.SH,南方中证1000ETF,20251105,1.0959,1.1157,1.0944,1.1124,354743247,
512100.SH,南方中证1000ETF,20251106,1.1124,1.126,1.1106,1.1249,221836711,
512100.SH,南方中证1000ETF,20251107,1.1213,1.1294,1.1146,1.1242,187756324,
512100.SH,南方中证1000ETF,20251110,1.1294,1.1312,1.1187,1.1257,207779434,
512100.SH,南方中证1000ETF,20251111,1.129,1.133,1.1205,1.1231,246945009,
512100.SH,南方中证1000ETF,20251112,1.1205,1.1231,1.1058,1.1165,260154533,
512100.SH,南方中证1000ETF,20251113,1.1135,1.1334,1.1121,1.1319,332169918,
588000.SH,华夏上证科创板50ETF,20241111,1.082,1.131,1.082,1.13,10496034906,
588000.SH,华夏上证科创板50ETF,20241112,1.13,1.136,1.093,1.105,7904319869,
588000.SH,华夏上证科创板50ETF,20241113,1.095,1.117,1.092,1.116,6532661707,
588000.SH,华夏上证科创板50ETF,20241114,1.11,1.12,1.076,1.08,5712865469,
588000.SH,华夏上证科创板50ETF,20241115,1.076,1.084,1.038,1.04,6601256457,
588000.SH,华夏上证科创板50ETF,20241118,1.04,1.055,1.013,1.02,6136072709,
588000.SH,华夏上证科创板50ETF,20241119,1.025,1.053,1.01,1.052,6438643319,
588000.SH,华夏上证科创板50ETF,20241120,1.045,1.061,1.039,1.055,5019791877,
588000.SH,华夏上证科创板50ETF,20241121,1.055,1.073,1.051,1.064,5522699134,
588000.SH,华夏上证科创板50ETF,20241122,1.062,1.072,1.02,1.022,5663373411,
588000.SH,华夏上证科创板50ETF,20241125,1.021,1.025,0.991,1.008,5563038845,
588000.SH,华夏上证科创板50ETF,20241126,1.005,1.019,1.001,1.002,3354363058,
588000.SH,华夏上证科创板50ETF,20241127,1.001,1.039,0.99,1.038,6355077414,
588000.SH,华夏上证科创板50ETF,20241128,1.037,1.056,1.032,1.034,4975769855,
588000.SH,华夏上证科创板50ETF,20241129,1.031,1.078,1.029,1.06,6650570087,
588000.SH,华夏上证科创板50ETF,20241202,1.06,1.075,1.053,1.068,4673890752,
588000.SH,华夏上证科创板50ETF,20241203,1.068,1.074,1.048,1.057,4239604607,
588000.SH,华夏上证科创板50ETF,20241204,1.072,1.075,1.045,1.05,4509282657,
588000.SH,华夏上证科创板50ETF,20241205,1.045,1.058,1.043,1.053,3086002528,
588000.SH,华夏上证科创板50ETF,20241206,1.056,1.077,1.045,1.067,5530441116,
588000.SH,华夏上证科创板50ETF,20241209,1.065,1.069,1.046,1.054,4123320875,
588000.SH,华夏上证科创板50ETF,20241210,1.117,1.117,1.059,1.063,7480879032,
588000.SH,华夏上证科创板50ETF,20241211,1.058,1.068,1.056,1.059,3673935605,
588000.SH,华夏上证科创板50ETF,20241212,1.059,1.067,1.05,1.063,3963972965,
588000.SH,华夏上证科创板50ETF,20241213,1.057,1.061,1.039,1.042,5093651308,
588000.SH,华夏上证科创板50ETF,20241216,1.04,1.042,1.021,1.025,3651657641,
588000.SH,华夏上证科创板50ETF,20241217,1.022,1.03,1.016,1.019,3365043211,
588000.SH,华夏上证科创板50ETF,20241218,1.022,1.036,1.016,1.033,4156736584,
588000.SH,华夏上证科创板50ETF,20241219,1.022,1.05,1.019,1.045,4452487526,
588000.SH,华夏上证科创板50ETF,20241220,1.041,1.08,1.041,1.065,6913986773,
588000.SH,华夏上证科创板50ETF,20241223,1.065,1.08,1.05,1.052,4381165623,
588000.SH,华夏上证科创板50ETF,20241224,1.056,1.071,1.045,1.069,3845100805,
588000.SH,华夏上证科创板50ETF,20241225,1.072,1.08,1.064,1.072,4129442058,
588000.SH,华夏上证科创板50ETF,20241226,1.07,1.085,1.066,1.081,3809200470,
588000.SH,华夏上证科创板50ETF,20241227,1.08,1.099,1.071,1.074,4674962803,
588000.SH,华夏上证科创板50ETF,20241230,1.07,1.087,1.066,1.077,3216259936,
588000.SH,华夏上证科创板50ETF,20241231,1.076,1.078,1.043,1.045,4636200346,
588000.SH,华夏上证科创板50ETF,20250102,1.041,1.042,0.997,1.009,6885249234,
588000.SH,华夏上证科创板50ETF,20250103,1.009,1.015,0.992,0.993,4723167885,
588000.SH,华夏上证科创板50ETF,20250106,0.995,1.001,0.981,0.989,3601774473,
588000.SH,华夏上证科创板50ETF,20250107,0.991,1.019,0.987,1.018,4838914497,
588000.SH,华夏上证科创板50ETF,20250108,1.01,1.029,0.988,1.017,4860929703,
588000.SH,华夏上证科创板50ETF,20250109,1.013,1.025,1.012,1.015,3260293445,
588000.SH,华夏上证科创板50ETF,20250110,1.013,1.034,1.004,1.005,4657320568,
588000.SH,华夏上证科创板50ETF,20250113,0.99,1.009,0.99,1.005,3062703082,
588000.SH,华夏上证科创板50ETF,20250114,1.012,1.039,1,1.037,5457524840,
588000.SH,华夏上证科创板50ETF,20250115,1.031,1.044,1.025,1.032,3494528021,
588000.SH,华夏上证科创板50ETF,20250116,1.037,1.048,1.008,1.011,4959672499,
588000.SH,华夏上证科创板50ETF,20250117,1.005,1.033,1.001,1.02,4317767103,
588000.SH,华夏上证科创板50ETF,20250120,1.026,1.033,1.017,1.022,3198748697,
588000.SH,华夏上证科创板50ETF,20250121,1.027,1.034,1.019,1.031,3405444422,
588000.SH,华夏上证科创板50ETF,20250122,1.027,1.034,1.021,1.029,2808804570,
588000.SH,华夏上证科创板50ETF,20250123,1.041,1.049,1.02,1.021,4374203037,
588000.SH,华夏上证科创板50ETF,20250124,1.018,1.034,1.018,1.029,3136969229,
588000.SH,华夏上证科创板50ETF,20250127,1.03,1.03,1.008,1.009,3357932031,
588000.SH,华夏上证科创板50ETF,20250205,1.039,1.044,1.028,1.037,5558588063,
588000.SH,华夏上证科创板50ETF,20250206,1.031,1.069,1.029,1.067,5207330154,
588000.SH,华夏上证科创板50ETF,20250207,1.067,1.093,1.059,1.076,6066813988,
588000.SH,华夏上证科创板50ETF,20250210,1.077,1.095,1.074,1.094,4665154144,
588000.SH,华夏上证科创板50ETF,20250211,1.093,1.095,1.075,1.08,3615761824,
588000.SH,华夏上证科创板50ETF,20250212,1.082,1.1,1.077,1.099,4249838508,
588000.SH,华夏上证科创板50ETF,20250213,1.099,1.1,1.072,1.073,3947352986,
588000.SH,华夏上证科创板50ETF,20250214,1.068,1.081,1.064,1.078,3754848942,
588000.SH,华夏上证科创板50ETF,20250217,1.085,1.096,1.083,1.093,4206072682,
588000.SH,华夏上证科创板50ETF,20250218,1.092,1.093,1.062,1.066,4192977098,
588000.SH,华夏上证科创板50ETF,20250219,1.066,1.092,1.065,1.092,4650878954,
588000.SH,华夏上证科创板50ETF,20250220,1.091,1.099,1.083,1.091,3036518038,
588000.SH,华夏上证科创板50ETF,20250221,1.099,1.159,1.096,1.157,9207213247,
588000.SH,华夏上证科创板50ETF,20250224,1.155,1.171,1.143,1.161,4958041740,
588000.SH,华夏上证科创板50ETF,20250225,1.141,1.179,1.138,1.162,4671689834,
588000.SH,华夏上证科创板50ETF,20250226,1.164,1.189,1.151,1.186,5027953377,
588000.SH,华夏上证科创板50ETF,20250227,1.185,1.2,1.16,1.185,4922629807,
588000.SH,华夏上证科创板50ETF,20250228,1.177,1.182,1.132,1.133,5884493789,
588000.SH,华夏上证科创板50ETF,20250303,1.133,1.145,1.112,1.119,4064825324,
588000.SH,华夏上证科创板50ETF,20250304,1.11,1.146,1.107,1.139,4307487602,
588000.SH,华夏上证科创板50ETF,20250305,1.138,1.148,1.129,1.142,3039792492,
588000.SH,华夏上证科创板50ETF,20250306,1.157,1.185,1.157,1.181,5490791977,
588000.SH,华夏上证科创板50ETF,20250307,1.174,1.18,1.161,1.167,4439740497,
588000.SH,华夏上证科创板50ETF,20250310,1.164,1.171,1.146,1.163,3607203404,
588000.SH,华夏上证科创板50ETF,20250311,1.147,1.161,1.144,1.158,3423273922,
588000.SH,华夏上证科创板50ETF,20250312,1.164,1.17,1.15,1.15,3335871189,
588000.SH,华夏上证科创板50ETF,20250313,1.147,1.153,1.12,1.126,3916603394,
588000.SH,华夏上证科创板50ETF,20250314,1.126,1.146,1.124,1.146,4092522060,
588000.SH,华夏上证科创板50ETF,20250317,1.146,1.149,1.134,1.14,2233019172,
588000.SH,华夏上证科创板50ETF,20250318,1.145,1.161,1.144,1.146,2839275049,
588000.SH,华夏上证科创板50ETF,20250319,1.142,1.146,1.13,1.131,2826998800,
588000.SH,华夏上证科创板50ETF,20250320,1.13,1.132,1.118,1.119,3081790290,
588000.SH,华夏上证科创板50ETF,20250321,1.115,1.12,1.088,1.095,4448786428,
588000.SH,华夏上证科创板50ETF,20250324,1.093,1.101,1.082,1.101,3471115613,
588000.SH,华夏上证科创板50ETF,20250325,1.098,1.102,1.079,1.083,3232179591,
588000.SH,华夏上证科创板50ETF,20250326,1.083,1.093,1.08,1.081,2614354939,
588000.SH,华夏上证科创板50ETF,20250327,1.08,1.106,1.077,1.092,3280840956,
588000.SH,华夏上证科创板50ETF,20250328,1.09,1.096,1.08,1.081,2310943407,
588000.SH,华夏上证科创板50ETF,20250331,1.074,1.082,1.062,1.074,3305118917,
588000.SH,华夏上证科创板50ETF,20250401,1.079,1.088,1.073,1.076,2611780785,
588000.SH,华夏上证科创板50ETF,20250402,1.071,1.082,1.071,1.074,1867436602,
588000.SH,华夏上证科创板50ETF,20250403,1.065,1.082,1.063,1.068,2727506264,
588000.SH,华夏上证科创板50ETF,20250407,1.016,1.031,0.92,0.97,8238895254,
588000.SH,华夏上证科创板50ETF,20250408,0.978,0.998,0.97,0.986,4393164863,
588000.SH,华夏上证科创板50ETF,20250409,0.97,1.041,0.961,1.028,6730346439,
588000.SH,华夏上证科创板50ETF,20250410,1.05,1.056,1.033,1.042,4338261284,
588000.SH,华夏上证科创板50ETF,20250411,1.036,1.078,1.034,1.061,4766363944,
588000.SH,华夏上证科创板50ETF,20250414,1.071,1.076,1.055,1.064,3049339618,
588000.SH,华夏上证科创板50ETF,20250415,1.061,1.062,1.045,1.054,2444326656,
588000.SH,华夏上证科创板50ETF,20250416,1.063,1.065,1.045,1.061,2598860671,
588000.SH,华夏上证科创板50ETF,20250417,1.056,1.074,1.054,1.066,2427389442,
588000.SH,华夏上证科创板50ETF,20250418,1.063,1.063,1.053,1.059,1769053036,
588000.SH,华夏上证科创板50ETF,20250421,1.062,1.071,1.057,1.07,2013515227,
588000.SH,华夏上证科创板50ETF,20250422,1.069,1.074,1.062,1.066,1777502359,
588000.SH,华夏上证科创板50ETF,20250423,1.069,1.073,1.06,1.063,1999656457,
588000.SH,华夏上证科创板50ETF,20250424,1.063,1.064,1.05,1.052,1706545341,
588000.SH,华夏上证科创板50ETF,20250425,1.052,1.061,1.047,1.054,1922280392,
588000.SH,华夏上证科创板50ETF,20250428,1.054,1.058,1.047,1.051,1329357852,
588000.SH,华夏上证科创板50ETF,20250429,1.048,1.055,1.044,1.053,1417469854,
588000.SH,华夏上证科创板50ETF,20250430,1.052,1.064,1.05,1.062,1701711098,
588000.SH,华夏上证科创板50ETF,20250506,1.067,1.078,1.064,1.078,2227058340,
588000.SH,华夏上证科创板50ETF,20250507,1.095,1.098,1.072,1.081,2921993400,
588000.SH,华夏上证科创板50ETF,20250508,1.077,1.081,1.073,1.077,1879556545,
588000.SH,华夏上证科创板50ETF,20250509,1.073,1.074,1.056,1.056,2657854995,
588000.SH,华夏上证科创板50ETF,20250512,1.061,1.067,1.054,1.063,2572618676,
588000.SH,华夏上证科创板50ETF,20250513,1.07,1.072,1.059,1.06,2196199305,
588000.SH,华夏上证科创板50ETF,20250514,1.062,1.072,1.056,1.065,2625249191,
588000.SH,华夏上证科创板50ETF,20250515,1.062,1.063,1.049,1.05,2311898484,
588000.SH,华夏上证科创板50ETF,20250516,1.048,1.05,1.041,1.044,1872882138,
588000.SH,华夏上证科创板50ETF,20250519,1.044,1.049,1.035,1.045,2262026378,
588000.SH,华夏上证科创板50ETF,20250520,1.045,1.052,1.043,1.048,1504395513,
588000.SH,华夏上证科创板50ETF,20250521,1.047,1.05,1.043,1.045,1486401249,
588000.SH,华夏上证科创板50ETF,20250522,1.044,1.05,1.038,1.039,1717826732,
588000.SH,华夏上证科创板50ETF,20250523,1.038,1.046,1.029,1.03,2262536584,
588000.SH,华夏上证科创板50ETF,20250526,1.035,1.038,1.03,1.035,1636568330,
588000.SH,华夏上证科创板50ETF,20250527,1.034,1.035,1.025,1.028,1709880805,
588000.SH,华夏上证科创板50ETF,20250528,1.027,1.029,1.022,1.023,1219952352,
588000.SH,华夏上证科创板50ETF,20250529,1.024,1.041,1.024,1.04,2342913675,
588000.SH,华夏上证科创板50ETF,20250530,1.037,1.037,1.028,1.03,1717028303,
588000.SH,华夏上证科创板50ETF,20250603,1.028,1.04,1.028,1.034,1514900813,
588000.SH,华夏上证科创板50ETF,20250604,1.034,1.041,1.034,1.04,1269517664,
588000.SH,华夏上证科创板50ETF,20250605,1.041,1.053,1.036,1.051,2018940133,
588000.SH,华夏上证科创板50ETF,20250606,1.051,1.051,1.043,1.047,1501665094,
588000.SH,华夏上证科创板50ETF,20250609,1.048,1.057,1.045,1.053,1642273162,
588000.SH,华夏上证科创板50ETF,20250610,1.054,1.054,1.027,1.032,2868078980,
588000.SH,华夏上证科创板50ETF,20250611,1.033,1.04,1.03,1.031,2011755904,
588000.SH,华夏上证科创板50ETF,20250612,1.029,1.032,1.024,1.027,1548494294,
588000.SH,华夏上证科创板50ETF,20250613,1.023,1.028,1.016,1.022,2264738115,
588000.SH,华夏上证科创板50ETF,20250616,1.02,1.025,1.018,1.021,1415265618,
588000.SH,华夏上证科创板50ETF,20250617,1.022,1.023,1.01,1.012,2550102150,
588000.SH,华夏上证科创板50ETF,20250618,1.011,1.021,1.009,1.018,2141285912,
588000.SH,华夏上证科创板50ETF,20250619,1.016,1.024,1.009,1.012,2254476433,
588000.SH,华夏上证科创板50ETF,20250620,1.012,1.017,1.005,1.006,1807987926,
588000.SH,华夏上证科创板50ETF,20250623,1.002,1.015,1.001,1.012,2242991457,
588000.SH,华夏上证科创板50ETF,20250624,1.014,1.032,1.013,1.029,3308880656,
588000.SH,华夏上证科创板50ETF,20250625,1.032,1.049,1.027,1.048,4227907594,
588000.SH,华夏上证科创板50ETF,20250626,1.047,1.058,1.041,1.041,3141663894,
588000.SH,华夏上证科创板50ETF,20250627,1.045,1.05,1.039,1.041,2575027662,
588000.SH,华夏上证科创板50ETF,20250630,1.043,1.056,1.043,1.056,2762805118,
588000.SH,华夏上证科创板50ETF,20250701,1.055,1.055,1.044,1.048,2168084438,
588000.SH,华夏上证科创板50ETF,20250702,1.046,1.046,1.032,1.035,2580734333,
588000.SH,华夏上证科创板50ETF,20250703,1.036,1.039,1.032,1.036,1742698326,
588000.SH,华夏上证科创板50ETF,20250704,1.037,1.049,1.027,1.035,3236463240,
588000.SH,华夏上证科创板50ETF,20250707,1.033,1.038,1.028,1.029,1688426524,
588000.SH,华夏上证科创板50ETF,20250708,1.031,1.045,1.028,1.044,2776940532,
588000.SH,华夏上证科创板50ETF,20250709,1.044,1.046,1.033,1.036,2359739011,
588000.SH,华夏上证科创板50ETF,20250710,1.034,1.038,1.03,1.033,2675848482,
588000.SH,华夏上证科创板50ETF,20250711,1.033,1.052,1.031,1.047,4454102666,
588000.SH,华夏上证科创板50ETF,20250714,1.048,1.052,1.044,1.046,2667962535,
588000.SH,华夏上证科创板50ETF,20250715,1.044,1.05,1.037,1.048,3542789761,
588000.SH,华夏上证科创板50ETF,20250716,1.05,1.06,1.045,1.049,3614903748,
588000.SH,华夏上证科创板50ETF,20250717,1.048,1.057,1.044,1.057,3487762646,
588000.SH,华夏上证科创板50ETF,20250718,1.06,1.065,1.054,1.06,2881964301,
588000.SH,华夏上证科创板50ETF,20250721,1.059,1.063,1.057,1.061,2473550290,
588000.SH,华夏上证科创板50ETF,20250722,1.061,1.072,1.059,1.069,3829518031,
588000.SH,华夏上证科创板50ETF,20250723,1.07,1.084,1.067,1.074,4582049707,
588000.SH,华夏上证科创板50ETF,20250724,1.072,1.087,1.072,1.086,3562410324,
588000.SH,华夏上证科创板50ETF,20250725,1.086,1.115,1.082,1.109,4841485687,
588000.SH,华夏上证科创板50ETF,20250728,1.111,1.114,1.103,1.11,3824352909,
588000.SH,华夏上证科创板50ETF,20250729,1.106,1.127,1.105,1.125,3751617205,
588000.SH,华夏上证科创板50ETF,20250730,1.122,1.129,1.105,1.112,4020255527,
588000.SH,华夏上证科创板50ETF,20250731,1.109,1.126,1.099,1.101,5284306318,
588000.SH,华夏上证科创板50ETF,20250801,1.101,1.111,1.082,1.091,3715716886,
588000.SH,华夏上证科创板50ETF,20250804,1.087,1.105,1.086,1.104,2668065561,
588000.SH,华夏上证科创板50ETF,20250805,1.103,1.109,1.101,1.109,2156832788,
588000.SH,华夏上证科创板50ETF,20250806,1.108,1.115,1.104,1.113,2462775999,
588000.SH,华夏上证科创板50ETF,20250807,1.113,1.123,1.107,1.112,3444161696,
588000.SH,华夏上证科创板50ETF,20250808,1.109,1.109,1.095,1.096,2866433200,
588000.SH,华夏上证科创板50ETF,20250811,1.096,1.107,1.096,1.103,2502165351,
588000.SH,华夏上证科创板50ETF,20250812,1.103,1.133,1.098,1.124,4946985066,
588000.SH,华夏上证科创板50ETF,20250813,1.124,1.134,1.122,1.133,3803815058,
588000.SH,华夏上证科创板50ETF,20250814,1.134,1.166,1.134,1.142,6767811407,
588000.SH,华夏上证科创板50ETF,20250815,1.135,1.161,1.132,1.158,3705323699,
588000.SH,华夏上证科创板50ETF,20250818,1.171,1.196,1.161,1.183,5843084673,
588000.SH,华夏上证科创板50ETF,20250819,1.181,1.191,1.168,1.17,3737587297,
588000.SH,华夏上证科创板50ETF,20250820,1.166,1.208,1.162,1.208,5255683450,
588000.SH,华夏上证科创板50ETF,20250821,1.209,1.233,1.201,1.208,4520834899,
588000.SH,华夏上证科创板50ETF,20250822,1.218,1.325,1.218,1.323,9416192718,
588000.SH,华夏上证科创板50ETF,20250825,1.343,1.388,1.316,1.356,9172014149,
588000.SH,华夏上证科创板50ETF,20250826,1.34,1.35,1.321,1.336,4579956285,
588000.SH,华夏上证科创板50ETF,20250827,1.35,1.4,1.336,1.337,8082918710,
588000.SH,华夏上证科创板50ETF,20250828,1.34,1.435,1.34,1.433,9189322431,
588000.SH,华夏上证科创板50ETF,20250829,1.4,1.417,1.383,1.412,5358240191,
588000.SH,华夏上证科创板50ETF,20250901,1.419,1.438,1.391,1.431,4430739554,
588000.SH,华夏上证科创板50ETF,20250902,1.426,1.435,1.378,1.394,4975416881,
588000.SH,华夏上证科创板50ETF,20250903,1.388,1.392,1.355,1.365,4124614334,
588000.SH,华夏上证科创板50ETF,20250904,1.362,1.367,1.26,1.282,6078071151,
588000.SH,华夏上证科创板50ETF,20250905,1.282,1.335,1.27,1.326,4937745361,
588000.SH,华夏上证科创板50ETF,20250908,1.327,1.335,1.303,1.328,3709118578,
588000.SH,华夏上证科创板50ETF,20250909,1.315,1.335,1.301,1.307,3248113086,
588000.SH,华夏上证科创板50ETF,20250910,1.314,1.334,1.307,1.321,3349154500,
588000.SH,华夏上证科创板50ETF,20250911,1.314,1.4,1.304,1.393,5414482304,
588000.SH,华夏上证科创板50ETF,20250912,1.393,1.43,1.388,1.406,4457831489,
588000.SH,华夏上证科创板50ETF,20250915,1.431,1.435,1.398,1.409,3717947964,
588000.SH,华夏上证科创板50ETF,20250916,1.413,1.439,1.413,1.426,3881600451,
588000.SH,华夏上证科创板50ETF,20250917,1.421,1.449,1.405,1.44,3803763523,
588000.SH,华夏上证科创板50ETF,20250918,1.456,1.506,1.413,1.45,6170960059,
588000.SH,华夏上证科创板50ETF,20250919,1.456,1.471,1.426,1.431,4392227652,
588000.SH,华夏上证科创板50ETF,20250922,1.426,1.494,1.42,1.479,4249907377,
588000.SH,华夏上证科创板50ETF,20250923,1.478,1.49,1.432,1.475,4504334098,
588000.SH,华夏上证科创板50ETF,20250924,1.464,1.553,1.462,1.53,4901522216,
588000.SH,华夏上证科创板50ETF,20250925,1.524,1.56,1.521,1.548,3290993707,
588000.SH,华夏上证科创板50ETF,20250926,1.538,1.559,1.521,1.524,2887390253,
588000.SH,华夏上证科创板50ETF,20250929,1.516,1.544,1.495,1.543,3514297819,
588000.SH,华夏上证科创板50ETF,20250930,1.561,1.58,1.552,1.57,3303938554,
588000.SH,华夏上证科创板50ETF,20251009,1.607,1.667,1.596,1.618,4377525911,
588000.SH,华夏上证科创板50ETF,20251010,1.585,1.592,1.516,1.528,5690191022,
588000.SH,华夏上证科创板50ETF,20251013,1.47,1.55,1.47,1.546,4771059916,
588000.SH,华夏上证科创板50ETF,20251014,1.56,1.563,1.47,1.481,4989998757,
588000.SH,华夏上证科创板50ETF,20251015,1.479,1.502,1.46,1.501,3697320745,
588000.SH,华夏上证科创板50ETF,20251016,1.487,1.516,1.479,1.487,3253715921,
588000.SH,华夏上证科创板50ETF,20251017,1.478,1.487,1.428,1.433,4157626000,
588000.SH,华夏上证科创板50ETF,20251020,1.456,1.468,1.425,1.437,3440730077,
588000.SH,华夏上证科创板50ETF,20251021,1.443,1.48,1.436,1.477,3991533656,
588000.SH,华夏上证科创板50ETF,20251022,1.466,1.496,1.449,1.476,2978546949,
588000.SH,华夏上证科创板50ETF,20251023,1.465,1.475,1.445,1.473,2303813763,
588000.SH,华夏上证科创板50ETF,20251024,1.492,1.54,1.486,1.535,3644517145,
588000.SH,华夏上证科创板50ETF,20251027,1.562,1.567,1.53,1.558,4094437221,
588000.SH,华夏上证科创板50ETF,20251028,1.545,1.57,1.537,1.545,2779190530,
588000.SH,华夏上证科创板50ETF,20251029,1.541,1.569,1.538,1.565,3093687209,
